state_id,activity_id,point_value
972,2,-167
973,2,-167
974,2,-167
975,2,-167
976,2,-167
977,2,-167
978,2,-167
979,2,-167
980,2,-167
981,2,-167
982,2,-167
983,2,-167
984,2,-167
985,2,-167
986,2,-167
987,2,-167
988,2,-167
989,2,-167
990,2,-167
991,2,-167
992,2,-167
993,2,-167
994,2,-167
995,2,-167
996,2,-167
997,2,-167
998,2,-167
999,2,-167
1000,2,-167
1001,2,-167
1002,2,-167
1003,2,-167
1004,2,-167
1005,2,-167
1006,2,-167
1007,2,-167
1008,2,-167
1009,2,-167
1010,2,-167
1011,2,-167
1012,2,-167
1013,2,-167
1014,2,-167
1015,2,-167
1016,2,-167
1017,2,-167
1018,2,-167
1019,2,-167
1020,2,-167
1021,2,-167
1022,2,-167
1023,2,-7167
1024,2,-167
0,3,750
1,3,750
2,3,750
3,3,750
4,3,750
5,3,750
6,3,750
7,3,750
8,3,750
9,3,750
10,3,750
11,3,750
12,3,750
13,3,750
14,3,750
15,3,750
16,3,750
17,3,750
18,3,750
19,3,750
20,3,750
21,3,750
22,3,750
23,3,750
24,3,750
25,3,750
26,3,750
27,3,750
28,3,750
29,3,750
30,3,750
31,3,750
32,3,750
33,3,750
34,3,750
35,3,750
36,3,750
37,3,750
38,3,750
39,3,750
40,3,750
41,3,750
42,3,750
43,3,750
44,3,750
45,3,750
46,3,750
47,3,750
48,3,750
49,3,750
50,3,750
51,3,750
52,3,750
53,3,750
54,3,750
55,3,750
56,3,750
57,3,750
58,3,750
59,3,750
60,3,750
61,3,750
62,3,750
63,3,750
64,3,750
65,3,750
66,3,750
67,3,750
68,3,750
69,3,750
70,3,750
71,3,750
72,3,750
73,3,750
74,3,750
75,3,750
76,3,750
77,3,750
78,3,750
79,3,750
80,3,750
81,3,750
82,3,750
83,3,750
84,3,750
85,3,750
86,3,750
87,3,750
88,3,750
89,3,750
90,3,750
91,3,750
92,3,750
93,3,750
94,3,750
95,3,750
96,3,750
97,3,750
98,3,750
99,3,750
100,3,750
101,3,750
102,3,750
103,3,750
104,3,750
105,3,750
106,3,750
107,3,750
108,3,750
109,3,750
110,3,750
111,3,750
112,3,750
113,3,750
114,3,750
115,3,750
116,3,750
117,3,750
118,3,750
119,3,750
120,3,750
121,3,750
122,3,750
123,3,750
124,3,750
125,3,750
126,3,750
127,3,750
128,3,-167
129,3,-167
130,3,-167
131,3,-167
132,3,-167
133,3,-167
134,3,-167
135,3,-167
136,3,-167
137,3,-167
138,3,-167
139,3,-167
140,3,-167
141,3,-167
142,3,-167
143,3,-167
144,3,-167
145,3,-167
146,3,-167
147,3,-167
148,3,-167
149,3,-167
150,3,-167
151,3,-167
152,3,-167
153,3,-167
154,3,-167
155,3,-167
156,3,-167
157,3,-167
158,3,-167
159,3,-167
160,3,-167
161,3,-167
162,3,-167
163,3,-167
164,3,-167
165,3,-167
166,3,-167
167,3,-167
168,3,-167
169,3,-167
170,3,-167
171,3,-167
172,3,-167
173,3,-167
174,3,-167
175,3,-167
176,3,-167
177,3,-167
178,3,-167
179,3,-167
180,3,-167
181,3,-167
182,3,-167
183,3,-167
184,3,-167
185,3,-167
186,3,-167
187,3,-167
188,3,-167
189,3,-167
190,3,-167
191,3,-167
192,3,-167
193,3,-167
194,3,-167
195,3,-167
196,3,-167
197,3,-167
198,3,-167
199,3,-167
200,3,-167
201,3,-167
202,3,-167
203,3,-167
204,3,-167
205,3,-167
206,3,-167
207,3,-167
208,3,-167
209,3,-167
210,3,-167
211,3,-167
212,3,-167
213,3,-167
214,3,-167
215,3,-167
216,3,-167
217,3,-167
218,3,-167
219,3,-167
220,3,-167
221,3,-167
222,3,-167
223,3,-167
224,3,-167
225,3,-167
226,3,-167
227,3,-167
228,3,-167
229,3,-167
230,3,-167
231,3,-167
232,3,-167
233,3,-167
234,3,-167
235,3,-167
236,3,-167
237,3,-167
238,3,-167
239,3,-167
240,3,-167
241,3,-167
242,3,-167
243,3,-167
244,3,-167
245,3,-167
246,3,-167
247,3,-167
248,3,-167
249,3,-167
250,3,-167
251,3,-167
252,3,-167
253,3,-167
254,3,-167
255,3,-167
256,3,750
257,3,750
258,3,750
259,3,750
260,3,750
261,3,750
262,3,750
263,3,750
264,3,750
265,3,750
266,3,750
267,3,750
268,3,750
269,3,750
270,3,750
271,3,750
272,3,750
273,3,750
274,3,750
275,3,750
276,3,750
277,3,750
278,3,750
279,3,750
280,3,750
281,3,750
282,3,750
283,3,750
284,3,750
285,3,750
286,3,750
287,3,750
288,3,750
289,3,750
290,3,750
291,3,750
292,3,750
293,3,750
294,3,750
295,3,750
296,3,750
297,3,750
298,3,750
299,3,750
300,3,750
301,3,750
302,3,750
303,3,750
304,3,750
305,3,750
306,3,750
307,3,750
308,3,750
309,3,750
310,3,750
311,3,750
312,3,750
313,3,750
314,3,750
315,3,750
316,3,750
317,3,750
318,3,750
319,3,750
320,3,750
321,3,750
322,3,750
323,3,750
324,3,750
325,3,750
326,3,750
327,3,750
328,3,750
329,3,750
330,3,750
331,3,750
332,3,750
333,3,750
334,3,750
335,3,750
336,3,750
337,3,750
338,3,750
339,3,750
340,3,750
341,3,750
342,3,750
343,3,750
344,3,750
345,3,750
346,3,750
347,3,750
348,3,750
349,3,750
350,3,750
351,3,750
352,3,750
353,3,750
354,3,750
355,3,750
356,3,750
357,3,750
358,3,750
359,3,750
360,3,750
361,3,750
362,3,750
363,3,750
364,3,750
365,3,750
366,3,750
367,3,750
368,3,750
369,3,750
370,3,750
371,3,750
372,3,750
373,3,750
374,3,750
375,3,750
376,3,750
377,3,750
378,3,750
379,3,750
380,3,750
381,3,750
382,3,750
383,3,750
384,3,-167
385,3,-167
386,3,-167
387,3,-167
388,3,-167
389,3,-167
390,3,-167
391,3,-167
392,3,-167
393,3,-167
394,3,-167
395,3,-167
396,3,-167
397,3,-167
398,3,-167
399,3,-167
400,3,-167
401,3,-167
402,3,-167
403,3,-167
404,3,-167
405,3,-167
406,3,-167
407,3,-167
408,3,-167
409,3,-167
410,3,-167
411,3,-167
412,3,-167
413,3,-167
414,3,-167
415,3,-167
416,3,-167
417,3,-167
418,3,-167
419,3,-167
420,3,-167
421,3,-167
422,3,-167
423,3,-167
424,3,-167
425,3,-167
426,3,-167
427,3,-167
428,3,-167
429,3,-167
430,3,-167
431,3,-167
432,3,-167
433,3,-167
434,3,-167
435,3,-167
436,3,-167
437,3,-167
438,3,-167
439,3,-167
440,3,-167
441,3,-167
442,3,-167
443,3,-167
444,3,-167
445,3,-167
446,3,-167
447,3,-167
448,3,-167
449,3,-167
450,3,-167
451,3,-167
452,3,-167
453,3,-167
454,3,-167
455,3,-167
456,3,-167
457,3,-167
458,3,-167
459,3,-167
460,3,-167
461,3,-167
462,3,-167
463,3,-167
464,3,-167
465,3,-167
466,3,-167
467,3,-167
468,3,-167
469,3,-167
470,3,-167
471,3,-167
472,3,-167
473,3,-167
474,3,-167
475,3,-167
476,3,-167
477,3,-167
478,3,-167
479,3,-167
480,3,-167
481,3,-167
482,3,-167
483,3,-167
484,3,-167
485,3,-167
486,3,-167
487,3,-167
488,3,-167
489,3,-167
490,3,-167
491,3,-167
492,3,-167
493,3,-167
494,3,-167
495,3,-167
496,3,-167
497,3,-167
498,3,-167
499,3,-167
500,3,-167
501,3,-167
502,3,-167
503,3,-167
504,3,-167
505,3,-167
506,3,-167
507,3,-167
508,3,-167
509,3,-167
510,3,-167
511,3,-167
512,3,750
513,3,750
514,3,750
515,3,750
516,3,750
517,3,750
518,3,750
519,3,750
520,3,750
521,3,750
522,3,750
523,3,750
524,3,750
525,3,750
526,3,750
527,3,750
528,3,750
529,3,750
530,3,750
531,3,750
532,3,750
533,3,750
534,3,750
535,3,750
536,3,750
537,3,750
538,3,750
539,3,750
540,3,750
541,3,750
542,3,750
543,3,750
544,3,750
545,3,750
546,3,750
547,3,750
548,3,750
549,3,750
550,3,750
551,3,750
552,3,750
553,3,750
554,3,750
555,3,750
556,3,750
557,3,750
558,3,750
559,3,750
560,3,750
561,3,750
562,3,750
563,3,750
564,3,750
565,3,750
566,3,750
567,3,750
568,3,750
569,3,750
570,3,750
571,3,750
572,3,750
573,3,750
574,3,750
575,3,750
576,3,750
577,3,750
578,3,750
579,3,750
580,3,750
581,3,750
582,3,750
583,3,750
584,3,750
585,3,750
586,3,750
587,3,750
588,3,750
589,3,750
590,3,750
591,3,750
592,3,750
593,3,750
594,3,750
595,3,750
596,3,750
597,3,750
598,3,750
599,3,750
600,3,750
601,3,750
602,3,750
603,3,750
604,3,750
605,3,750
606,3,750
607,3,750
608,3,750
609,3,750
610,3,750
611,3,750
612,3,750
613,3,750
614,3,750
615,3,750
616,3,750
617,3,750
618,3,750
619,3,750
620,3,750
621,3,750
622,3,750
623,3,750
624,3,750
625,3,750
626,3,750
627,3,750
628,3,750
629,3,750
630,3,750
631,3,750
632,3,750
633,3,750
634,3,750
635,3,750
636,3,750
637,3,750
638,3,750
639,3,750
640,3,-167
641,3,-167
642,3,-167
643,3,-167
644,3,-167
645,3,-167
646,3,-167
647,3,-167
648,3,-167
649,3,-167
650,3,-167
651,3,-167
652,3,-167
653,3,-167
654,3,-167
655,3,-167
656,3,-167
657,3,-167
658,3,-167
659,3,-167
660,3,-167
661,3,-167
662,3,-167
663,3,-167
664,3,-167
665,3,-167
666,3,-167
667,3,-167
668,3,-167
669,3,-167
670,3,-167
671,3,-167
672,3,-167
673,3,-167
674,3,-167
675,3,-167
676,3,-167
677,3,-167
678,3,-167
679,3,-167
680,3,-167
681,3,-167
682,3,-167
683,3,-167
684,3,-167
685,3,-167
686,3,-167
687,3,-167
688,3,-167
689,3,-167
690,3,-167
691,3,-167
692,3,-167
693,3,-167
694,3,-167
695,3,-167
696,3,-167
697,3,-167
698,3,-167
699,3,-167
700,3,-167
701,3,-167
702,3,-167
703,3,-167
704,3,-167
705,3,-167
706,3,-167
707,3,-167
708,3,-167
709,3,-167
710,3,-167
711,3,-167
712,3,-167
713,3,-167
714,3,-167
715,3,-167
716,3,-167
717,3,-167
718,3,-167
719,3,-167
720,3,-167
721,3,-167
722,3,-167
723,3,-167
724,3,-167
725,3,-167
726,3,-167
727,3,-167
728,3,-167
729,3,-167
730,3,-167
731,3,-167
732,3,-167
733,3,-167
734,3,-167
735,3,-167
736,3,-167
737,3,-167
738,3,-167
739,3,-167
740,3,-167
741,3,-167
742,3,-167
743,3,-167
744,3,-167
745,3,-167
746,3,-167
747,3,-167
748,3,-167
749,3,-167
750,3,-167
751,3,-167
752,3,-167
753,3,-167
754,3,-167
755,3,-167
756,3,-167
757,3,-167
758,3,-167
759,3,-167
760,3,-167
761,3,-167
762,3,-167
763,3,-167
764,3,-167
765,3,-167
766,3,-167
767,3,-167
768,3,750
769,3,750
770,3,750
771,3,750
772,3,750
773,3,750
774,3,750
775,3,750
776,3,750
777,3,750
778,3,750
779,3,750
780,3,750
781,3,750
782,3,750
783,3,750
784,3,750
785,3,750
786,3,750
787,3,750
788,3,750
789,3,750
790,3,750
791,3,750
792,3,750
793,3,750
794,3,750
795,3,750
796,3,750
797,3,750
798,3,750
799,3,750
800,3,750
801,3,750
802,3,750
803,3,750
804,3,750
805,3,750
806,3,750
807,3,750
808,3,750
809,3,750
810,3,750
811,3,750
812,3,750
813,3,750
814,3,750
815,3,750
816,3,750
817,3,750
818,3,750
819,3,750
820,3,750
821,3,750
822,3,750
823,3,750
824,3,750
825,3,750
826,3,750
827,3,750
828,3,750
829,3,750
830,3,750
831,3,750
832,3,750
833,3,750
834,3,750
835,3,750
836,3,750
837,3,750
838,3,750
839,3,750
840,3,750
841,3,750
842,3,750
843,3,750
844,3,750
845,3,750
846,3,750
847,3,750
848,3,750
849,3,750
850,3,750
851,3,750
852,3,750
853,3,750
854,3,750
855,3,750
856,3,750
857,3,750
858,3,750
859,3,750
860,3,750
861,3,750
862,3,750
863,3,750
864,3,750
865,3,750
866,3,750
867,3,750
868,3,750
869,3,750
870,3,750
871,3,750
872,3,750
873,3,750
874,3,750
875,3,750
876,3,750
877,3,750
878,3,750
879,3,750
880,3,750
881,3,750
882,3,750
883,3,750
884,3,750
885,3,750
886,3,750
887,3,750
888,3,750
889,3,750
890,3,750
891,3,750
892,3,750
893,3,750
894,3,750
895,3,750
896,3,-167
897,3,-167
898,3,-167
899,3,-167
900,3,-167
901,3,-167
902,3,-167
903,3,-167
904,3,-167
905,3,-167
906,3,-167
907,3,-167
908,3,-167
909,3,-167
910,3,-167
911,3,-167
912,3,-167
913,3,-167
914,3,-167
915,3,-167
916,3,-167
917,3,-167
918,3,-167
919,3,-167
920,3,-167
921,3,-167
922,3,-167
923,3,-167
924,3,-167
925,3,-167
926,3,-167
927,3,-167
928,3,-167
929,3,-167
930,3,-167
931,3,-167
932,3,-167
933,3,-167
934,3,-167
935,3,-167
936,3,-167
937,3,-167
938,3,-167
939,3,-167
940,3,-167
941,3,-167
942,3,-167
943,3,-167
944,3,-167
945,3,-167
946,3,-167
947,3,-167
948,3,-167
949,3,-167
950,3,-167
951,3,-167
952,3,-167
953,3,-167
954,3,-167
955,3,-167
956,3,-167
957,3,-167
958,3,-167
959,3,-167
960,3,-167
961,3,-167
962,3,-167
963,3,-167
964,3,-167
965,3,-167
966,3,-167
967,3,-167
968,3,-167
969,3,-167
970,3,-167
971,3,-167
972,3,-167
973,3,-167
974,3,-167
975,3,-167
976,3,-167
977,3,-167
978,3,-167
979,3,-167
980,3,-167
981,3,-167
982,3,-167
983,3,-167
984,3,-167
985,3,-167
986,3,-167
987,3,-167
988,3,-167
989,3,-167
990,3,-167
991,3,-167
992,3,-167
993,3,-167
994,3,-167
995,3,-167
996,3,-167
997,3,-167
998,3,-167
999,3,-167
1000,3,-167
1001,3,-167
1002,3,-167
1003,3,-167
1004,3,-167
1005,3,-167
1006,3,-167
1007,3,-167
1008,3,-167
1009,3,-167
1010,3,-167
1011,3,-167
1012,3,-167
1013,3,-167
1014,3,-167
1015,3,-167
1016,3,-167
1017,3,-167
1018,3,-167
1019,3,-167
1020,3,-167
1021,3,-167
1022,3,-167
1023,3,-7167
1024,3,-167
0,4,-167
1,4,-167
2,4,-167
3,4,-167
4,4,-167
5,4,-167
6,4,-167
7,4,-167
8,4,-167
9,4,-167
10,4,-167
11,4,-167
12,4,-167
13,4,-167
14,4,-167
15,4,-167
16,4,-167
17,4,-167
18,4,-167
19,4,-167
20,4,-167
21,4,-167
22,4,-167
23,4,-167
24,4,-167
25,4,-167
26,4,-167
27,4,-167
28,4,-167
29,4,-167
30,4,-167
31,4,-167
32,4,-167
33,4,-167
34,4,-167
35,4,-167
36,4,-167
37,4,-167
38,4,-167
39,4,-167
40,4,-167
41,4,-167
42,4,-167
43,4,-167
44,4,-167
45,4,-167
46,4,-167
47,4,-167
48,4,-167
49,4,-167
50,4,-167
51,4,-167
52,4,-167
53,4,-167
54,4,-167
55,4,-167
56,4,-167
57,4,-167
58,4,-167
59,4,-167
60,4,-167
61,4,-167
62,4,-167
63,4,-167
64,4,-167
65,4,-167
66,4,-167
67,4,-167
68,4,-167
69,4,-167
70,4,-167
71,4,-167
72,4,-167
73,4,-167
74,4,-167
75,4,-167
76,4,-167
77,4,-167
78,4,-167
79,4,-167
80,4,-167
81,4,-167
82,4,-167
83,4,-167
84,4,-167
85,4,-167
86,4,-167
87,4,-167
88,4,-167
89,4,-167
90,4,-167
91,4,-167
92,4,-167
93,4,-167
94,4,-167
95,4,-167
96,4,-167
97,4,-167
98,4,-167
99,4,-167
100,4,-167
101,4,-167
102,4,-167
103,4,-167
104,4,-167
105,4,-167
106,4,-167
107,4,-167
108,4,-167
109,4,-167
110,4,-167
111,4,-167
112,4,-167
113,4,-167
114,4,-167
115,4,-167
116,4,-167
117,4,-167
118,4,-167
119,4,-167
120,4,-167
121,4,-167
122,4,-167
123,4,-167
124,4,-167
125,4,-167
126,4,-167
127,4,-167
128,4,-167
129,4,-167
130,4,-167
131,4,-167
132,4,-167
133,4,-167
134,4,-167
135,4,-167
136,4,-167
137,4,-167
138,4,-167
139,4,-167
140,4,-167
141,4,-167
142,4,-167
143,4,-167
144,4,-167
145,4,-167
146,4,-167
147,4,-167
148,4,-167
149,4,-167
150,4,-167
151,4,-167
152,4,-167
153,4,-167
154,4,-167
155,4,-167
156,4,-167
157,4,-167
158,4,-167
159,4,-167
160,4,-167
161,4,-167
162,4,-167
163,4,-167
164,4,-167
165,4,-167
166,4,-167
167,4,-167
168,4,-167
169,4,-167
170,4,-167
171,4,-167
172,4,-167
173,4,-167
174,4,-167
175,4,-167
176,4,-167
177,4,-167
178,4,-167
179,4,-167
180,4,-167
181,4,-167
182,4,-167
183,4,-167
184,4,-167
185,4,-167
186,4,-167
187,4,-167
188,4,-167
189,4,-167
190,4,-167
191,4,-167
192,4,-167
193,4,-167
194,4,-167
195,4,-167
196,4,-167
197,4,-167
198,4,-167
199,4,-167
200,4,-167
201,4,-167
202,4,-167
203,4,-167
204,4,-167
205,4,-167
206,4,-167
207,4,-167
208,4,-167
209,4,-167
210,4,-167
211,4,-167
212,4,-167
213,4,-167
214,4,-167
215,4,-167
216,4,-167
217,4,-167
218,4,-167
219,4,-167
220,4,-167
221,4,-167
222,4,-167
223,4,-167
224,4,-167
225,4,-167
226,4,-167
227,4,-167
228,4,-167
229,4,-167
230,4,-167
231,4,-167
232,4,-167
233,4,-167
234,4,-167
235,4,-167
236,4,-167
237,4,-167
238,4,-167
239,4,-167
240,4,-167
241,4,-167
242,4,-167
243,4,-167
244,4,-167
245,4,-167
246,4,-167
247,4,-167
248,4,-167
249,4,-167
250,4,-167
251,4,-167
252,4,-167
253,4,-167
254,4,-167
255,4,-167
256,4,-167
257,4,-167
258,4,-167
259,4,-167
260,4,-167
261,4,-167
262,4,-167
263,4,-167
264,4,-167
265,4,-167
266,4,-167
267,4,-167
268,4,-167
269,4,-167
270,4,-167
271,4,-167
272,4,-167
273,4,-167
274,4,-167
275,4,-167
276,4,-167
277,4,-167
278,4,-167
279,4,-167
280,4,-167
281,4,-167
282,4,-167
283,4,-167
284,4,-167
285,4,-167
286,4,-167
287,4,-167
288,4,-167
289,4,-167
290,4,-167
291,4,-167
292,4,-167
293,4,-167
294,4,-167
295,4,-167
296,4,-167
297,4,-167
298,4,-167
299,4,-167
300,4,-167
301,4,-167
302,4,-167
303,4,-167
304,4,-167
305,4,-167
306,4,-167
307,4,-167
308,4,-167
309,4,-167
310,4,-167
311,4,-167
312,4,-167
313,4,-167
314,4,-167
315,4,-167
316,4,-167
317,4,-167
318,4,-167
319,4,-167
320,4,-167
321,4,-167
322,4,-167
323,4,-167
324,4,-167
325,4,-167
326,4,-167
327,4,-167
328,4,-167
329,4,-167
330,4,-167
331,4,-167
332,4,-167
333,4,-167
334,4,-167
335,4,-167
336,4,-167
337,4,-167
338,4,-167
339,4,-167
340,4,-167
341,4,-167
342,4,-167
343,4,-167
344,4,-167
345,4,-167
346,4,-167
347,4,-167
348,4,-167
349,4,-167
350,4,-167
351,4,-167
352,4,-167
353,4,-167
354,4,-167
355,4,-167
356,4,-167
357,4,-167
358,4,-167
359,4,-167
360,4,-167
361,4,-167
362,4,-167
363,4,-167
364,4,-167
365,4,-167
366,4,-167
367,4,-167
368,4,-167
369,4,-167
370,4,-167
371,4,-167
372,4,-167
373,4,-167
374,4,-167
375,4,-167
376,4,-167
377,4,-167
378,4,-167
379,4,-167
380,4,-167
381,4,-167
382,4,-167
383,4,-167
384,4,-167
385,4,-167
386,4,-167
387,4,-167
388,4,-167
389,4,-167
390,4,-167
391,4,-167
392,4,-167
393,4,-167
394,4,-167
395,4,-167
396,4,-167
397,4,-167
398,4,-167
399,4,-167
400,4,-167
401,4,-167
402,4,-167
403,4,-167
404,4,-167
405,4,-167
406,4,-167
407,4,-167
408,4,-167
409,4,-167
410,4,-167
411,4,-167
412,4,-167
413,4,-167
414,4,-167
415,4,-167
416,4,-167
417,4,-167
418,4,-167
419,4,-167
420,4,-167
421,4,-167
422,4,-167
423,4,-167
424,4,-167
425,4,-167
426,4,-167
427,4,-167
428,4,-167
429,4,-167
430,4,-167
431,4,-167
432,4,-167
433,4,-167
434,4,-167
435,4,-167
436,4,-167
437,4,-167
438,4,-167
439,4,-167
440,4,-167
441,4,-167
442,4,-167
443,4,-167
444,4,-167
445,4,-167
446,4,-167
447,4,-167
448,4,-167
449,4,-167
450,4,-167
451,4,-167
452,4,-167
453,4,-167
454,4,-167
455,4,-167
456,4,-167
457,4,-167
458,4,-167
459,4,-167
460,4,-167
461,4,-167
462,4,-167
463,4,-167
464,4,-167
465,4,-167
466,4,-167
467,4,-167
468,4,-167
469,4,-167
470,4,-167
471,4,-167
472,4,-167
473,4,-167
474,4,-167
475,4,-167
476,4,-167
477,4,-167
478,4,-167
479,4,-167
480,4,-167
481,4,-167
482,4,-167
483,4,-167
484,4,-167
485,4,-167
486,4,-167
487,4,-167
488,4,-167
489,4,-167
490,4,-167
491,4,-167
492,4,-167
493,4,-167
494,4,-167
495,4,-167
496,4,-167
497,4,-167
498,4,-167
499,4,-167
500,4,-167
501,4,-167
502,4,-167
503,4,-167
504,4,-167
505,4,-167
506,4,-167
507,4,-167
508,4,-167
509,4,-167
510,4,-167
511,4,-167
512,4,-167
513,4,-167
514,4,-167
515,4,-167
516,4,-167
517,4,-167
518,4,-167
519,4,-167
520,4,-167
521,4,-167
522,4,-167
523,4,-167
524,4,-167
525,4,-167
526,4,-167
527,4,-167
528,4,-167
529,4,-167
530,4,-167
531,4,-167
532,4,-167
533,4,-167
534,4,-167
535,4,-167
536,4,-167
537,4,-167
538,4,-167
539,4,-167
540,4,-167
541,4,-167
542,4,-167
543,4,-167
544,4,-167
545,4,-167
546,4,-167
547,4,-167
548,4,-167
549,4,-167
550,4,-167
551,4,-167
552,4,-167
553,4,-167
554,4,192
555,4,192
556,4,-167
557,4,-167
558,4,192
559,4,192
560,4,-167
561,4,-167
562,4,-167
563,4,-167
564,4,-167
565,4,-167
566,4,-167
567,4,-167
568,4,-167
569,4,-167
570,4,192
571,4,192
572,4,-167
573,4,-167
574,4,192
575,4,192
576,4,-167
577,4,-167
578,4,-167
579,4,-167
580,4,-167
581,4,-167
582,4,-167
583,4,-167
584,4,-167
585,4,-167
586,4,-167
587,4,-167
588,4,-167
589,4,-167
590,4,-167
591,4,-167
592,4,-167
593,4,-167
594,4,-167
595,4,-167
596,4,-167
597,4,-167
598,4,-167
599,4,-167
600,4,-167
601,4,-167
602,4,-167
603,4,-167
604,4,-167
605,4,-167
606,4,-167
607,4,-167
608,4,-167
609,4,-167
610,4,-167
611,4,-167
612,4,-167
613,4,-167
614,4,-167
615,4,-167
616,4,-167
617,4,-167
618,4,-167
619,4,-167
620,4,-167
621,4,-167
622,4,-167
623,4,-167
624,4,-167
625,4,-167
626,4,-167
627,4,-167
628,4,-167
629,4,-167
630,4,-167
631,4,-167
632,4,-167
633,4,-167
634,4,-167
635,4,-167
636,4,-167
637,4,-167
638,4,-167
639,4,-167
640,4,-167
641,4,-167
642,4,-167
643,4,-167
644,4,-167
645,4,-167
646,4,-167
647,4,-167
648,4,-167
649,4,-167
650,4,-167
651,4,-167
652,4,-167
653,4,-167
654,4,-167
655,4,-167
656,4,-167
657,4,-167
658,4,-167
659,4,-167
660,4,-167
661,4,-167
662,4,-167
663,4,-167
664,4,-167
665,4,-167
666,4,-167
667,4,-167
668,4,-167
669,4,-167
670,4,-167
671,4,-167
672,4,-167
673,4,-167
674,4,-167
675,4,-167
676,4,-167
677,4,-167
678,4,-167
679,4,-167
680,4,-167
681,4,-167
682,4,192
683,4,192
684,4,-167
685,4,-167
686,4,192
687,4,192
688,4,-167
689,4,-167
690,4,-167
691,4,-167
692,4,-167
693,4,-167
694,4,-167
695,4,-167
696,4,-167
697,4,-167
698,4,192
699,4,192
700,4,-167
701,4,-167
702,4,192
703,4,192
704,4,-167
705,4,-167
706,4,-167
707,4,-167
708,4,-167
709,4,-167
710,4,-167
711,4,-167
712,4,-167
713,4,-167
714,4,-167
715,4,-167
716,4,-167
717,4,-167
718,4,-167
719,4,-167
720,4,-167
721,4,-167
722,4,-167
723,4,-167
724,4,-167
725,4,-167
726,4,-167
727,4,-167
728,4,-167
729,4,-167
730,4,-167
731,4,-167
732,4,-167
733,4,-167
734,4,-167
735,4,-167
736,4,-167
737,4,-167
738,4,-167
739,4,-167
740,4,-167
741,4,-167
742,4,-167
743,4,-167
744,4,-167
745,4,-167
746,4,-167
747,4,-167
748,4,-167
749,4,-167
750,4,-167
751,4,-167
752,4,-167
753,4,-167
754,4,-167
755,4,-167
756,4,-167
757,4,-167
758,4,-167
759,4,-167
760,4,-167
761,4,-167
762,4,-167
763,4,-167
764,4,-167
765,4,-167
766,4,-167
767,4,-167
768,4,-167
769,4,-167
770,4,-167
771,4,-167
772,4,-167
773,4,-167
774,4,-167
775,4,-167
776,4,-167
777,4,-167
778,4,-167
779,4,-167
780,4,-167
781,4,-167
782,4,-167
783,4,-167
784,4,-167
785,4,-167
786,4,-167
787,4,-167
788,4,-167
789,4,-167
790,4,-167
791,4,-167
792,4,-167
793,4,-167
794,4,-167
795,4,-167
796,4,-167
797,4,-167
798,4,-167
799,4,-167
800,4,-167
801,4,-167
802,4,-167
803,4,-167
804,4,-167
805,4,-167
806,4,-167
807,4,-167
808,4,-167
809,4,-167
810,4,192
811,4,192
812,4,-167
813,4,-167
814,4,192
815,4,192
816,4,-167
817,4,-167
818,4,-167
819,4,-167
820,4,-167
821,4,-167
822,4,-167
823,4,-167
824,4,-167
825,4,-167
826,4,192
827,4,192
828,4,-167
829,4,-167
830,4,192
831,4,192
832,4,-167
833,4,-167
834,4,-167
835,4,-167
836,4,-167
837,4,-167
838,4,-167
839,4,-167
840,4,-167
841,4,-167
842,4,-167
843,4,-167
844,4,-167
845,4,-167
846,4,-167
847,4,-167
848,4,-167
849,4,-167
850,4,-167
851,4,-167
852,4,-167
853,4,-167
854,4,-167
855,4,-167
856,4,-167
857,4,-167
858,4,-167
859,4,-167
860,4,-167
861,4,-167
862,4,-167
863,4,-167
864,4,-167
865,4,-167
866,4,-167
867,4,-167
868,4,-167
869,4,-167
870,4,-167
871,4,-167
872,4,-167
873,4,-167
874,4,-167
875,4,-167
876,4,-167
877,4,-167
878,4,-167
879,4,-167
880,4,-167
881,4,-167
882,4,-167
883,4,-167
884,4,-167
885,4,-167
886,4,-167
887,4,-167
888,4,-167
889,4,-167
890,4,-167
891,4,-167
892,4,-167
893,4,-167
894,4,-167
895,4,-167
896,4,-167
897,4,-167
898,4,-167
899,4,-167
900,4,-167
901,4,-167
902,4,-167
903,4,-167
904,4,-167
905,4,-167
906,4,-167
907,4,-167
908,4,-167
909,4,-167
910,4,-167
911,4,-167
912,4,-167
913,4,-167
914,4,-167
915,4,-167
916,4,-167
917,4,-167
918,4,-167
919,4,-167
920,4,-167
921,4,-167
922,4,-167
923,4,-167
924,4,-167
925,4,-167
926,4,-167
927,4,-167
928,4,-167
929,4,-167
930,4,-167
931,4,-167
932,4,-167
933,4,-167
934,4,-167
935,4,-167
936,4,-167
937,4,-167
938,4,192
939,4,192
940,4,-167
941,4,-167
942,4,192
943,4,192
944,4,-167
945,4,-167
946,4,-167
947,4,-167
948,4,-167
949,4,-167
950,4,-167
951,4,-167
952,4,-167
953,4,-167
954,4,192
955,4,192
956,4,-167
957,4,-167
958,4,192
959,4,192
960,4,-167
961,4,-167
962,4,-167
963,4,-167
964,4,-167
965,4,-167
966,4,-167
967,4,-167
968,4,-167
969,4,-167
970,4,-167
971,4,-167
972,4,-167
973,4,-167
974,4,-167
975,4,-167
976,4,-167
977,4,-167
978,4,-167
979,4,-167
980,4,-167
981,4,-167
982,4,-167
983,4,-167
984,4,-167
985,4,-167
986,4,-167
987,4,-167
988,4,-167
989,4,-167
