state_id,activity_id,point_value
23,3,34
24,3,200
25,3,200
26,3,200
27,3,-237
28,3,89
29,3,-517
30,3,-707
31,3,-895
32,3,200
33,3,200
34,3,200
35,3,200
36,3,200
37,3,200
38,3,200
39,3,129
40,3,200
41,3,200
42,3,200
43,3,-142
44,3,175
45,3,-427
46,3,-617
47,3,-900
48,3,200
49,3,200
50,3,200
51,3,129
52,3,200
53,3,-156
54,3,-346
55,3,-900
56,3,175
57,3,-427
58,3,-617
59,3,-900
60,3,-861
61,3,-885
62,3,-875
63,3,-900
64,3,200
65,3,200
66,3,200
67,3,200
68,3,200
69,3,200
70,3,200
71,3,-237
72,3,200
73,3,200
74,3,111
75,3,-494
76,3,-155
77,3,-774
78,3,-870
79,3,-895
80,3,200
81,3,200
82,3,200
83,3,-237
84,3,89
85,3,-517
86,3,-707
87,3,-895
88,3,-155
89,3,-774
90,3,-870
91,3,-895
92,3,-856
93,3,-880
94,3,-870
95,3,-895
96,3,200
97,3,200
98,3,200
99,3,-142
100,3,175
101,3,-427
102,3,-617
103,3,-900
104,3,-70
105,3,-684
106,3,-874
107,3,-900
108,3,-861
109,3,-885
110,3,-875
111,3,-900
112,3,175
113,3,-427
114,3,-617
115,3,-900
116,3,-861
117,3,-885
118,3,-875
119,3,-900
120,3,-861
121,3,-885
122,3,-875
123,3,-900
124,3,-861
125,3,-885
126,3,-875
127,3,-900
128,3,200
129,3,200
130,3,200
131,3,200
132,3,200
133,3,200
134,3,200
135,3,200
136,3,200
137,3,200
138,3,200
139,3,200
140,3,200
141,3,200
142,3,200
143,3,223
144,3,200
145,3,200
146,3,200
147,3,200
148,3,200
149,3,200
150,3,200
151,3,209
152,3,200
153,3,200
154,3,200
155,3,223
156,3,206
157,3,238
158,3,248
159,3,282
160,3,200
161,3,200
162,3,200
163,3,200
164,3,200
165,3,200
166,3,200
167,3,204
168,3,200
169,3,200
170,3,200
171,3,218
172,3,201
173,3,233
174,3,243
175,3,277
176,3,200
177,3,200
178,3,200
179,3,204
180,3,200
181,3,219
182,3,229
183,3,262
184,3,201
185,3,233
186,3,243
187,3,277
188,3,257
189,3,292
190,3,302
191,3,339
192,3,200
193,3,200
194,3,200
195,3,200
196,3,200
197,3,200
198,3,200
199,3,223
200,3,200
201,3,200
202,3,205
203,3,237
204,3,219
205,3,251
206,3,261
207,3,296
208,3,200
209,3,200
210,3,200
211,3,223
212,3,206
213,3,238
214,3,248
215,3,282
216,3,219
217,3,251
218,3,261
219,3,296
220,3,275
221,3,311
222,3,321
223,3,359
224,3,200
225,3,200
226,3,200
227,3,218
228,3,201
229,3,233
230,3,243
231,3,277
232,3,214
233,3,247
234,3,257
235,3,291
236,3,271
237,3,306
238,3,316
239,3,354
240,3,201
241,3,233
242,3,243
243,3,277
244,3,257
245,3,292
246,3,302
247,3,339
248,3,271
249,3,306
250,3,316
251,3,354
252,3,330
253,3,369
254,3,379
255,3,420
256,3,200
257,3,200
258,3,200
259,3,200
260,3,200
261,3,200
262,3,200
263,3,-314
264,3,200
265,3,200
266,3,37
267,3,-571
268,3,-229
269,3,-852
270,3,-870
271,3,-895
272,3,200
273,3,200
274,3,200
275,3,-314
276,3,15
277,3,-594
278,3,-784
279,3,-895
280,3,-229
281,3,-852
282,3,-870
283,3,-895
284,3,-856
285,3,-880
286,3,-870
287,3,-895
288,3,200
289,3,200
290,3,200
291,3,-219
292,3,101
293,3,-504
294,3,-694
295,3,-900
296,3,-143
297,3,-761
298,3,-875
299,3,-900
300,3,-861
301,3,-885
302,3,-875
303,3,-900
304,3,101
305,3,-504
306,3,-694
307,3,-900
308,3,-861
309,3,-885
310,3,-875
311,3,-900
312,3,-861
313,3,-885
314,3,-875
315,3,-900
316,3,-861
317,3,-885
318,3,-875
319,3,-900
320,3,200
321,3,200
322,3,37
323,3,-571
324,3,-229
325,3,-852
326,3,-870
327,3,-895
328,3,-461
329,3,-880
330,3,-870
331,3,-895
332,3,-856
333,3,-880
334,3,-870
335,3,-895
336,3,-229
337,3,-852
338,3,-870
339,3,-895
340,3,-856
341,3,-880
342,3,-870
343,3,-895
344,3,-856
345,3,-880
346,3,-870
347,3,-895
348,3,-856
349,3,-880
350,3,-870
351,3,-895
352,3,-143
353,3,-761
354,3,-875
355,3,-900
356,3,-861
357,3,-885
358,3,-875
359,3,-900
360,3,-861
361,3,-885
362,3,-875
363,3,-900
364,3,-861
365,3,-885
366,3,-875
367,3,-900
368,3,-861
369,3,-885
370,3,-875
371,3,-900
372,3,-861
373,3,-885
374,3,-875
375,3,-900
376,3,-861
377,3,-885
378,3,-875
379,3,-900
380,3,-861
381,3,-885
382,3,-875
383,3,-900
384,3,200
385,3,200
386,3,200
387,3,200
388,3,200
389,3,200
390,3,200
391,3,227
392,3,200
393,3,200
394,3,209
395,3,241
396,3,223
397,3,255
398,3,265
399,3,300
400,3,200
401,3,200
402,3,200
403,3,227
404,3,210
405,3,242
406,3,252
407,3,286
408,3,223
409,3,255
410,3,265
411,3,300
412,3,279
413,3,315
414,3,325
415,3,363
416,3,200
417,3,200
418,3,200
419,3,222
420,3,205
421,3,237
422,3,247
423,3,281
424,3,218
425,3,251
426,3,261
427,3,295
428,3,275
429,3,310
430,3,320
431,3,358
432,3,205
433,3,237
434,3,247
435,3,281
436,3,261
437,3,296
438,3,306
439,3,343
440,3,275
441,3,310
442,3,320
443,3,358
444,3,335
445,3,373
446,3,383
447,3,425
448,3,200
449,3,200
450,3,209
451,3,241
452,3,223
453,3,255
454,3,265
455,3,300
456,3,235
457,3,268
458,3,278
459,3,314
460,3,292
461,3,329
462,3,339
463,3,378
464,3,223
465,3,255
466,3,265
467,3,300
468,3,279
469,3,315
470,3,325
471,3,363
472,3,292
473,3,329
474,3,339
475,3,378
476,3,353
477,3,392
478,3,402
479,3,445
480,3,218
481,3,251
482,3,261
483,3,295
484,3,275
485,3,310
486,3,320
487,3,358
488,3,288
489,3,324
490,3,334
491,3,373
492,3,348
493,3,388
494,3,398
495,3,440
496,3,275
497,3,310
498,3,320
499,3,358
500,3,335
501,3,373
502,3,383
503,3,425
504,3,348
505,3,388
506,3,398
507,3,440
508,3,412
509,3,455
510,3,465
511,3,510
512,3,200
513,3,200
514,3,200
515,3,200
516,3,200
517,3,200
518,3,200
519,3,-237
520,3,200
521,3,200
522,3,111
523,3,-494
524,3,-155
525,3,-774
526,3,-870
527,3,-895
528,3,200
529,3,200
530,3,200
531,3,-237
532,3,89
533,3,-517
534,3,-707
535,3,-895
536,3,-155
537,3,-774
538,3,-870
539,3,-895
540,3,-856
541,3,-880
542,3,-870
543,3,-895
544,3,200
545,3,200
546,3,200
547,3,-142
548,3,175
549,3,-427
550,3,-617
551,3,-900
552,3,-70
553,3,-684
554,3,-874
555,3,-900
556,3,-861
557,3,-885
558,3,-875
559,3,-900
560,3,175
561,3,-427
562,3,-617
563,3,-900
564,3,-861
565,3,-885
566,3,-875
567,3,-900
568,3,-861
569,3,-885
570,3,-875
571,3,-900
572,3,-861
573,3,-885
574,3,-875
575,3,-900
576,3,200
577,3,200
578,3,111
579,3,-494
580,3,-155
581,3,-774
582,3,-870
583,3,-895
584,3,-388
585,3,-880
586,3,-870
587,3,-895
588,3,-856
589,3,-880
590,3,-870
591,3,-895
592,3,-155
593,3,-774
594,3,-870
595,3,-895
596,3,-856
597,3,-880
598,3,-870
599,3,-895
600,3,-856
601,3,-880
602,3,-870
603,3,-895
604,3,-856
605,3,-880
606,3,-870
607,3,-895
608,3,-70
609,3,-684
610,3,-874
611,3,-900
612,3,-861
613,3,-885
614,3,-875
615,3,-900
616,3,-861
617,3,-885
618,3,-875
619,3,-900
620,3,-861
621,3,-885
622,3,-875
623,3,-900
624,3,-861
625,3,-885
626,3,-875
627,3,-900
628,3,-861
629,3,-885
630,3,-875
631,3,-900
632,3,-861
633,3,-885
634,3,-875
635,3,-900
636,3,-861
637,3,-885
638,3,-875
639,3,-900
640,3,200
641,3,200
642,3,200
643,3,200
644,3,200
645,3,200
646,3,200
647,3,223
648,3,200
649,3,200
650,3,205
651,3,237
652,3,219
653,3,251
654,3,261
655,3,296
656,3,200
657,3,200
658,3,200
659,3,223
660,3,206
661,3,238
662,3,248
663,3,282
664,3,219
665,3,251
666,3,261
667,3,296
668,3,275
669,3,311
670,3,321
671,3,359
672,3,200
673,3,200
674,3,200
675,3,218
676,3,201
677,3,233
678,3,243
679,3,277
680,3,214
681,3,247
682,3,257
683,3,291
684,3,271
685,3,306
686,3,316
687,3,354
688,3,201
689,3,233
690,3,243
691,3,277
692,3,257
693,3,292
694,3,302
695,3,339
696,3,271
697,3,306
698,3,316
699,3,354
700,3,330
701,3,369
702,3,379
703,3,420
704,3,200
705,3,200
706,3,205
707,3,237
708,3,219
709,3,251
710,3,261
711,3,296
712,3,231
713,3,264
714,3,274
715,3,310
716,3,288
717,3,324
718,3,334
719,3,373
720,3,219
721,3,251
722,3,261
723,3,296
724,3,275
725,3,311
726,3,321
727,3,359
728,3,288
729,3,324
730,3,334
731,3,373
732,3,348
733,3,388
734,3,398
735,3,440
736,3,214
737,3,247
738,3,257
739,3,291
740,3,271
741,3,306
742,3,316
743,3,354
744,3,284
745,3,320
746,3,330
747,3,368
748,3,344
749,3,383
750,3,393
751,3,435
752,3,271
753,3,306
754,3,316
755,3,354
756,3,330
757,3,369
758,3,379
759,3,420
760,3,344
761,3,383
762,3,393
763,3,435
764,3,407
765,3,450
766,3,460
767,3,505
768,3,200
769,3,200
770,3,37
771,3,-571
772,3,-229
773,3,-852
774,3,-870
775,3,-895
776,3,-461
777,3,-880
778,3,-870
779,3,-895
780,3,-856
781,3,-880
782,3,-870
783,3,-895
784,3,-229
785,3,-852
786,3,-870
787,3,-895
788,3,-856
789,3,-880
790,3,-870
791,3,-895
792,3,-856
793,3,-880
794,3,-870
795,3,-895
796,3,-856
797,3,-880
798,3,-870
799,3,-895
800,3,-143
801,3,-761
802,3,-875
803,3,-900
804,3,-861
805,3,-885
806,3,-875
807,3,-900
808,3,-861
809,3,-885
810,3,-875
811,3,-900
812,3,-861
813,3,-885
814,3,-875
815,3,-900
816,3,-861
817,3,-885
818,3,-875
819,3,-900
820,3,-861
821,3,-885
822,3,-875
823,3,-900
824,3,-861
825,3,-885
826,3,-875
827,3,-900
828,3,-861
829,3,-885
830,3,-875
831,3,-900
832,3,-461
833,3,-880
834,3,-870
835,3,-895
836,3,-856
837,3,-880
838,3,-870
839,3,-895
840,3,-856
841,3,-880
842,3,-870
843,3,-895
844,3,-856
845,3,-880
846,3,-870
847,3,-895
848,3,-856
849,3,-880
850,3,-870
851,3,-895
852,3,-856
853,3,-880
854,3,-870
855,3,-895
856,3,-856
857,3,-880
858,3,-870
859,3,-895
860,3,-856
861,3,-880
862,3,-870
863,3,-895
864,3,-861
865,3,-885
866,3,-875
867,3,-900
868,3,-861
869,3,-885
870,3,-875
871,3,-900
872,3,-861
873,3,-885
874,3,-875
875,3,-900
876,3,-861
877,3,-885
878,3,-875
879,3,-900
880,3,-861
881,3,-885
882,3,-875
883,3,-900
884,3,-861
885,3,-885
886,3,-875
887,3,-900
888,3,-861
889,3,-885
890,3,-875
891,3,-900
892,3,-861
893,3,-885
894,3,-875
895,3,-900
896,3,200
897,3,200
898,3,209
899,3,241
900,3,223
901,3,255
902,3,265
903,3,300
904,3,235
905,3,268
906,3,278
907,3,314
908,3,292
909,3,329
910,3,339
911,3,378
912,3,223
913,3,255
914,3,265
915,3,300
916,3,279
917,3,315
918,3,325
919,3,363
920,3,292
921,3,329
922,3,339
923,3,378
924,3,353
925,3,392
926,3,402
927,3,445
928,3,218
929,3,251
930,3,261
931,3,295
932,3,275
933,3,310
934,3,320
935,3,358
936,3,288
937,3,324
938,3,334
939,3,373
940,3,348
941,3,388
942,3,398
943,3,440
944,3,275
945,3,310
946,3,320
947,3,358
948,3,335
949,3,373
950,3,383
951,3,425
952,3,348
953,3,388
954,3,398
955,3,440
956,3,412
957,3,455
958,3,465
959,3,510
960,3,235
961,3,268
962,3,278
963,3,314
964,3,292
965,3,329
966,3,339
967,3,378
968,3,304
969,3,342
970,3,352
971,3,391
972,3,366
973,3,406
974,3,416
975,3,459
976,3,292
977,3,329
978,3,339
979,3,378
980,3,353
981,3,392
982,3,402
983,3,445
984,3,366
985,3,406
986,3,416
987,3,459
988,3,430
989,3,474
990,3,484
991,3,530
992,3,288
993,3,324
994,3,334
995,3,373
996,3,348
997,3,388
998,3,398
999,3,440
1000,3,361
1001,3,401
1002,3,411
1003,3,454
1004,3,425
1005,3,469
1006,3,479
1007,3,525
1008,3,348
1009,3,388
1010,3,398
1011,3,440
1012,3,412
1013,3,455
1014,3,465
1015,3,510
1016,3,425
1017,3,469
1018,3,479
1019,3,525
1020,3,493
1021,3,540
1022,3,550
1023,3,8200
1024,3,200
0,4,200
1,4,200
2,4,200
3,4,200
4,4,200
5,4,200
6,4,200
7,4,200
8,4,200
9,4,200
10,4,200
11,4,200
12,4,200
13,4,200
14,4,111
15,4,-494
16,4,200
17,4,200
18,4,200
19,4,200
20,4,200
21,4,200
22,4,200
23,4,-237
24,4,200
25,4,200
26,4,111
27,4,-494
28,4,-155
29,4,-774
30,4,-964
31,4,-1166
32,4,200
33,4,200
34,4,200
35,4,200
36,4,200
37,4,200
38,4,200
39,4,-142
40,4,200
41,4,200
42,4,200
43,4,-399
44,4,-70
45,4,-684
46,4,-874
47,4,-1171
48,4,200
49,4,200
50,4,200
51,4,-142
52,4,175
53,4,-427
54,4,-617
55,4,-1185
56,4,-70
57,4,-684
58,4,-874
59,4,-1171
60,4,-1118
61,4,-1156
62,4,-1146
63,4,-1185
64,4,200
65,4,200
66,4,200
67,4,200
68,4,200
69,4,200
70,4,200
71,4,200
72,4,200
73,4,200
74,4,200
75,4,200
76,4,200
77,4,200
78,4,205
79,4,237
80,4,200
81,4,200
82,4,200
83,4,200
84,4,200
85,4,200
86,4,200
87,4,223
88,4,200
89,4,200
90,4,205
91,4,237
92,4,219
93,4,251
94,4,261
95,4,296
96,4,200
97,4,200
98,4,200
99,4,200
100,4,200
101,4,200
102,4,200
103,4,218
104,4,200
105,4,200
106,4,200
107,4,232
108,4,214
109,4,247
110,4,257
111,4,291
112,4,200
113,4,200
114,4,200
115,4,218
116,4,201
117,4,233
118,4,243
119,4,277
120,4,214
121,4,247
122,4,257
123,4,291
124,4,271
125,4,306
126,4,316
127,4,354
128,4,200
129,4,200
130,4,200
131,4,200
132,4,200
133,4,200
134,4,200
135,4,-237
136,4,200
137,4,200
138,4,111
139,4,-494
140,4,-155
141,4,-774
142,4,-964
143,4,-1166
144,4,200
145,4,200
146,4,200
147,4,-237
148,4,89
149,4,-517
150,4,-707
151,4,-1180
152,4,-155
153,4,-774
154,4,-964
155,4,-1166
156,4,-1113
157,4,-1151
158,4,-1141
159,4,-1180
160,4,200
161,4,200
162,4,200
163,4,-142
164,4,175
165,4,-427
166,4,-617
167,4,-1185
168,4,-70
169,4,-684
170,4,-874
171,4,-1171
172,4,-1118
173,4,-1156
174,4,-1146
175,4,-1185
176,4,175
177,4,-427
178,4,-617
179,4,-1185
180,4,-887
181,4,-1170
182,4,-1160
183,4,-1200
184,4,-1118
185,4,-1156
186,4,-1146
187,4,-1185
188,4,-1132
189,4,-1170
190,4,-1160
191,4,-1200
192,4,200
193,4,200
194,4,200
195,4,200
196,4,200
197,4,200
198,4,200
199,4,223
200,4,200
201,4,200
202,4,205
203,4,237
204,4,219
205,4,251
206,4,261
207,4,296
208,4,200
209,4,200
210,4,200
211,4,223
212,4,206
213,4,238
214,4,248
215,4,282
216,4,219
217,4,251
218,4,261
219,4,296
220,4,275
221,4,311
222,4,321
223,4,359
224,4,200
225,4,200
226,4,200
227,4,218
228,4,201
229,4,233
230,4,243
231,4,277
232,4,214
233,4,247
234,4,257
235,4,291
236,4,271
237,4,306
238,4,316
239,4,354
240,4,201
241,4,233
242,4,243
243,4,277
244,4,257
245,4,292
246,4,302
247,4,339
248,4,271
249,4,306
250,4,316
251,4,354
252,4,330
253,4,369
254,4,379
255,4,420
256,4,200
257,4,200
258,4,200
259,4,200
260,4,200
261,4,200
262,4,37
263,4,-571
264,4,200
265,4,-5
266,4,-195
267,4,-816
268,4,-461
269,4,-1096
270,4,-1115
271,4,-1152
272,4,200
273,4,200
274,4,37
275,4,-571
276,4,-229
277,4,-852
278,4,-1042
279,4,-1166
280,4,-461
281,4,-1096
282,4,-1115
283,4,-1152
284,4,-1101
285,4,-1137
286,4,-1127
287,4,-1166
288,4,200
289,4,200
290,4,128
291,4,-476
292,4,-143
293,4,-761
294,4,-951
295,4,-1171
296,4,-375
297,4,-1006
298,4,-1119
299,4,-1157
300,4,-1105
301,4,-1142
302,4,-1132
303,4,-1171
304,4,-143
305,4,-761
306,4,-951
307,4,-1171
308,4,-1118
309,4,-1156
310,4,-1146
311,4,-1185
312,4,-1105
313,4,-1142
314,4,-1132
315,4,-1171
316,4,-1118
317,4,-1156
318,4,-1146
319,4,-1185
320,4,200
321,4,200
322,4,200
323,4,200
324,4,200
325,4,200
326,4,209
327,4,241
328,4,200
329,4,211
330,4,221
331,4,253
332,4,235
333,4,268
334,4,278
335,4,314
336,4,200
337,4,200
338,4,209
339,4,241
340,4,223
341,4,255
342,4,265
343,4,300
344,4,235
345,4,268
346,4,278
347,4,314
348,4,292
349,4,329
350,4,339
351,4,378
352,4,200
353,4,200
354,4,204
355,4,236
356,4,218
357,4,251
358,4,261
359,4,295
360,4,230
361,4,263
362,4,273
363,4,309
364,4,288
365,4,324
366,4,334
367,4,373
368,4,218
369,4,251
370,4,261
371,4,295
372,4,275
373,4,310
374,4,320
375,4,358
376,4,288
377,4,324
378,4,334
379,4,373
380,4,348
381,4,388
382,4,398
383,4,440
384,4,200
385,4,200
386,4,37
387,4,-571
388,4,-229
389,4,-852
390,4,-1042
391,4,-1166
392,4,-461
393,4,-1096
394,4,-1115
395,4,-1152
396,4,-1101
397,4,-1137
398,4,-1127
399,4,-1166
400,4,-229
401,4,-852
402,4,-1042
403,4,-1166
404,4,-1113
405,4,-1151
406,4,-1141
407,4,-1180
408,4,-1101
409,4,-1137
410,4,-1127
411,4,-1166
412,4,-1113
413,4,-1151
414,4,-1141
415,4,-1180
416,4,-143
417,4,-761
418,4,-951
419,4,-1171
420,4,-1118
421,4,-1156
422,4,-1146
423,4,-1185
424,4,-1105
425,4,-1142
426,4,-1132
427,4,-1171
428,4,-1118
429,4,-1156
430,4,-1146
431,4,-1185
432,4,-1118
433,4,-1156
434,4,-1146
435,4,-1185
436,4,-1132
437,4,-1170
438,4,-1160
439,4,-1200
440,4,-1118
441,4,-1156
442,4,-1146
443,4,-1185
444,4,-1132
445,4,-1170
446,4,-1160
447,4,-1200
448,4,200
449,4,200
450,4,209
451,4,241
452,4,223
453,4,255
454,4,265
455,4,300
456,4,235
457,4,268
458,4,278
459,4,314
460,4,292
461,4,329
462,4,339
463,4,378
464,4,223
465,4,255
466,4,265
467,4,300
468,4,279
469,4,315
470,4,325
471,4,363
472,4,292
473,4,329
474,4,339
475,4,378
476,4,353
477,4,392
478,4,402
479,4,445
480,4,218
481,4,251
482,4,261
483,4,295
484,4,275
485,4,310
486,4,320
487,4,358
488,4,288
489,4,324
490,4,334
491,4,373
492,4,348
493,4,388
494,4,398
495,4,440
496,4,275
497,4,310
498,4,320
499,4,358
500,4,335
501,4,373
502,4,383
503,4,425
504,4,348
505,4,388
506,4,398
507,4,440
508,4,412
509,4,455
510,4,465
511,4,510
512,4,200
513,4,200
514,4,200
515,4,200
516,4,200
517,4,200
518,4,111
519,4,-494
520,4,200
521,4,69
522,4,-121
523,4,-738
524,4,-388
525,4,-1018
526,4,-1115
527,4,-1152
528,4,200
529,4,200
530,4,111
531,4,-494
532,4,-155
533,4,-774
534,4,-964
535,4,-1166
536,4,-388
537,4,-1018
538,4,-1115
539,4,-1152
540,4,-1101
541,4,-1137
542,4,-1127
543,4,-1166
544,4,200
545,4,200
546,4,200
547,4,-399
548,4,-70
549,4,-684
550,4,-874
551,4,-1171
552,4,-302
553,4,-928
554,4,-1118
555,4,-1157
556,4,-1105
557,4,-1142
558,4,-1132
559,4,-1171
560,4,-70
561,4,-684
562,4,-874
563,4,-1171
564,4,-1118
565,4,-1156
566,4,-1146
567,4,-1185
568,4,-1105
569,4,-1142
570,4,-1132
571,4,-1171
572,4,-1118
573,4,-1156
574,4,-1146
575,4,-1185
576,4,200
577,4,200
578,4,200
579,4,200
580,4,200
581,4,200
582,4,205
583,4,237
584,4,200
585,4,207
586,4,217
587,4,249
588,4,231
589,4,264
590,4,274
591,4,310
592,4,200
593,4,200
594,4,205
595,4,237
596,4,219
597,4,251
598,4,261
599,4,296
600,4,231
601,4,264
602,4,274
603,4,310
604,4,288
605,4,324
606,4,334
607,4,373
608,4,200
609,4,200
610,4,200
611,4,232
612,4,214
613,4,247
614,4,257
615,4,291
616,4,226
617,4,259
618,4,269
619,4,305
620,4,284
621,4,320
622,4,330
623,4,368
624,4,214
625,4,247
626,4,257
627,4,291
628,4,271
629,4,306
630,4,316
631,4,354
632,4,284
633,4,320
634,4,330
635,4,368
636,4,344
637,4,383
638,4,393
639,4,435
640,4,200
641,4,200
642,4,111
643,4,-494
644,4,-155
645,4,-774
646,4,-964
647,4,-1166
648,4,-388
649,4,-1018
650,4,-1115
651,4,-1152
652,4,-1101
653,4,-1137
654,4,-1127
655,4,-1166
656,4,-155
657,4,-774
658,4,-964
659,4,-1166
660,4,-1113
661,4,-1151
662,4,-1141
663,4,-1180
664,4,-1101
665,4,-1137
666,4,-1127
667,4,-1166
668,4,-1113
669,4,-1151
670,4,-1141
671,4,-1180
672,4,-70
673,4,-684
674,4,-874
675,4,-1171
676,4,-1118
677,4,-1156
678,4,-1146
679,4,-1185
680,4,-1105
681,4,-1142
682,4,-1132
683,4,-1171
684,4,-1118
685,4,-1156
686,4,-1146
687,4,-1185
688,4,-1118
689,4,-1156
690,4,-1146
691,4,-1185
692,4,-1132
693,4,-1170
694,4,-1160
695,4,-1200
696,4,-1118
697,4,-1156
698,4,-1146
699,4,-1185
700,4,-1132
701,4,-1170
702,4,-1160
703,4,-1200
704,4,200
705,4,200
706,4,205
707,4,237
708,4,219
709,4,251
710,4,261
711,4,296
712,4,231
713,4,264
714,4,274
715,4,310
716,4,288
717,4,324
718,4,334
719,4,373
720,4,219
721,4,251
722,4,261
723,4,296
724,4,275
725,4,311
726,4,321
727,4,359
728,4,288
729,4,324
730,4,334
731,4,373
732,4,348
733,4,388
734,4,398
735,4,440
736,4,214
737,4,247
738,4,257
739,4,291
740,4,271
741,4,306
742,4,316
743,4,354
744,4,284
745,4,320
746,4,330
747,4,368
748,4,344
749,4,383
750,4,393
751,4,435
752,4,271
753,4,306
754,4,316
755,4,354
756,4,330
757,4,369
758,4,379
759,4,420
760,4,344
761,4,383
762,4,393
763,4,435
764,4,407
765,4,450
766,4,460
767,4,505
768,4,200
769,4,-5
770,4,-195
771,4,-816
772,4,-461
773,4,-1096
774,4,-1115
775,4,-1152
776,4,-682
777,4,-1112
778,4,-1102
779,4,-1139
780,4,-1088
781,4,-1125
782,4,-1115
783,4,-1152
784,4,-461
785,4,-1096
786,4,-1115
787,4,-1152
788,4,-1101
789,4,-1137
790,4,-1127
791,4,-1166
792,4,-1088
793,4,-1125
794,4,-1115
795,4,-1152
796,4,-1101
797,4,-1137
798,4,-1127
799,4,-1166
800,4,-375
801,4,-1006
802,4,-1119
803,4,-1157
804,4,-1105
805,4,-1142
806,4,-1132
807,4,-1171
808,4,-1093
809,4,-1129
810,4,-1119
811,4,-1157
812,4,-1105
813,4,-1142
814,4,-1132
815,4,-1171
816,4,-1105
817,4,-1142
818,4,-1132
819,4,-1171
820,4,-1118
821,4,-1156
822,4,-1146
823,4,-1185
824,4,-1105
825,4,-1142
826,4,-1132
827,4,-1171
828,4,-1118
829,4,-1156
830,4,-1146
831,4,-1185
832,4,200
833,4,211
834,4,221
835,4,253
836,4,235
837,4,268
838,4,278
839,4,314
840,4,246
841,4,280
842,4,290
843,4,327
844,4,304
845,4,342
846,4,352
847,4,391
848,4,235
849,4,268
850,4,278
851,4,314
852,4,292
853,4,329
854,4,339
855,4,378
856,4,304
857,4,342
858,4,352
859,4,391
860,4,366
861,4,406
862,4,416
863,4,459
864,4,230
865,4,263
866,4,273
867,4,309
868,4,288
869,4,324
870,4,334
871,4,373
872,4,300
873,4,337
874,4,347
875,4,386
876,4,361
877,4,401
878,4,411
879,4,454
880,4,288
881,4,324
882,4,334
883,4,373
884,4,348
885,4,388
886,4,398
887,4,440
888,4,361
889,4,401
890,4,411
891,4,454
892,4,425
893,4,469
894,4,479
895,4,525
896,4,-461
897,4,-1096
898,4,-1115
899,4,-1152
900,4,-1101
901,4,-1137
902,4,-1127
903,4,-1166
904,4,-1088
905,4,-1125
906,4,-1115
907,4,-1152
908,4,-1101
909,4,-1137
910,4,-1127
911,4,-1166
912,4,-1101
913,4,-1137
914,4,-1127
915,4,-1166
916,4,-1113
917,4,-1151
918,4,-1141
919,4,-1180
920,4,-1101
921,4,-1137
922,4,-1127
923,4,-1166
924,4,-1113
925,4,-1151
926,4,-1141
927,4,-1180
928,4,-1105
929,4,-1142
930,4,-1132
931,4,-1171
932,4,-1118
933,4,-1156
934,4,-1146
935,4,-1185
936,4,-1105
937,4,-1142
938,4,-1132
939,4,-1171
940,4,-1118
941,4,-1156
942,4,-1146
943,4,-1185
944,4,-1118
945,4,-1156
946,4,-1146
947,4,-1185
948,4,-1132
949,4,-1170
950,4,-1160
951,4,-1200
952,4,-1118
953,4,-1156
954,4,-1146
955,4,-1185
956,4,-1132
957,4,-1170
958,4,-1160
959,4,-1200
960,4,235
961,4,268
962,4,278
963,4,314
964,4,292
965,4,329
966,4,339
967,4,378
968,4,304
969,4,342
970,4,352
971,4,391
972,4,366
973,4,406
974,4,416
975,4,459
976,4,292
977,4,329
978,4,339
979,4,378
980,4,353
981,4,392
982,4,402
983,4,445
984,4,366
985,4,406
986,4,416
987,4,459
988,4,430
989,4,474
990,4,484
991,4,530
992,4,288
993,4,324
994,4,334
995,4,373
996,4,348
997,4,388
998,4,398
999,4,440
1000,4,361
1001,4,401
1002,4,411
1003,4,454
1004,4,425
1005,4,469
1006,4,479
1007,4,525
1008,4,348
1009,4,388
1010,4,398
1011,4,440
1012,4,412
1013,4,455
1014,4,465
1015,4,510
1016,4,425
1017,4,469
1018,4,479
1019,4,525
1020,4,493
1021,4,540
1022,4,550
1023,4,8200
1024,4,200
0,5,200
1,5,200
2,5,200
3,5,200
4,5,200
5,5,200
6,5,200
7,5,200
8,5,200
9,5,200
10,5,200
11,5,200
12,5,200
13,5,200
14,5,200
15,5,-142
16,5,200
17,5,200
18,5,200
19,5,200
20,5,200
21,5,200
22,5,200
23,5,129
24,5,200
25,5,200
26,5,200
27,5,-142
28,5,175
29,5,-427
30,5,-617
31,5,-800
32,5,200
33,5,200
34,5,200
35,5,200
36,5,200
37,5,200
38,5,200
39,5,200
40,5,200
41,5,200
42,5,200
43,5,200
44,5,200
45,5,200
46,5,200
47,5,218
48,5,200
49,5,200
50,5,200
51,5,200
52,5,200
53,5,200
54,5,200
55,5,204
56,5,200
57,5,200
58,5,200
59,5,218
60,5,201
61,5,233
62,5,243
63,5,277
64,5,200
65,5,200
66,5,200
67,5,200
68,5,200
69,5,200
70,5,200
71,5,-142
72,5,200
73,5,200
74,5,200
75,5,-399
76,5,-70
77,5,-684
78,5,-780
79,5,-800
80,5,200
81,5,200
82,5,200
83,5,-142
84,5,175
85,5,-427
86,5,-617
87,5,-800
88,5,-70
89,5,-684
90,5,-780
91,5,-800
92,5,-771
93,5,-790
94,5,-780
95,5,-800
96,5,200
97,5,200
98,5,200
99,5,200
100,5,200
101,5,200
