state_id,activity_id,point_value
24,3,450
25,3,450
26,3,450
27,3,450
28,3,450
29,3,450
30,3,450
31,3,450
32,3,450
33,3,450
34,3,450
35,3,450
36,3,450
37,3,450
38,3,450
39,3,450
40,3,450
41,3,450
42,3,450
43,3,450
44,3,450
45,3,450
46,3,450
47,3,450
48,3,450
49,3,450
50,3,450
51,3,450
52,3,450
53,3,450
54,3,450
55,3,450
56,3,450
57,3,450
58,3,450
59,3,450
60,3,450
61,3,450
62,3,450
63,3,450
64,3,450
65,3,450
66,3,450
67,3,450
68,3,450
69,3,450
70,3,450
71,3,450
72,3,450
73,3,450
74,3,450
75,3,450
76,3,450
77,3,450
78,3,450
79,3,450
80,3,450
81,3,450
82,3,450
83,3,450
84,3,450
85,3,450
86,3,450
87,3,450
88,3,450
89,3,450
90,3,450
91,3,450
92,3,450
93,3,450
94,3,450
95,3,450
96,3,450
97,3,450
98,3,450
99,3,450
100,3,450
101,3,450
102,3,450
103,3,450
104,3,450
105,3,450
106,3,450
107,3,450
108,3,450
109,3,450
110,3,450
111,3,450
112,3,450
113,3,450
114,3,450
115,3,450
116,3,450
117,3,450
118,3,450
119,3,450
120,3,450
121,3,450
122,3,450
123,3,450
124,3,450
125,3,450
126,3,450
127,3,450
128,3,-100
129,3,-100
130,3,-100
131,3,-100
132,3,-100
133,3,-100
134,3,-100
135,3,-100
136,3,-100
137,3,-100
138,3,-100
139,3,-100
140,3,-100
141,3,-100
142,3,-100
143,3,-100
144,3,-100
145,3,-100
146,3,-100
147,3,-100
148,3,-100
149,3,-100
150,3,-100
151,3,-100
152,3,-100
153,3,-100
154,3,-100
155,3,-100
156,3,-100
157,3,-100
158,3,-100
159,3,-100
160,3,-100
161,3,-100
162,3,-100
163,3,-100
164,3,-100
165,3,-100
166,3,-100
167,3,-100
168,3,-100
169,3,-100
170,3,-100
171,3,-100
172,3,-100
173,3,-100
174,3,-100
175,3,-100
176,3,-100
177,3,-100
178,3,-100
179,3,-100
180,3,-100
181,3,-100
182,3,-100
183,3,-100
184,3,-100
185,3,-100
186,3,-100
187,3,-100
188,3,-100
189,3,-100
190,3,-100
191,3,-100
192,3,-100
193,3,-100
194,3,-100
195,3,-100
196,3,-100
197,3,-100
198,3,-100
199,3,-100
200,3,-100
201,3,-100
202,3,-100
203,3,-100
204,3,-100
205,3,-100
206,3,-100
207,3,-100
208,3,-100
209,3,-100
210,3,-100
211,3,-100
212,3,-100
213,3,-100
214,3,-100
215,3,-100
216,3,-100
217,3,-100
218,3,-100
219,3,-100
220,3,-100
221,3,-100
222,3,-100
223,3,-100
224,3,-100
225,3,-100
226,3,-100
227,3,-100
228,3,-100
229,3,-100
230,3,-100
231,3,-100
232,3,-100
233,3,-100
234,3,-100
235,3,-100
236,3,-100
237,3,-100
238,3,-100
239,3,-100
240,3,-100
241,3,-100
242,3,-100
243,3,-100
244,3,-100
245,3,-100
246,3,-100
247,3,-100
248,3,-100
249,3,-100
250,3,-100
251,3,-100
252,3,-100
253,3,-100
254,3,-100
255,3,-100
256,3,450
257,3,450
258,3,450
259,3,450
260,3,450
261,3,450
262,3,450
263,3,450
264,3,450
265,3,450
266,3,450
267,3,450
268,3,450
269,3,450
270,3,450
271,3,450
272,3,450
273,3,450
274,3,450
275,3,450
276,3,450
277,3,450
278,3,450
279,3,450
280,3,450
281,3,450
282,3,450
283,3,450
284,3,450
285,3,450
286,3,450
287,3,450
288,3,450
289,3,450
290,3,450
291,3,450
292,3,450
293,3,450
294,3,450
295,3,450
296,3,450
297,3,450
298,3,450
299,3,450
300,3,450
301,3,450
302,3,450
303,3,450
304,3,450
305,3,450
306,3,450
307,3,450
308,3,450
309,3,450
310,3,450
311,3,450
312,3,450
313,3,450
314,3,450
315,3,450
316,3,450
317,3,450
318,3,450
319,3,450
320,3,450
321,3,450
322,3,450
323,3,450
324,3,450
325,3,450
326,3,450
327,3,450
328,3,450
329,3,450
330,3,450
331,3,450
332,3,450
333,3,450
334,3,450
335,3,450
336,3,450
337,3,450
338,3,450
339,3,450
340,3,450
341,3,450
342,3,450
343,3,450
344,3,450
345,3,450
346,3,450
347,3,450
348,3,450
349,3,450
350,3,450
351,3,450
352,3,450
353,3,450
354,3,450
355,3,450
356,3,450
357,3,450
358,3,450
359,3,450
360,3,450
361,3,450
362,3,450
363,3,450
364,3,450
365,3,450
366,3,450
367,3,450
368,3,450
369,3,450
370,3,450
371,3,450
372,3,450
373,3,450
374,3,450
375,3,450
376,3,450
377,3,450
378,3,450
379,3,450
380,3,450
381,3,450
382,3,450
383,3,450
384,3,-100
385,3,-100
386,3,-100
387,3,-100
388,3,-100
389,3,-100
390,3,-100
391,3,-100
392,3,-100
393,3,-100
394,3,-100
395,3,-100
396,3,-100
397,3,-100
398,3,-100
399,3,-100
400,3,-100
401,3,-100
402,3,-100
403,3,-100
404,3,-100
405,3,-100
406,3,-100
407,3,-100
408,3,-100
409,3,-100
410,3,-100
411,3,-100
412,3,-100
413,3,-100
414,3,-100
415,3,-100
416,3,-100
417,3,-100
418,3,-100
419,3,-100
420,3,-100
421,3,-100
422,3,-100
423,3,-100
424,3,-100
425,3,-100
426,3,-100
427,3,-100
428,3,-100
429,3,-100
430,3,-100
431,3,-100
432,3,-100
433,3,-100
434,3,-100
435,3,-100
436,3,-100
437,3,-100
438,3,-100
439,3,-100
440,3,-100
441,3,-100
442,3,-100
443,3,-100
444,3,-100
445,3,-100
446,3,-100
447,3,-100
448,3,-100
449,3,-100
450,3,-100
451,3,-100
452,3,-100
453,3,-100
454,3,-100
455,3,-100
456,3,-100
457,3,-100
458,3,-100
459,3,-100
460,3,-100
461,3,-100
462,3,-100
463,3,-100
464,3,-100
465,3,-100
466,3,-100
467,3,-100
468,3,-100
469,3,-100
470,3,-100
471,3,-100
472,3,-100
473,3,-100
474,3,-100
475,3,-100
476,3,-100
477,3,-100
478,3,-100
479,3,-100
480,3,-100
481,3,-100
482,3,-100
483,3,-100
484,3,-100
485,3,-100
486,3,-100
487,3,-100
488,3,-100
489,3,-100
490,3,-100
491,3,-100
492,3,-100
493,3,-100
494,3,-100
495,3,-100
496,3,-100
497,3,-100
498,3,-100
499,3,-100
500,3,-100
501,3,-100
502,3,-100
503,3,-100
504,3,-100
505,3,-100
506,3,-100
507,3,-100
508,3,-100
509,3,-100
510,3,-100
511,3,-100
512,3,450
513,3,450
514,3,450
515,3,450
516,3,450
517,3,450
518,3,450
519,3,450
520,3,450
521,3,450
522,3,450
523,3,450
524,3,450
525,3,450
526,3,450
527,3,450
528,3,450
529,3,450
530,3,450
531,3,450
532,3,450
533,3,450
534,3,450
535,3,450
536,3,450
537,3,450
538,3,450
539,3,450
540,3,450
541,3,450
542,3,450
543,3,450
544,3,450
545,3,450
546,3,450
547,3,450
548,3,450
549,3,450
550,3,450
551,3,450
552,3,450
553,3,450
554,3,450
555,3,450
556,3,450
557,3,450
558,3,450
559,3,450
560,3,450
561,3,450
562,3,450
563,3,450
564,3,450
565,3,450
566,3,450
567,3,450
568,3,450
569,3,450
570,3,450
571,3,450
572,3,450
573,3,450
574,3,450
575,3,450
576,3,450
577,3,450
578,3,450
579,3,450
580,3,450
581,3,450
582,3,450
583,3,450
584,3,450
585,3,450
586,3,450
587,3,450
588,3,450
589,3,450
590,3,450
591,3,450
592,3,450
593,3,450
594,3,450
595,3,450
596,3,450
597,3,450
598,3,450
599,3,450
600,3,450
601,3,450
602,3,450
603,3,450
604,3,450
605,3,450
606,3,450
607,3,450
608,3,450
609,3,450
610,3,450
611,3,450
612,3,450
613,3,450
614,3,450
615,3,450
616,3,450
617,3,450
618,3,450
619,3,450
620,3,450
621,3,450
622,3,450
623,3,450
624,3,450
625,3,450
626,3,450
627,3,450
628,3,450
629,3,450
630,3,450
631,3,450
632,3,450
633,3,450
634,3,450
635,3,450
636,3,450
637,3,450
638,3,450
639,3,450
640,3,-100
641,3,-100
642,3,-100
643,3,-100
644,3,-100
645,3,-100
646,3,-100
647,3,-100
648,3,-100
649,3,-100
650,3,-100
651,3,-100
652,3,-100
653,3,-100
654,3,-100
655,3,-100
656,3,-100
657,3,-100
658,3,-100
659,3,-100
660,3,-100
661,3,-100
662,3,-100
663,3,-100
664,3,-100
665,3,-100
666,3,-100
667,3,-100
668,3,-100
669,3,-100
670,3,-100
671,3,-100
672,3,-100
673,3,-100
674,3,-100
675,3,-100
676,3,-100
677,3,-100
678,3,-100
679,3,-100
680,3,-100
681,3,-100
682,3,-100
683,3,-100
684,3,-100
685,3,-100
686,3,-100
687,3,-100
688,3,-100
689,3,-100
690,3,-100
691,3,-100
692,3,-100
693,3,-100
694,3,-100
695,3,-100
696,3,-100
697,3,-100
698,3,-100
699,3,-100
700,3,-100
701,3,-100
702,3,-100
703,3,-100
704,3,-100
705,3,-100
706,3,-100
707,3,-100
708,3,-100
709,3,-100
710,3,-100
711,3,-100
712,3,-100
713,3,-100
714,3,-100
715,3,-100
716,3,-100
717,3,-100
718,3,-100
719,3,-100
720,3,-100
721,3,-100
722,3,-100
723,3,-100
724,3,-100
725,3,-100
726,3,-100
727,3,-100
728,3,-100
729,3,-100
730,3,-100
731,3,-100
732,3,-100
733,3,-100
734,3,-100
735,3,-100
736,3,-100
737,3,-100
738,3,-100
739,3,-100
740,3,-100
741,3,-100
742,3,-100
743,3,-100
744,3,-100
745,3,-100
746,3,-100
747,3,-100
748,3,-100
749,3,-100
750,3,-100
751,3,-100
752,3,-100
753,3,-100
754,3,-100
755,3,-100
756,3,-100
757,3,-100
758,3,-100
759,3,-100
760,3,-100
761,3,-100
762,3,-100
763,3,-100
764,3,-100
765,3,-100
766,3,-100
767,3,-100
768,3,450
769,3,450
770,3,450
771,3,450
772,3,450
773,3,450
774,3,450
775,3,450
776,3,450
777,3,450
778,3,450
779,3,450
780,3,450
781,3,450
782,3,450
783,3,450
784,3,450
785,3,450
786,3,450
787,3,450
788,3,450
789,3,450
790,3,450
791,3,450
792,3,450
793,3,450
794,3,450
795,3,450
796,3,450
797,3,450
798,3,450
799,3,450
800,3,450
801,3,450
802,3,450
803,3,450
804,3,450
805,3,450
806,3,450
807,3,450
808,3,450
809,3,450
810,3,450
811,3,450
812,3,450
813,3,450
814,3,450
815,3,450
816,3,450
817,3,450
818,3,450
819,3,450
820,3,450
821,3,450
822,3,450
823,3,450
824,3,450
825,3,450
826,3,450
827,3,450
828,3,450
829,3,450
830,3,450
831,3,450
832,3,450
833,3,450
834,3,450
835,3,450
836,3,450
837,3,450
838,3,450
839,3,450
840,3,450
841,3,450
842,3,450
843,3,450
844,3,450
845,3,450
846,3,450
847,3,450
848,3,450
849,3,450
850,3,450
851,3,450
852,3,450
853,3,450
854,3,450
855,3,450
856,3,450
857,3,450
858,3,450
859,3,450
860,3,450
861,3,450
862,3,450
863,3,450
864,3,450
865,3,450
866,3,450
867,3,450
868,3,450
869,3,450
870,3,450
871,3,450
872,3,450
873,3,450
874,3,450
875,3,450
876,3,450
877,3,450
878,3,450
879,3,450
880,3,450
881,3,450
882,3,450
883,3,450
884,3,450
885,3,450
886,3,450
887,3,450
888,3,450
889,3,450
890,3,450
891,3,450
892,3,450
893,3,450
894,3,450
895,3,450
896,3,-100
897,3,-100
898,3,-100
899,3,-100
900,3,-100
901,3,-100
902,3,-100
903,3,-100
904,3,-100
905,3,-100
906,3,-100
907,3,-100
908,3,-100
909,3,-100
910,3,-100
911,3,-100
912,3,-100
913,3,-100
914,3,-100
915,3,-100
916,3,-100
917,3,-100
918,3,-100
919,3,-100
920,3,-100
921,3,-100
922,3,-100
923,3,-100
924,3,-100
925,3,-100
926,3,-100
927,3,-100
928,3,-100
929,3,-100
930,3,-100
931,3,-100
932,3,-100
933,3,-100
934,3,-100
935,3,-100
936,3,-100
937,3,-100
938,3,-100
939,3,-100
940,3,-100
941,3,-100
942,3,-100
943,3,-100
944,3,-100
945,3,-100
946,3,-100
947,3,-100
948,3,-100
949,3,-100
950,3,-100
951,3,-100
952,3,-100
953,3,-100
954,3,-100
955,3,-100
956,3,-100
957,3,-100
958,3,-100
959,3,-100
960,3,-100
961,3,-100
962,3,-100
963,3,-100
964,3,-100
965,3,-100
966,3,-100
967,3,-100
968,3,-100
969,3,-100
970,3,-100
971,3,-100
972,3,-100
973,3,-100
974,3,-100
975,3,-100
976,3,-100
977,3,-100
978,3,-100
979,3,-100
980,3,-100
981,3,-100
982,3,-100
983,3,-100
984,3,-100
985,3,-100
986,3,-100
987,3,-100
988,3,-100
989,3,-100
990,3,-100
991,3,-100
992,3,-100
993,3,-100
994,3,-100
995,3,-100
996,3,-100
997,3,-100
998,3,-100
999,3,-100
1000,3,-100
1001,3,-100
1002,3,-100
1003,3,-100
1004,3,-100
1005,3,-100
1006,3,-100
1007,3,-100
1008,3,-100
1009,3,-100
1010,3,-100
1011,3,-100
1012,3,-100
1013,3,-100
1014,3,-100
1015,3,-100
1016,3,-100
1017,3,-100
1018,3,-100
1019,3,-100
1020,3,-100
1021,3,-100
1022,3,-100
1023,3,-4300
1024,3,-100
0,4,600
1,4,600
2,4,600
3,4,600
4,4,600
5,4,600
6,4,600
7,4,600
8,4,600
9,4,600
10,4,600
11,4,600
12,4,600
13,4,600
14,4,600
15,4,600
16,4,600
17,4,600
18,4,600
19,4,600
20,4,600
21,4,600
22,4,600
23,4,600
24,4,600
25,4,600
26,4,600
27,4,600
28,4,600
29,4,600
30,4,600
31,4,600
32,4,600
33,4,600
34,4,600
35,4,600
36,4,600
37,4,600
38,4,600
39,4,600
40,4,600
41,4,600
42,4,600
43,4,600
44,4,600
45,4,600
46,4,600
47,4,600
48,4,600
49,4,600
50,4,600
51,4,600
52,4,600
53,4,600
54,4,600
55,4,600
56,4,600
57,4,600
58,4,600
59,4,600
60,4,600
61,4,600
62,4,600
63,4,600
64,4,-100
65,4,-100
66,4,-100
67,4,-100
68,4,-100
69,4,-100
70,4,-100
71,4,-100
72,4,-100
73,4,-100
74,4,-100
75,4,-100
76,4,-100
77,4,-100
78,4,-100
79,4,-100
80,4,-100
81,4,-100
82,4,-100
83,4,-100
84,4,-100
85,4,-100
86,4,-100
87,4,-100
88,4,-100
89,4,-100
90,4,-100
91,4,-100
92,4,-100
93,4,-100
94,4,-100
95,4,-100
96,4,-100
97,4,-100
98,4,-100
99,4,-100
100,4,-100
101,4,-100
102,4,-100
103,4,-100
104,4,-100
105,4,-100
106,4,-100
107,4,-100
108,4,-100
109,4,-100
110,4,-100
111,4,-100
112,4,-100
113,4,-100
114,4,-100
115,4,-100
116,4,-100
117,4,-100
118,4,-100
119,4,-100
120,4,-100
121,4,-100
122,4,-100
123,4,-100
124,4,-100
125,4,-100
126,4,-100
127,4,-100
128,4,600
129,4,600
130,4,600
131,4,600
132,4,600
133,4,600
134,4,600
135,4,600
136,4,600
137,4,600
138,4,600
139,4,600
140,4,600
141,4,600
142,4,600
143,4,600
144,4,600
145,4,600
146,4,600
147,4,600
148,4,600
149,4,600
150,4,600
151,4,600
152,4,600
153,4,600
154,4,600
155,4,600
156,4,600
157,4,600
158,4,600
159,4,600
160,4,600
161,4,600
162,4,600
163,4,600
164,4,600
165,4,600
166,4,600
167,4,600
168,4,600
169,4,600
170,4,600
171,4,600
172,4,600
173,4,600
174,4,600
175,4,600
176,4,600
177,4,600
178,4,600
179,4,600
180,4,600
181,4,600
182,4,600
183,4,600
184,4,600
185,4,600
186,4,600
187,4,600
188,4,600
189,4,600
190,4,600
191,4,600
192,4,-100
193,4,-100
194,4,-100
195,4,-100
196,4,-100
197,4,-100
198,4,-100
199,4,-100
200,4,-100
201,4,-100
202,4,-100
203,4,-100
204,4,-100
205,4,-100
206,4,-100
207,4,-100
208,4,-100
209,4,-100
210,4,-100
211,4,-100
212,4,-100
213,4,-100
214,4,-100
215,4,-100
216,4,-100
217,4,-100
218,4,-100
219,4,-100
220,4,-100
221,4,-100
222,4,-100
223,4,-100
224,4,-100
225,4,-100
226,4,-100
227,4,-100
228,4,-100
229,4,-100
230,4,-100
231,4,-100
232,4,-100
233,4,-100
234,4,-100
235,4,-100
236,4,-100
237,4,-100
238,4,-100
239,4,-100
240,4,-100
241,4,-100
242,4,-100
243,4,-100
244,4,-100
245,4,-100
246,4,-100
247,4,-100
248,4,-100
249,4,-100
250,4,-100
251,4,-100
252,4,-100
253,4,-100
254,4,-100
255,4,-100
256,4,600
257,4,600
258,4,600
259,4,600
260,4,600
261,4,600
262,4,600
263,4,600
264,4,600
265,4,600
266,4,600
267,4,600
268,4,600
269,4,600
270,4,600
271,4,600
272,4,600
273,4,600
274,4,600
275,4,600
276,4,600
277,4,600
278,4,600
279,4,600
280,4,600
281,4,600
282,4,600
283,4,600
284,4,600
285,4,600
286,4,600
287,4,600
288,4,600
289,4,600
290,4,600
291,4,600
292,4,600
293,4,600
294,4,600
295,4,600
296,4,600
297,4,600
298,4,600
299,4,600
300,4,600
301,4,600
302,4,600
303,4,600
304,4,600
305,4,600
306,4,600
307,4,600
308,4,600
309,4,600
310,4,600
311,4,600
312,4,600
313,4,600
314,4,600
315,4,600
316,4,600
317,4,600
318,4,600
319,4,600
320,4,-100
321,4,-100
322,4,-100
323,4,-100
324,4,-100
325,4,-100
326,4,-100
327,4,-100
328,4,-100
329,4,-100
330,4,-100
331,4,-100
332,4,-100
333,4,-100
334,4,-100
335,4,-100
336,4,-100
337,4,-100
338,4,-100
339,4,-100
340,4,-100
341,4,-100
342,4,-100
343,4,-100
344,4,-100
345,4,-100
346,4,-100
347,4,-100
348,4,-100
349,4,-100
350,4,-100
351,4,-100
352,4,-100
353,4,-100
354,4,-100
355,4,-100
356,4,-100
357,4,-100
358,4,-100
359,4,-100
360,4,-100
361,4,-100
362,4,-100
363,4,-100
364,4,-100
365,4,-100
366,4,-100
367,4,-100
368,4,-100
369,4,-100
370,4,-100
371,4,-100
372,4,-100
373,4,-100
374,4,-100
375,4,-100
376,4,-100
377,4,-100
378,4,-100
379,4,-100
380,4,-100
381,4,-100
382,4,-100
383,4,-100
384,4,600
385,4,600
386,4,600
387,4,600
388,4,600
389,4,600
390,4,600
391,4,600
392,4,600
393,4,600
394,4,600
395,4,600
396,4,600
397,4,600
398,4,600
399,4,600
400,4,600
401,4,600
402,4,600
403,4,600
404,4,600
405,4,600
406,4,600
407,4,600
408,4,600
409,4,600
410,4,600
411,4,600
412,4,600
413,4,600
414,4,600
415,4,600
416,4,600
417,4,600
418,4,600
419,4,600
420,4,600
421,4,600
422,4,600
423,4,600
424,4,600
425,4,600
426,4,600
427,4,600
428,4,600
429,4,600
430,4,600
431,4,600
432,4,600
433,4,600
434,4,600
435,4,600
436,4,600
437,4,600
438,4,600
439,4,600
440,4,600
441,4,600
442,4,600
443,4,600
444,4,600
445,4,600
446,4,600
447,4,600
448,4,-100
449,4,-100
450,4,-100
451,4,-100
452,4,-100
453,4,-100
454,4,-100
455,4,-100
456,4,-100
457,4,-100
458,4,-100
459,4,-100
460,4,-100
461,4,-100
462,4,-100
463,4,-100
464,4,-100
465,4,-100
466,4,-100
467,4,-100
468,4,-100
469,4,-100
470,4,-100
471,4,-100
472,4,-100
473,4,-100
474,4,-100
475,4,-100
476,4,-100
477,4,-100
478,4,-100
479,4,-100
480,4,-100
481,4,-100
482,4,-100
483,4,-100
484,4,-100
485,4,-100
486,4,-100
487,4,-100
488,4,-100
489,4,-100
490,4,-100
491,4,-100
492,4,-100
493,4,-100
494,4,-100
495,4,-100
496,4,-100
497,4,-100
498,4,-100
499,4,-100
500,4,-100
501,4,-100
502,4,-100
503,4,-100
504,4,-100
505,4,-100
506,4,-100
507,4,-100
508,4,-100
509,4,-100
510,4,-100
511,4,-100
512,4,600
513,4,600
514,4,600
515,4,600
516,4,600
517,4,600
518,4,600
519,4,600
520,4,600
521,4,600
522,4,600
523,4,600
524,4,600
525,4,600
526,4,600
527,4,600
528,4,600
529,4,600
530,4,600
531,4,600
532,4,600
533,4,600
534,4,600
535,4,600
536,4,600
537,4,600
538,4,600
539,4,600
540,4,600
541,4,600
542,4,600
543,4,600
544,4,600
545,4,600
546,4,600
547,4,600
548,4,600
549,4,600
550,4,600
551,4,600
552,4,600
553,4,600
554,4,600
555,4,600
556,4,600
557,4,600
558,4,600
559,4,600
560,4,600
561,4,600
562,4,600
563,4,600
564,4,600
565,4,600
566,4,600
567,4,600
568,4,600
569,4,600
570,4,600
571,4,600
572,4,600
573,4,600
574,4,600
575,4,600
576,4,-100
577,4,-100
578,4,-100
579,4,-100
580,4,-100
581,4,-100
582,4,-100
583,4,-100
584,4,-100
585,4,-100
586,4,-100
587,4,-100
588,4,-100
589,4,-100
590,4,-100
591,4,-100
592,4,-100
593,4,-100
594,4,-100
595,4,-100
596,4,-100
597,4,-100
598,4,-100
599,4,-100
600,4,-100
601,4,-100
602,4,-100
603,4,-100
604,4,-100
605,4,-100
606,4,-100
607,4,-100
608,4,-100
609,4,-100
610,4,-100
611,4,-100
612,4,-100
613,4,-100
614,4,-100
615,4,-100
616,4,-100
617,4,-100
618,4,-100
619,4,-100
620,4,-100
621,4,-100
622,4,-100
623,4,-100
624,4,-100
625,4,-100
626,4,-100
627,4,-100
628,4,-100
629,4,-100
630,4,-100
631,4,-100
632,4,-100
633,4,-100
634,4,-100
635,4,-100
636,4,-100
637,4,-100
638,4,-100
639,4,-100
640,4,600
641,4,600
642,4,600
643,4,600
644,4,600
645,4,600
646,4,600
647,4,600
648,4,600
649,4,600
650,4,600
651,4,600
652,4,600
653,4,600
654,4,600
655,4,600
656,4,600
657,4,600
658,4,600
659,4,600
660,4,600
661,4,600
662,4,600
663,4,600
664,4,600
665,4,600
666,4,600
667,4,600
668,4,600
669,4,600
670,4,600
671,4,600
672,4,600
673,4,600
674,4,600
675,4,600
676,4,600
677,4,600
678,4,600
679,4,600
680,4,600
681,4,600
682,4,600
683,4,600
684,4,600
685,4,600
686,4,600
687,4,600
688,4,600
689,4,600
690,4,600
691,4,600
692,4,600
693,4,600
694,4,600
695,4,600
696,4,600
697,4,600
698,4,600
699,4,600
700,4,600
701,4,600
702,4,600
703,4,600
704,4,-100
705,4,-100
706,4,-100
707,4,-100
708,4,-100
709,4,-100
710,4,-100
711,4,-100
712,4,-100
713,4,-100
714,4,-100
715,4,-100
716,4,-100
717,4,-100
718,4,-100
719,4,-100
720,4,-100
721,4,-100
722,4,-100
723,4,-100
724,4,-100
725,4,-100
726,4,-100
727,4,-100
728,4,-100
729,4,-100
730,4,-100
731,4,-100
732,4,-100
733,4,-100
734,4,-100
735,4,-100
736,4,-100
737,4,-100
738,4,-100
739,4,-100
740,4,-100
741,4,-100
742,4,-100
743,4,-100
744,4,-100
745,4,-100
746,4,-100
747,4,-100
748,4,-100
749,4,-100
750,4,-100
751,4,-100
752,4,-100
753,4,-100
754,4,-100
755,4,-100
756,4,-100
757,4,-100
758,4,-100
759,4,-100
760,4,-100
761,4,-100
762,4,-100
763,4,-100
764,4,-100
765,4,-100
766,4,-100
767,4,-100
768,4,600
769,4,600
770,4,600
771,4,600
772,4,600
773,4,600
774,4,600
775,4,600
776,4,600
777,4,600
778,4,600
779,4,600
780,4,600
781,4,600
782,4,600
783,4,600
784,4,600
785,4,600
786,4,600
787,4,600
788,4,600
789,4,600
790,4,600
791,4,600
792,4,600
793,4,600
794,4,600
795,4,600
796,4,600
797,4,600
798,4,600
799,4,600
800,4,600
801,4,600
802,4,600
803,4,600
804,4,600
805,4,600
806,4,600
807,4,600
808,4,600
809,4,600
810,4,600
811,4,600
812,4,600
813,4,600
814,4,600
815,4,600
816,4,600
817,4,600
818,4,600
819,4,600
820,4,600
821,4,600
822,4,600
823,4,600
824,4,600
825,4,600
826,4,600
827,4,600
828,4,600
829,4,600
830,4,600
831,4,600
832,4,-100
833,4,-100
834,4,-100
835,4,-100
836,4,-100
837,4,-100
838,4,-100
839,4,-100
840,4,-100
841,4,-100
842,4,-100
843,4,-100
844,4,-100
845,4,-100
846,4,-100
847,4,-100
848,4,-100
849,4,-100
850,4,-100
851,4,-100
852,4,-100
853,4,-100
854,4,-100
855,4,-100
856,4,-100
857,4,-100
858,4,-100
859,4,-100
860,4,-100
861,4,-100
862,4,-100
863,4,-100
864,4,-100
865,4,-100
866,4,-100
867,4,-100
868,4,-100
869,4,-100
870,4,-100
871,4,-100
872,4,-100
873,4,-100
874,4,-100
875,4,-100
876,4,-100
877,4,-100
878,4,-100
879,4,-100
880,4,-100
881,4,-100
882,4,-100
883,4,-100
884,4,-100
885,4,-100
886,4,-100
887,4,-100
888,4,-100
889,4,-100
890,4,-100
891,4,-100
892,4,-100
893,4,-100
894,4,-100
895,4,-100
896,4,600
897,4,600
898,4,600
899,4,600
900,4,600
901,4,600
902,4,600
903,4,600
904,4,600
905,4,600
906,4,600
907,4,600
908,4,600
909,4,600
910,4,600
911,4,600
912,4,600
913,4,600
914,4,600
915,4,600
916,4,600
917,4,600
918,4,600
919,4,600
920,4,600
921,4,600
922,4,600
923,4,600
924,4,600
925,4,600
926,4,600
927,4,600
928,4,600
929,4,600
930,4,600
931,4,600
932,4,600
933,4,600
934,4,600
935,4,600
936,4,600
937,4,600
938,4,600
939,4,600
940,4,600
941,4,600
942,4,600
943,4,600
944,4,600
945,4,600
946,4,600
947,4,600
948,4,600
949,4,600
950,4,600
951,4,600
952,4,600
953,4,600
954,4,600
955,4,600
956,4,600
957,4,600
958,4,600
959,4,600
960,4,-100
961,4,-100
962,4,-100
963,4,-100
964,4,-100
965,4,-100
966,4,-100
967,4,-100
968,4,-100
969,4,-100
970,4,-100
971,4,-100
972,4,-100
973,4,-100
974,4,-100
975,4,-100
976,4,-100
977,4,-100
978,4,-100
979,4,-100
980,4,-100
981,4,-100
982,4,-100
983,4,-100
984,4,-100
985,4,-100
986,4,-100
987,4,-100
988,4,-100
989,4,-100
990,4,-100
991,4,-100
992,4,-100
993,4,-100
994,4,-100
995,4,-100
996,4,-100
997,4,-100
998,4,-100
999,4,-100
1000,4,-100
1001,4,-100
1002,4,-100
1003,4,-100
1004,4,-100
1005,4,-100
1006,4,-100
1007,4,-100
1008,4,-100
1009,4,-100
1010,4,-100
1011,4,-100
1012,4,-100
1013,4,-100
1014,4,-100
1015,4,-100
1016,4,-100
1017,4,-100
1018,4,-100
1019,4,-100
1020,4,-100
1021,4,-100
1022,4,-100
1023,4,-4300
1024,4,-100
0,5,-100
1,5,-100
2,5,-100
3,5,-100
4,5,-100
5,5,-100
6,5,-100
7,5,-100
8,5,-100
9,5,-100
10,5,-100
11,5,-100
12,5,-100
13,5,-100
14,5,-100
15,5,-100
16,5,-100
17,5,-100
18,5,-100
19,5,-100
20,5,-100
21,5,-100
22,5,-100
23,5,-100
24,5,-100
25,5,-100
26,5,-100
27,5,-100
28,5,-100
29,5,-100
30,5,-100
31,5,-100
32,5,-100
33,5,-100
34,5,-100
35,5,-100
36,5,-100
37,5,-100
38,5,-100
39,5,-100
40,5,-100
41,5,-100
42,5,-100
43,5,-100
44,5,-100
45,5,-100
46,5,-100
47,5,-100
48,5,-100
49,5,-100
50,5,-100
51,5,-100
52,5,-100
53,5,-100
54,5,-100
55,5,-100
56,5,-100
57,5,-100
58,5,-100
59,5,-100
60,5,-100
61,5,-100
62,5,-100
63,5,-100
64,5,-100
65,5,-100
66,5,-100
67,5,-100
68,5,-100
69,5,-100
70,5,-100
71,5,-100
72,5,-100
73,5,-100
74,5,-100
75,5,-100
76,5,-100
77,5,-100
78,5,-100
79,5,-100
80,5,-100
81,5,-100
82,5,-100
83,5,-100
84,5,-100
85,5,-100
86,5,-100
87,5,-100
88,5,-100
89,5,-100
90,5,-100
91,5,-100
92,5,-100
93,5,-100
94,5,-100
95,5,-100
96,5,-100
97,5,-100
98,5,-100
99,5,-100
100,5,-100
101,5,-100
102,5,-100
103,5,-100
104,5,-100
105,5,-100
106,5,-100
