state_id,activity_id,time_step,point_value
25,0,233,-168
26,0,233,-155
27,0,233,-280
28,0,233,-139
29,0,233,-264
30,0,233,-248
31,0,233,-401
0,0,234,-1
1,0,234,-70
2,0,234,-61
3,0,234,-145
4,0,234,-51
5,0,234,-135
6,0,234,-124
7,0,234,-226
8,0,234,-37
9,0,234,-121
10,0,234,-111
11,0,234,-213
12,0,234,-97
13,0,234,-200
14,0,234,-187
15,0,234,-312
16,0,234,-21
17,0,234,-105
18,0,234,-95
19,0,234,-197
20,0,234,-81
21,0,234,-184
22,0,234,-171
23,0,234,-296
24,0,234,-65
25,0,234,-168
26,0,234,-155
27,0,234,-280
28,0,234,-139
29,0,234,-264
30,0,234,-248
31,0,234,-401
0,0,235,-1
1,0,235,-70
2,0,235,-61
3,0,235,-145
4,0,235,-51
5,0,235,-135
6,0,235,-124
7,0,235,-226
8,0,235,-37
9,0,235,-121
10,0,235,-111
11,0,235,-213
12,0,235,-97
13,0,235,-200
14,0,235,-187
15,0,235,-312
16,0,235,-21
17,0,235,-105
18,0,235,-95
19,0,235,-197
20,0,235,-81
21,0,235,-184
22,0,235,-171
23,0,235,-296
24,0,235,-65
25,0,235,-168
26,0,235,-155
27,0,235,-280
28,0,235,-139
29,0,235,-264
30,0,235,-248
31,0,235,-401
0,0,236,-1
1,0,236,-70
2,0,236,-61
3,0,236,-145
4,0,236,-51
5,0,236,-135
6,0,236,-124
7,0,236,-226
8,0,236,-37
9,0,236,-121
10,0,236,-111
11,0,236,-213
12,0,236,-97
13,0,236,-200
14,0,236,-187
15,0,236,-312
16,0,236,-21
17,0,236,-105
18,0,236,-95
19,0,236,-197
20,0,236,-81
21,0,236,-184
22,0,236,-171
23,0,236,-296
24,0,236,-65
25,0,236,-168
26,0,236,-155
27,0,236,-280
28,0,236,-139
29,0,236,-264
30,0,236,-248
31,0,236,-401
0,0,237,-1
1,0,237,-70
2,0,237,-61
3,0,237,-145
4,0,237,-51
5,0,237,-135
6,0,237,-124
7,0,237,-226
8,0,237,-37
9,0,237,-121
10,0,237,-111
11,0,237,-213
12,0,237,-97
13,0,237,-200
14,0,237,-187
15,0,237,-312
16,0,237,-21
17,0,237,-105
18,0,237,-95
19,0,237,-197
20,0,237,-81
21,0,237,-184
22,0,237,-171
23,0,237,-296
24,0,237,-65
25,0,237,-168
26,0,237,-155
27,0,237,-280
28,0,237,-139
29,0,237,-264
30,0,237,-248
31,0,237,-401
0,0,238,-1
1,0,238,-70
2,0,238,-61
3,0,238,-145
4,0,238,-51
5,0,238,-135
6,0,238,-124
7,0,238,-226
8,0,238,-37
9,0,238,-121
10,0,238,-111
11,0,238,-213
12,0,238,-97
13,0,238,-200
14,0,238,-187
15,0,238,-312
16,0,238,-21
17,0,238,-105
18,0,238,-95
19,0,238,-197
20,0,238,-81
21,0,238,-184
22,0,238,-171
23,0,238,-296
24,0,238,-65
25,0,238,-168
26,0,238,-155
27,0,238,-280
28,0,238,-139
29,0,238,-264
30,0,238,-248
31,0,238,-401
0,0,239,-1
1,0,239,-70
2,0,239,-61
3,0,239,-145
4,0,239,-51
5,0,239,-135
6,0,239,-124
7,0,239,-226
8,0,239,-37
9,0,239,-121
10,0,239,-111
11,0,239,-213
12,0,239,-97
13,0,239,-200
14,0,239,-187
15,0,239,-312
16,0,239,-21
17,0,239,-105
18,0,239,-95
19,0,239,-197
20,0,239,-81
21,0,239,-184
22,0,239,-171
23,0,239,-296
24,0,239,-65
25,0,239,-168
26,0,239,-155
27,0,239,-280
28,0,239,-139
29,0,239,-264
30,0,239,-248
31,0,239,-401
0,0,240,-1
1,0,240,-70
2,0,240,-61
3,0,240,-145
4,0,240,-51
5,0,240,-135
6,0,240,-124
7,0,240,-226
8,0,240,-37
9,0,240,-121
10,0,240,-111
11,0,240,-213
12,0,240,-97
13,0,240,-200
14,0,240,-187
15,0,240,-312
16,0,240,-21
17,0,240,-105
18,0,240,-95
19,0,240,-197
20,0,240,-81
21,0,240,-184
22,0,240,-171
23,0,240,-296
24,0,240,-65
25,0,240,-168
26,0,240,-155
27,0,240,-280
28,0,240,-139
29,0,240,-264
30,0,240,-248
31,0,240,-401
0,0,241,-1
1,0,241,-70
2,0,241,-61
3,0,241,-145
4,0,241,-51
5,0,241,-135
6,0,241,-124
7,0,241,-226
8,0,241,-37
9,0,241,-121
10,0,241,-111
11,0,241,-213
12,0,241,-97
13,0,241,-200
14,0,241,-187
15,0,241,-312
16,0,241,-21
17,0,241,-105
18,0,241,-95
19,0,241,-197
20,0,241,-81
21,0,241,-184
22,0,241,-171
23,0,241,-296
24,0,241,-65
25,0,241,-168
26,0,241,-155
27,0,241,-280
28,0,241,-139
29,0,241,-264
30,0,241,-248
31,0,241,-401
0,0,242,-1
1,0,242,-70
2,0,242,-61
3,0,242,-145
4,0,242,-51
5,0,242,-135
6,0,242,-124
7,0,242,-226
8,0,242,-37
9,0,242,-121
10,0,242,-111
11,0,242,-213
12,0,242,-97
13,0,242,-200
14,0,242,-187
15,0,242,-312
16,0,242,-21
17,0,242,-105
18,0,242,-95
19,0,242,-197
20,0,242,-81
21,0,242,-184
22,0,242,-171
23,0,242,-296
24,0,242,-65
25,0,242,-168
26,0,242,-155
27,0,242,-280
28,0,242,-139
29,0,242,-264
30,0,242,-248
31,0,242,-401
0,0,243,-1
1,0,243,-70
2,0,243,-61
3,0,243,-145
4,0,243,-51
5,0,243,-135
6,0,243,-124
7,0,243,-226
8,0,243,-37
9,0,243,-121
10,0,243,-111
11,0,243,-213
12,0,243,-97
13,0,243,-200
14,0,243,-187
15,0,243,-312
16,0,243,-21
17,0,243,-105
18,0,243,-95
19,0,243,-197
20,0,243,-81
21,0,243,-184
22,0,243,-171
23,0,243,-296
24,0,243,-65
25,0,243,-168
26,0,243,-155
27,0,243,-280
28,0,243,-139
29,0,243,-264
30,0,243,-248
31,0,243,-401
0,0,244,-1
1,0,244,-70
2,0,244,-61
3,0,244,-145
4,0,244,-51
5,0,244,-135
6,0,244,-124
7,0,244,-226
8,0,244,-37
9,0,244,-121
10,0,244,-111
11,0,244,-213
12,0,244,-97
13,0,244,-200
14,0,244,-187
15,0,244,-312
16,0,244,-21
17,0,244,-105
18,0,244,-95
19,0,244,-197
20,0,244,-81
21,0,244,-184
22,0,244,-171
23,0,244,-296
24,0,244,-65
25,0,244,-168
26,0,244,-155
27,0,244,-280
28,0,244,-139
29,0,244,-264
30,0,244,-248
31,0,244,-401
0,0,245,-1
1,0,245,-70
2,0,245,-61
3,0,245,-145
4,0,245,-51
5,0,245,-135
6,0,245,-124
7,0,245,-226
8,0,245,-37
9,0,245,-121
10,0,245,-111
11,0,245,-213
12,0,245,-97
13,0,245,-200
14,0,245,-187
15,0,245,-312
16,0,245,-21
17,0,245,-105
18,0,245,-95
19,0,245,-197
20,0,245,-81
21,0,245,-184
22,0,245,-171
23,0,245,-296
24,0,245,-65
25,0,245,-168
26,0,245,-155
27,0,245,-280
28,0,245,-139
29,0,245,-264
30,0,245,-248
31,0,245,-401
0,0,246,-1
1,0,246,-70
2,0,246,-61
3,0,246,-145
4,0,246,-51
5,0,246,-135
6,0,246,-124
7,0,246,-226
8,0,246,-37
9,0,246,-121
10,0,246,-111
11,0,246,-213
12,0,246,-97
13,0,246,-200
14,0,246,-187
15,0,246,-312
16,0,246,-21
17,0,246,-105
18,0,246,-95
19,0,246,-197
20,0,246,-81
21,0,246,-184
22,0,246,-171
23,0,246,-296
24,0,246,-65
25,0,246,-168
26,0,246,-155
27,0,246,-280
28,0,246,-139
29,0,246,-264
30,0,246,-248
31,0,246,-401
0,0,247,-1
1,0,247,-70
2,0,247,-61
3,0,247,-145
4,0,247,-51
5,0,247,-135
6,0,247,-124
7,0,247,-226
8,0,247,-37
9,0,247,-121
10,0,247,-111
11,0,247,-213
12,0,247,-97
13,0,247,-200
14,0,247,-187
15,0,247,-312
16,0,247,-21
17,0,247,-105
18,0,247,-95
19,0,247,-197
20,0,247,-81
21,0,247,-184
22,0,247,-171
23,0,247,-296
24,0,247,-65
25,0,247,-168
26,0,247,-155
27,0,247,-280
28,0,247,-139
29,0,247,-264
30,0,247,-248
31,0,247,-401
0,0,248,-1
1,0,248,-70
2,0,248,-61
3,0,248,-145
4,0,248,-51
5,0,248,-135
6,0,248,-124
7,0,248,-226
8,0,248,-37
9,0,248,-121
10,0,248,-111
11,0,248,-213
12,0,248,-97
13,0,248,-200
14,0,248,-187
15,0,248,-312
16,0,248,-21
17,0,248,-105
18,0,248,-95
19,0,248,-197
20,0,248,-81
21,0,248,-184
22,0,248,-171
23,0,248,-296
24,0,248,-65
25,0,248,-168
26,0,248,-155
27,0,248,-280
28,0,248,-139
29,0,248,-264
30,0,248,-248
31,0,248,-401
0,0,249,-1
1,0,249,-70
2,0,249,-61
3,0,249,-145
4,0,249,-51
5,0,249,-135
6,0,249,-124
7,0,249,-226
8,0,249,-37
9,0,249,-121
10,0,249,-111
11,0,249,-213
12,0,249,-98
13,0,249,-200
14,0,249,-187
15,0,249,-312
16,0,249,-21
17,0,249,-105
18,0,249,-95
19,0,249,-197
20,0,249,-81
21,0,249,-184
22,0,249,-171
23,0,249,-296
24,0,249,-65
25,0,249,-168
26,0,249,-155
27,0,249,-280
28,0,249,-139
29,0,249,-264
30,0,249,-248
31,0,249,-401
0,0,250,-1
1,0,250,-70
2,0,250,-61
3,0,250,-145
4,0,250,-51
5,0,250,-135
6,0,250,-124
7,0,250,-226
8,0,250,-37
9,0,250,-121
10,0,250,-111
11,0,250,-213
12,0,250,-98
13,0,250,-200
14,0,250,-187
15,0,250,-312
16,0,250,-21
17,0,250,-105
18,0,250,-95
19,0,250,-197
20,0,250,-81
21,0,250,-184
22,0,250,-171
23,0,250,-296
24,0,250,-65
25,0,250,-168
26,0,250,-155
27,0,250,-280
28,0,250,-139
29,0,250,-264
30,0,250,-248
31,0,250,-401
0,0,251,-1
1,0,251,-70
2,0,251,-61
3,0,251,-145
4,0,251,-51
5,0,251,-135
6,0,251,-124
7,0,251,-226
8,0,251,-37
9,0,251,-121
10,0,251,-111
11,0,251,-213
12,0,251,-98
13,0,251,-200
14,0,251,-187
15,0,251,-312
16,0,251,-21
17,0,251,-105
18,0,251,-95
19,0,251,-197
20,0,251,-81
21,0,251,-184
22,0,251,-171
23,0,251,-296
24,0,251,-65
25,0,251,-168
26,0,251,-155
27,0,251,-280
28,0,251,-139
29,0,251,-264
30,0,251,-248
31,0,251,-401
0,0,252,-1
1,0,252,-70
2,0,252,-61
3,0,252,-145
4,0,252,-51
5,0,252,-135
6,0,252,-124
7,0,252,-226
8,0,252,-37
9,0,252,-121
10,0,252,-111
11,0,252,-213
12,0,252,-98
13,0,252,-200
14,0,252,-187
15,0,252,-312
16,0,252,-21
17,0,252,-105
18,0,252,-95
19,0,252,-197
20,0,252,-81
21,0,252,-184
22,0,252,-171
23,0,252,-296
24,0,252,-65
25,0,252,-168
26,0,252,-155
27,0,252,-280
28,0,252,-139
29,0,252,-264
30,0,252,-248
31,0,252,-401
0,0,253,-1
1,0,253,-70
2,0,253,-61
3,0,253,-145
4,0,253,-51
5,0,253,-135
6,0,253,-124
7,0,253,-226
8,0,253,-37
9,0,253,-121
10,0,253,-111
11,0,253,-213
12,0,253,-98
13,0,253,-200
14,0,253,-187
15,0,253,-312
16,0,253,-21
17,0,253,-105
18,0,253,-95
19,0,253,-197
20,0,253,-81
21,0,253,-184
22,0,253,-171
23,0,253,-296
24,0,253,-65
25,0,253,-168
26,0,253,-155
27,0,253,-280
28,0,253,-139
29,0,253,-264
30,0,253,-248
31,0,253,-401
0,0,254,-1
1,0,254,-70
2,0,254,-61
3,0,254,-145
4,0,254,-51
5,0,254,-135
6,0,254,-124
7,0,254,-226
8,0,254,-37
9,0,254,-121
10,0,254,-111
11,0,254,-213
12,0,254,-98
13,0,254,-200
14,0,254,-187
15,0,254,-312
16,0,254,-21
17,0,254,-105
18,0,254,-95
19,0,254,-197
20,0,254,-81
21,0,254,-184
22,0,254,-171
23,0,254,-296
24,0,254,-65
25,0,254,-168
26,0,254,-155
27,0,254,-280
28,0,254,-139
29,0,254,-264
30,0,254,-248
31,0,254,-401
0,0,255,-1
1,0,255,-70
2,0,255,-61
3,0,255,-145
4,0,255,-51
5,0,255,-135
6,0,255,-124
7,0,255,-226
8,0,255,-37
9,0,255,-121
10,0,255,-111
11,0,255,-213
12,0,255,-98
13,0,255,-200
14,0,255,-187
15,0,255,-312
16,0,255,-21
17,0,255,-105
18,0,255,-95
19,0,255,-197
20,0,255,-81
21,0,255,-184
22,0,255,-171
23,0,255,-296
24,0,255,-65
25,0,255,-168
26,0,255,-155
27,0,255,-280
28,0,255,-139
29,0,255,-264
30,0,255,-248
31,0,255,-401
0,0,256,-1
1,0,256,-70
2,0,256,-61
3,0,256,-145
4,0,256,-51
5,0,256,-135
6,0,256,-124
7,0,256,-226
8,0,256,-37
9,0,256,-121
10,0,256,-111
11,0,256,-213
12,0,256,-98
13,0,256,-200
14,0,256,-187
15,0,256,-312
16,0,256,-21
17,0,256,-105
18,0,256,-95
19,0,256,-197
20,0,256,-81
21,0,256,-184
22,0,256,-171
23,0,256,-296
24,0,256,-65
25,0,256,-168
26,0,256,-155
27,0,256,-280
28,0,256,-139
29,0,256,-264
30,0,256,-248
31,0,256,-401
0,0,257,-1
1,0,257,-70
2,0,257,-61
3,0,257,-145
4,0,257,-51
5,0,257,-135
6,0,257,-124
7,0,257,-226
8,0,257,-37
9,0,257,-121
10,0,257,-111
11,0,257,-213
12,0,257,-98
13,0,257,-200
14,0,257,-187
15,0,257,-312
16,0,257,-21
17,0,257,-105
18,0,257,-95
19,0,257,-197
20,0,257,-81
21,0,257,-184
22,0,257,-171
23,0,257,-296
24,0,257,-65
25,0,257,-168
26,0,257,-155
27,0,257,-280
28,0,257,-139
29,0,257,-264
30,0,257,-248
31,0,257,-401
0,0,258,-1
1,0,258,-70
2,0,258,-61
3,0,258,-145
4,0,258,-51
5,0,258,-135
6,0,258,-124
7,0,258,-226
8,0,258,-37
9,0,258,-121
10,0,258,-111
11,0,258,-213
12,0,258,-98
13,0,258,-200
14,0,258,-187
15,0,258,-312
16,0,258,-21
17,0,258,-105
18,0,258,-95
19,0,258,-197
20,0,258,-81
21,0,258,-184
22,0,258,-171
23,0,258,-296
24,0,258,-65
25,0,258,-168
26,0,258,-155
27,0,258,-280
28,0,258,-139
29,0,258,-264
30,0,258,-248
31,0,258,-401
0,0,259,-1
1,0,259,-70
2,0,259,-61
3,0,259,-145
4,0,259,-51
5,0,259,-135
6,0,259,-124
7,0,259,-226
8,0,259,-37
9,0,259,-121
10,0,259,-111
11,0,259,-213
12,0,259,-98
13,0,259,-200
14,0,259,-187
15,0,259,-312
16,0,259,-21
17,0,259,-105
18,0,259,-95
19,0,259,-197
20,0,259,-81
21,0,259,-184
22,0,259,-171
23,0,259,-296
24,0,259,-65
25,0,259,-168
26,0,259,-155
27,0,259,-280
28,0,259,-139
29,0,259,-264
30,0,259,-248
31,0,259,-401
0,0,260,-1
1,0,260,-70
2,0,260,-61
3,0,260,-145
4,0,260,-51
5,0,260,-135
6,0,260,-124
7,0,260,-226
8,0,260,-37
9,0,260,-121
10,0,260,-111
11,0,260,-213
12,0,260,-98
13,0,260,-200
14,0,260,-187
15,0,260,-312
16,0,260,-21
17,0,260,-105
18,0,260,-95
19,0,260,-197
20,0,260,-81
21,0,260,-184
22,0,260,-171
23,0,260,-296
24,0,260,-65
25,0,260,-168
26,0,260,-155
27,0,260,-280
28,0,260,-139
29,0,260,-264
30,0,260,-248
31,0,260,-401
0,0,261,-1
1,0,261,-70
2,0,261,-61
3,0,261,-145
4,0,261,-51
5,0,261,-135
6,0,261,-124
7,0,261,-226
8,0,261,-37
9,0,261,-121
10,0,261,-111
11,0,261,-213
12,0,261,-98
13,0,261,-200
14,0,261,-187
15,0,261,-312
16,0,261,-21
17,0,261,-105
18,0,261,-95
19,0,261,-197
20,0,261,-81
21,0,261,-184
22,0,261,-171
23,0,261,-296
24,0,261,-65
25,0,261,-168
26,0,261,-155
27,0,261,-280
28,0,261,-139
29,0,261,-264
30,0,261,-248
31,0,261,-401
0,0,262,-1
1,0,262,-70
2,0,262,-61
3,0,262,-145
4,0,262,-51
5,0,262,-135
6,0,262,-124
7,0,262,-226
8,0,262,-37
9,0,262,-121
10,0,262,-111
11,0,262,-213
12,0,262,-98
13,0,262,-200
14,0,262,-187
15,0,262,-312
16,0,262,-21
17,0,262,-105
18,0,262,-95
19,0,262,-197
20,0,262,-81
21,0,262,-184
22,0,262,-171
23,0,262,-296
24,0,262,-65
25,0,262,-168
26,0,262,-155
27,0,262,-280
28,0,262,-139
29,0,262,-264
30,0,262,-248
31,0,262,-401
0,0,263,-1
1,0,263,-70
2,0,263,-61
3,0,263,-145
4,0,263,-51
5,0,263,-135
6,0,263,-124
7,0,263,-226
8,0,263,-37
9,0,263,-121
10,0,263,-111
11,0,263,-213
12,0,263,-98
13,0,263,-200
14,0,263,-187
15,0,263,-312
16,0,263,-21
17,0,263,-105
18,0,263,-95
19,0,263,-197
20,0,263,-81
21,0,263,-184
22,0,263,-171
23,0,263,-296
24,0,263,-65
25,0,263,-168
26,0,263,-155
27,0,263,-280
28,0,263,-139
29,0,263,-264
30,0,263,-248
31,0,263,-401
0,0,264,-1
1,0,264,-70
2,0,264,-61
3,0,264,-145
4,0,264,-51
5,0,264,-135
6,0,264,-124
7,0,264,-226
8,0,264,-37
9,0,264,-121
10,0,264,-111
11,0,264,-213
12,0,264,-98
13,0,264,-200
14,0,264,-187
15,0,264,-312
16,0,264,-21
17,0,264,-105
18,0,264,-95
19,0,264,-197
20,0,264,-81
21,0,264,-184
22,0,264,-171
23,0,264,-296
24,0,264,-65
25,0,264,-168
26,0,264,-155
27,0,264,-280
28,0,264,-139
29,0,264,-264
30,0,264,-248
31,0,264,-401
0,0,265,-1
1,0,265,-70
2,0,265,-61
3,0,265,-145
4,0,265,-51
5,0,265,-135
6,0,265,-124
7,0,265,-226
8,0,265,-37
9,0,265,-121
10,0,265,-111
11,0,265,-213
12,0,265,-98
13,0,265,-200
14,0,265,-187
15,0,265,-312
16,0,265,-21
17,0,265,-105
18,0,265,-95
19,0,265,-197
20,0,265,-81
21,0,265,-184
22,0,265,-171
23,0,265,-296
24,0,265,-65
25,0,265,-168
26,0,265,-155
27,0,265,-280
28,0,265,-139
29,0,265,-264
30,0,265,-248
31,0,265,-401
0,0,266,-1
1,0,266,-70
2,0,266,-61
3,0,266,-145
4,0,266,-51
5,0,266,-135
6,0,266,-124
7,0,266,-226
8,0,266,-37
9,0,266,-121
10,0,266,-111
11,0,266,-213
12,0,266,-98
13,0,266,-200
14,0,266,-187
15,0,266,-312
16,0,266,-21
17,0,266,-105
18,0,266,-95
19,0,266,-197
20,0,266,-81
21,0,266,-184
22,0,266,-171
23,0,266,-296
24,0,266,-65
25,0,266,-168
26,0,266,-155
27,0,266,-280
28,0,266,-139
29,0,266,-264
30,0,266,-248
31,0,266,-401
0,0,267,-1
1,0,267,-70
2,0,267,-61
3,0,267,-145
4,0,267,-51
5,0,267,-135
6,0,267,-124
7,0,267,-226
8,0,267,-37
9,0,267,-121
10,0,267,-111
11,0,267,-213
12,0,267,-98
13,0,267,-200
14,0,267,-187
15,0,267,-312
16,0,267,-21
17,0,267,-105
18,0,267,-95
19,0,267,-197
20,0,267,-81
21,0,267,-184
22,0,267,-171
23,0,267,-296
24,0,267,-65
25,0,267,-168
26,0,267,-155
27,0,267,-280
28,0,267,-139
29,0,267,-264
30,0,267,-248
31,0,267,-401
0,0,268,-1
1,0,268,-70
2,0,268,-61
3,0,268,-145
4,0,268,-51
5,0,268,-135
6,0,268,-124
7,0,268,-226
8,0,268,-37
9,0,268,-121
10,0,268,-111
11,0,268,-213
12,0,268,-98
13,0,268,-200
14,0,268,-187
15,0,268,-312
16,0,268,-21
17,0,268,-105
18,0,268,-95
19,0,268,-197
20,0,268,-81
21,0,268,-184
22,0,268,-171
23,0,268,-296
24,0,268,-65
25,0,268,-168
26,0,268,-155
27,0,268,-280
28,0,268,-139
29,0,268,-264
30,0,268,-248
31,0,268,-401
0,0,269,-1
1,0,269,-70
2,0,269,-61
3,0,269,-145
4,0,269,-51
5,0,269,-135
6,0,269,-124
7,0,269,-226
8,0,269,-37
9,0,269,-121
10,0,269,-111
11,0,269,-213
12,0,269,-98
13,0,269,-200
14,0,269,-187
15,0,269,-312
16,0,269,-21
17,0,269,-105
18,0,269,-95
19,0,269,-197
20,0,269,-81
21,0,269,-184
22,0,269,-171
23,0,269,-296
24,0,269,-65
25,0,269,-168
26,0,269,-155
27,0,269,-280
28,0,269,-139
29,0,269,-264
30,0,269,-248
31,0,269,-401
0,0,270,-1
1,0,270,-70
2,0,270,-61
3,0,270,-145
4,0,270,-51
5,0,270,-135
6,0,270,-124
7,0,270,-226
8,0,270,-37
9,0,270,-121
10,0,270,-111
11,0,270,-213
12,0,270,-98
13,0,270,-200
14,0,270,-187
15,0,270,-312
16,0,270,-21
17,0,270,-105
18,0,270,-95
19,0,270,-197
20,0,270,-81
21,0,270,-184
22,0,270,-171
23,0,270,-296
24,0,270,-65
25,0,270,-168
26,0,270,-155
27,0,270,-280
28,0,270,-139
29,0,270,-264
30,0,270,-248
31,0,270,-401
0,0,271,-1
1,0,271,-70
2,0,271,-61
3,0,271,-145
4,0,271,-51
5,0,271,-135
6,0,271,-124
7,0,271,-226
8,0,271,-37
9,0,271,-121
10,0,271,-111
11,0,271,-213
12,0,271,-98
13,0,271,-200
14,0,271,-187
15,0,271,-312
16,0,271,-21
17,0,271,-105
18,0,271,-95
19,0,271,-197
20,0,271,-81
21,0,271,-184
22,0,271,-171
23,0,271,-296
24,0,271,-65
25,0,271,-168
26,0,271,-155
27,0,271,-280
28,0,271,-139
29,0,271,-264
30,0,271,-248
31,0,271,-401
0,0,272,-1
1,0,272,-70
2,0,272,-61
3,0,272,-145
4,0,272,-51
5,0,272,-135
6,0,272,-124
7,0,272,-226
8,0,272,-37
9,0,272,-121
10,0,272,-111
11,0,272,-213
12,0,272,-98
13,0,272,-200
14,0,272,-187
15,0,272,-312
16,0,272,-21
17,0,272,-105
18,0,272,-95
19,0,272,-197
20,0,272,-81
21,0,272,-184
22,0,272,-171
23,0,272,-296
24,0,272,-65
25,0,272,-168
26,0,272,-155
27,0,272,-280
28,0,272,-139
29,0,272,-264
30,0,272,-248
31,0,272,-401
0,0,273,-1
1,0,273,-70
2,0,273,-61
3,0,273,-145
4,0,273,-51
5,0,273,-135
6,0,273,-124
7,0,273,-226
8,0,273,-37
9,0,273,-121
10,0,273,-111
11,0,273,-213
12,0,273,-98
13,0,273,-200
14,0,273,-187
15,0,273,-312
16,0,273,-21
17,0,273,-105
18,0,273,-95
19,0,273,-197
20,0,273,-81
21,0,273,-184
22,0,273,-171
23,0,273,-296
24,0,273,-65
25,0,273,-168
26,0,273,-155
27,0,273,-280
28,0,273,-139
29,0,273,-264
30,0,273,-248
31,0,273,-401
0,0,274,-1
1,0,274,-70
2,0,274,-61
3,0,274,-145
4,0,274,-51
5,0,274,-135
6,0,274,-124
7,0,274,-226
8,0,274,-37
9,0,274,-121
10,0,274,-111
11,0,274,-213
12,0,274,-98
13,0,274,-200
14,0,274,-187
15,0,274,-312
16,0,274,-21
17,0,274,-105
18,0,274,-95
19,0,274,-197
20,0,274,-81
21,0,274,-184
22,0,274,-171
23,0,274,-296
24,0,274,-65
25,0,274,-168
26,0,274,-155
27,0,274,-280
28,0,274,-139
29,0,274,-264
30,0,274,-248
31,0,274,-401
0,0,275,-1
1,0,275,-70
2,0,275,-61
3,0,275,-145
4,0,275,-51
5,0,275,-135
6,0,275,-124
7,0,275,-226
8,0,275,-37
9,0,275,-121
10,0,275,-111
11,0,275,-213
12,0,275,-98
13,0,275,-200
14,0,275,-187
15,0,275,-312
16,0,275,-21
17,0,275,-105
18,0,275,-95
19,0,275,-197
20,0,275,-81
21,0,275,-184
22,0,275,-171
23,0,275,-296
24,0,275,-65
25,0,275,-168
26,0,275,-155
27,0,275,-280
28,0,275,-139
29,0,275,-264
30,0,275,-248
31,0,275,-401
0,0,276,-1
1,0,276,-70
2,0,276,-61
3,0,276,-145
4,0,276,-51
5,0,276,-135
6,0,276,-124
7,0,276,-226
8,0,276,-37
9,0,276,-121
10,0,276,-111
11,0,276,-213
12,0,276,-98
13,0,276,-200
14,0,276,-187
15,0,276,-312
16,0,276,-21
17,0,276,-105
18,0,276,-95
19,0,276,-197
20,0,276,-81
21,0,276,-184
22,0,276,-171
23,0,276,-296
24,0,276,-65
25,0,276,-168
26,0,276,-155
27,0,276,-280
28,0,276,-139
29,0,276,-264
30,0,276,-248
31,0,276,-401
0,0,277,-1
1,0,277,-70
2,0,277,-61
3,0,277,-145
4,0,277,-51
5,0,277,-135
6,0,277,-124
7,0,277,-226
8,0,277,-37
9,0,277,-121
10,0,277,-111
11,0,277,-213
12,0,277,-98
13,0,277,-200
14,0,277,-187
15,0,277,-312
16,0,277,-21
17,0,277,-105
18,0,277,-95
19,0,277,-197
20,0,277,-81
21,0,277,-184
22,0,277,-171
23,0,277,-296
24,0,277,-65
25,0,277,-168
26,0,277,-155
27,0,277,-280
28,0,277,-139
29,0,277,-264
30,0,277,-248
31,0,277,-401
0,0,278,-1
1,0,278,-70
2,0,278,-61
3,0,278,-145
4,0,278,-51
5,0,278,-135
6,0,278,-124
7,0,278,-226
8,0,278,-37
9,0,278,-121
10,0,278,-111
11,0,278,-213
12,0,278,-98
13,0,278,-200
14,0,278,-187
15,0,278,-312
16,0,278,-21
17,0,278,-105
18,0,278,-95
19,0,278,-197
20,0,278,-81
21,0,278,-184
22,0,278,-171
23,0,278,-296
24,0,278,-65
25,0,278,-168
26,0,278,-155
27,0,278,-280
28,0,278,-139
29,0,278,-264
30,0,278,-248
31,0,278,-401
0,0,279,-1
1,0,279,-70
2,0,279,-61
3,0,279,-145
4,0,279,-51
5,0,279,-135
6,0,279,-124
7,0,279,-226
8,0,279,-37
9,0,279,-121
10,0,279,-111
11,0,279,-213
12,0,279,-98
13,0,279,-200
14,0,279,-187
15,0,279,-312
16,0,279,-21
17,0,279,-105
18,0,279,-95
19,0,279,-197
20,0,279,-81
21,0,279,-184
22,0,279,-171
23,0,279,-296
24,0,279,-65
25,0,279,-168
26,0,279,-155
27,0,279,-280
28,0,279,-139
29,0,279,-264
30,0,279,-248
31,0,279,-401
0,0,280,-1
1,0,280,-70
2,0,280,-61
3,0,280,-145
4,0,280,-51
5,0,280,-135
6,0,280,-124
7,0,280,-226
8,0,280,-37
9,0,280,-121
10,0,280,-111
11,0,280,-213
12,0,280,-98
13,0,280,-200
14,0,280,-187
15,0,280,-312
16,0,280,-21
17,0,280,-105
18,0,280,-95
19,0,280,-197
20,0,280,-81
21,0,280,-184
22,0,280,-171
23,0,280,-296
24,0,280,-65
25,0,280,-168
26,0,280,-155
27,0,280,-280
28,0,280,-139
29,0,280,-264
30,0,280,-248
31,0,280,-401
0,0,281,-1
1,0,281,-70
2,0,281,-61
3,0,281,-145
4,0,281,-51
5,0,281,-135
6,0,281,-124
7,0,281,-226
8,0,281,-37
9,0,281,-121
10,0,281,-111
11,0,281,-213
12,0,281,-98
13,0,281,-200
14,0,281,-187
15,0,281,-312
16,0,281,-21
17,0,281,-105
18,0,281,-95
19,0,281,-197
20,0,281,-81
21,0,281,-184
22,0,281,-171
23,0,281,-296
24,0,281,-65
25,0,281,-168
26,0,281,-155
27,0,281,-280
28,0,281,-139
29,0,281,-264
30,0,281,-248
31,0,281,-401
0,0,282,-1
1,0,282,-70
2,0,282,-61
3,0,282,-145
4,0,282,-51
5,0,282,-135
6,0,282,-124
7,0,282,-226
8,0,282,-37
9,0,282,-121
