10,2,1186,-712
11,2,1186,-712
12,2,1186,-712
13,2,1186,-712
14,2,1186,-712
15,2,1186,-712
16,2,1186,95
17,2,1186,438
18,2,1186,394
19,2,1186,812
20,2,1186,340
21,2,1186,759
22,2,1186,705
23,2,1186,1216
24,2,1186,-712
25,2,1186,-712
26,2,1186,-712
27,2,1186,-712
28,2,1186,-712
29,2,1186,-712
30,2,1186,-712
31,2,1186,-712
0,3,1186,-166
1,3,1186,114
2,3,1186,78
3,3,1186,420
4,3,1186,-1067
5,3,1186,-1067
6,3,1186,-1067
7,3,1186,-1067
8,3,1186,34
9,3,1186,377
10,3,1186,333
11,3,1186,751
12,3,1186,-1067
13,3,1186,-1067
14,3,1186,-1067
15,3,1186,-1067
16,3,1186,34
17,3,1186,377
18,3,1186,333
19,3,1186,751
20,3,1186,-1067
21,3,1186,-1067
22,3,1186,-1067
23,3,1186,-1067
24,3,1186,279
25,3,1186,697
26,3,1186,644
27,3,1186,1155
28,3,1186,-1067
29,3,1186,-1067
30,3,1186,-1067
31,3,1186,-1067
0,4,1186,-324
1,4,1186,-44
2,4,1186,-1423
3,4,1186,-1423
4,4,1186,-80
5,4,1186,262
6,4,1186,-1423
7,4,1186,-1423
8,4,1186,-80
9,4,1186,262
10,4,1186,-1423
11,4,1186,-1423
12,4,1186,218
13,4,1186,636
14,4,1186,-1423
15,4,1186,-1423
16,4,1186,-80
17,4,1186,262
18,4,1186,-1423
19,4,1186,-1423
20,4,1186,218
21,4,1186,636
22,4,1186,-1423
23,4,1186,-1423
24,4,1186,218
25,4,1186,636
26,4,1186,-1423
27,4,1186,-1423
28,4,1186,583
29,4,1186,1094
30,4,1186,-1423
31,4,1186,-1423
0,5,1186,-519
1,5,1186,-1779
2,5,1186,-239
3,5,1186,-1779
4,5,1186,-239
5,5,1186,-1779
6,5,1186,103
7,5,1186,-1779
8,5,1186,-239
9,5,1186,-1779
10,5,1186,103
11,5,1186,-1779
12,5,1186,103
13,5,1186,-1779
14,5,1186,522
15,5,1186,-1779
16,5,1186,-239
17,5,1186,-1779
18,5,1186,103
19,5,1186,-1779
20,5,1186,103
21,5,1186,-1779
22,5,1186,522
23,5,1186,-1779
24,5,1186,103
25,5,1186,-1779
26,5,1186,522
27,5,1186,-1779
28,5,1186,522
29,5,1186,-1779
30,5,1186,1033
31,5,1186,-1779
0,1,1187,10
1,1,1187,290
2,1,1187,254
3,1,1187,596
4,1,1187,210
5,1,1187,552
6,1,1187,508
7,1,1187,927
8,1,1187,157
9,1,1187,499
10,1,1187,455
11,1,1187,873
12,1,1187,401
13,1,1187,820
14,1,1187,766
15,1,1187,1277
16,1,1187,-356
17,1,1187,-356
18,1,1187,-356
19,1,1187,-356
20,1,1187,-356
21,1,1187,-356
22,1,1187,-356
23,1,1187,-356
24,1,1187,-356
25,1,1187,-356
26,1,1187,-356
27,1,1187,-356
28,1,1187,-356
29,1,1187,-356
30,1,1187,-356
31,1,1187,-356
0,2,1187,-51
1,2,1187,229
2,2,1187,193
3,2,1187,535
4,2,1187,149
5,2,1187,491
6,2,1187,447
7,2,1187,866
8,2,1187,-712
9,2,1187,-712
10,2,1187,-712
11,2,1187,-712
12,2,1187,-712
13,2,1187,-712
14,2,1187,-712
15,2,1187,-712
16,2,1187,95
17,2,1187,438
18,2,1187,394
19,2,1187,812
20,2,1187,340
21,2,1187,759
22,2,1187,705
23,2,1187,1216
24,2,1187,-712
25,2,1187,-712
26,2,1187,-712
27,2,1187,-712
28,2,1187,-712
29,2,1187,-712
30,2,1187,-712
31,2,1187,-712
0,3,1187,-166
1,3,1187,114
2,3,1187,78
3,3,1187,420
4,3,1187,-1067
5,3,1187,-1067
6,3,1187,-1067
7,3,1187,-1067
8,3,1187,34
9,3,1187,377
10,3,1187,333
11,3,1187,751
12,3,1187,-1067
13,3,1187,-1067
14,3,1187,-1067
15,3,1187,-1067
16,3,1187,34
17,3,1187,377
18,3,1187,333
19,3,1187,751
20,3,1187,-1067
21,3,1187,-1067
22,3,1187,-1067
23,3,1187,-1067
24,3,1187,279
25,3,1187,697
26,3,1187,644
27,3,1187,1155
28,3,1187,-1067
29,3,1187,-1067
30,3,1187,-1067
31,3,1187,-1067
0,4,1187,-324
1,4,1187,-44
2,4,1187,-1423
3,4,1187,-1423
4,4,1187,-80
5,4,1187,262
6,4,1187,-1423
7,4,1187,-1423
8,4,1187,-80
9,4,1187,262
10,4,1187,-1423
11,4,1187,-1423
12,4,1187,218
13,4,1187,636
14,4,1187,-1423
15,4,1187,-1423
16,4,1187,-80
17,4,1187,262
18,4,1187,-1423
19,4,1187,-1423
20,4,1187,218
21,4,1187,636
22,4,1187,-1423
23,4,1187,-1423
24,4,1187,218
25,4,1187,636
26,4,1187,-1423
27,4,1187,-1423
28,4,1187,583
29,4,1187,1094
30,4,1187,-1423
31,4,1187,-1423
0,5,1187,-519
1,5,1187,-1779
2,5,1187,-239
3,5,1187,-1779
4,5,1187,-239
5,5,1187,-1779
6,5,1187,103
7,5,1187,-1779
8,5,1187,-239
9,5,1187,-1779
10,5,1187,103
11,5,1187,-1779
12,5,1187,103
13,5,1187,-1779
14,5,1187,522
15,5,1187,-1779
16,5,1187,-239
17,5,1187,-1779
18,5,1187,103
19,5,1187,-1779
20,5,1187,103
21,5,1187,-1779
22,5,1187,522
23,5,1187,-1779
24,5,1187,103
25,5,1187,-1779
26,5,1187,522
27,5,1187,-1779
28,5,1187,522
29,5,1187,-1779
30,5,1187,1033
31,5,1187,-1779
0,1,1188,10
1,1,1188,290
2,1,1188,254
3,1,1188,596
4,1,1188,210
5,1,1188,552
6,1,1188,508
7,1,1188,927
8,1,1188,157
9,1,1188,499
10,1,1188,455
11,1,1188,873
12,1,1188,401
13,1,1188,820
14,1,1188,766
15,1,1188,1277
16,1,1188,-356
17,1,1188,-356
18,1,1188,-356
19,1,1188,-356
20,1,1188,-356
21,1,1188,-356
22,1,1188,-356
23,1,1188,-356
24,1,1188,-356
25,1,1188,-356
26,1,1188,-356
27,1,1188,-356
28,1,1188,-356
29,1,1188,-356
30,1,1188,-356
31,1,1188,-356
0,2,1188,-51
1,2,1188,229
2,2,1188,193
3,2,1188,535
4,2,1188,149
5,2,1188,491
6,2,1188,447
7,2,1188,866
8,2,1188,-712
9,2,1188,-712
10,2,1188,-712
11,2,1188,-712
12,2,1188,-712
13,2,1188,-712
14,2,1188,-712
15,2,1188,-712
16,2,1188,95
17,2,1188,438
18,2,1188,394
19,2,1188,812
20,2,1188,340
21,2,1188,759
22,2,1188,705
23,2,1188,1216
24,2,1188,-712
25,2,1188,-712
26,2,1188,-712
27,2,1188,-712
28,2,1188,-712
29,2,1188,-712
30,2,1188,-712
31,2,1188,-712
0,3,1188,-166
1,3,1188,114
2,3,1188,78
3,3,1188,420
4,3,1188,-1067
5,3,1188,-1067
6,3,1188,-1067
7,3,1188,-1067
8,3,1188,34
9,3,1188,377
10,3,1188,333
11,3,1188,751
12,3,1188,-1067
13,3,1188,-1067
14,3,1188,-1067
15,3,1188,-1067
16,3,1188,34
17,3,1188,377
18,3,1188,333
19,3,1188,751
20,3,1188,-1067
21,3,1188,-1067
22,3,1188,-1067
23,3,1188,-1067
24,3,1188,279
25,3,1188,697
26,3,1188,644
27,3,1188,1155
28,3,1188,-1067
29,3,1188,-1067
30,3,1188,-1067
31,3,1188,-1067
0,4,1188,-324
1,4,1188,-44
2,4,1188,-1423
3,4,1188,-1423
4,4,1188,-80
5,4,1188,262
6,4,1188,-1423
7,4,1188,-1423
8,4,1188,-80
9,4,1188,262
10,4,1188,-1423
11,4,1188,-1423
12,4,1188,218
13,4,1188,636
14,4,1188,-1423
15,4,1188,-1423
16,4,1188,-80
17,4,1188,262
18,4,1188,-1423
19,4,1188,-1423
20,4,1188,218
21,4,1188,636
22,4,1188,-1423
23,4,1188,-1423
24,4,1188,218
25,4,1188,636
26,4,1188,-1423
27,4,1188,-1423
28,4,1188,583
29,4,1188,1094
30,4,1188,-1423
31,4,1188,-1423
0,5,1188,-519
1,5,1188,-1779
2,5,1188,-239
3,5,1188,-1779
4,5,1188,-239
5,5,1188,-1779
6,5,1188,103
7,5,1188,-1779
8,5,1188,-239
9,5,1188,-1779
10,5,1188,103
11,5,1188,-1779
12,5,1188,103
13,5,1188,-1779
14,5,1188,522
15,5,1188,-1779
16,5,1188,-239
17,5,1188,-1779
18,5,1188,103
19,5,1188,-1779
20,5,1188,103
21,5,1188,-1779
22,5,1188,522
23,5,1188,-1779
24,5,1188,103
25,5,1188,-1779
26,5,1188,522
27,5,1188,-1779
28,5,1188,522
29,5,1188,-1779
30,5,1188,1033
31,5,1188,-1779
0,1,1189,10
1,1,1189,290
2,1,1189,254
3,1,1189,596
4,1,1189,210
5,1,1189,552
6,1,1189,508
7,1,1189,927
8,1,1189,157
9,1,1189,499
10,1,1189,455
11,1,1189,873
12,1,1189,401
13,1,1189,820
14,1,1189,766
15,1,1189,1277
16,1,1189,-356
17,1,1189,-356
18,1,1189,-356
19,1,1189,-356
20,1,1189,-356
21,1,1189,-356
22,1,1189,-356
23,1,1189,-356
24,1,1189,-356
25,1,1189,-356
26,1,1189,-356
27,1,1189,-356
28,1,1189,-356
29,1,1189,-356
30,1,1189,-356
31,1,1189,-356
0,2,1189,-51
1,2,1189,229
2,2,1189,193
3,2,1189,535
4,2,1189,149
5,2,1189,491
6,2,1189,447
7,2,1189,866
8,2,1189,-712
9,2,1189,-712
10,2,1189,-712
11,2,1189,-712
12,2,1189,-712
13,2,1189,-712
14,2,1189,-712
15,2,1189,-712
16,2,1189,95
17,2,1189,438
18,2,1189,394
19,2,1189,812
20,2,1189,340
21,2,1189,759
22,2,1189,705
23,2,1189,1216
24,2,1189,-712
25,2,1189,-712
26,2,1189,-712
27,2,1189,-712
28,2,1189,-712
29,2,1189,-712
30,2,1189,-712
31,2,1189,-712
0,3,1189,-166
1,3,1189,114
2,3,1189,78
3,3,1189,420
4,3,1189,-1067
5,3,1189,-1067
6,3,1189,-1067
7,3,1189,-1067
8,3,1189,34
9,3,1189,377
10,3,1189,333
11,3,1189,751
12,3,1189,-1067
13,3,1189,-1067
14,3,1189,-1067
15,3,1189,-1067
16,3,1189,34
17,3,1189,377
18,3,1189,333
19,3,1189,751
20,3,1189,-1067
21,3,1189,-1067
22,3,1189,-1067
23,3,1189,-1067
24,3,1189,279
25,3,1189,697
26,3,1189,644
27,3,1189,1155
28,3,1189,-1067
29,3,1189,-1067
30,3,1189,-1067
31,3,1189,-1067
0,4,1189,-324
1,4,1189,-44
2,4,1189,-1423
3,4,1189,-1423
4,4,1189,-80
5,4,1189,262
6,4,1189,-1423
7,4,1189,-1423
8,4,1189,-80
9,4,1189,262
10,4,1189,-1423
11,4,1189,-1423
12,4,1189,218
13,4,1189,636
14,4,1189,-1423
15,4,1189,-1423
16,4,1189,-80
17,4,1189,262
18,4,1189,-1423
19,4,1189,-1423
20,4,1189,218
21,4,1189,636
22,4,1189,-1423
23,4,1189,-1423
24,4,1189,218
25,4,1189,636
26,4,1189,-1423
27,4,1189,-1423
28,4,1189,583
29,4,1189,1094
30,4,1189,-1423
31,4,1189,-1423
0,5,1189,-519
1,5,1189,-1779
2,5,1189,-239
3,5,1189,-1779
4,5,1189,-239
5,5,1189,-1779
6,5,1189,103
7,5,1189,-1779
8,5,1189,-239
9,5,1189,-1779
10,5,1189,103
11,5,1189,-1779
12,5,1189,103
13,5,1189,-1779
14,5,1189,522
15,5,1189,-1779
16,5,1189,-239
17,5,1189,-1779
18,5,1189,103
19,5,1189,-1779
20,5,1189,103
21,5,1189,-1779
22,5,1189,522
23,5,1189,-1779
24,5,1189,103
25,5,1189,-1779
26,5,1189,522
27,5,1189,-1779
28,5,1189,522
29,5,1189,-1779
30,5,1189,1033
31,5,1189,-1779
0,1,1190,10
1,1,1190,290
2,1,1190,254
3,1,1190,596
4,1,1190,210
5,1,1190,552
6,1,1190,508
7,1,1190,927
8,1,1190,157
9,1,1190,499
10,1,1190,455
11,1,1190,873
12,1,1190,401
13,1,1190,820
14,1,1190,766
15,1,1190,1277
16,1,1190,-356
17,1,1190,-356
18,1,1190,-356
19,1,1190,-356
20,1,1190,-356
21,1,1190,-356
22,1,1190,-356
23,1,1190,-356
24,1,1190,-356
25,1,1190,-356
26,1,1190,-356
27,1,1190,-356
28,1,1190,-356
29,1,1190,-356
30,1,1190,-356
31,1,1190,-356
0,2,1190,-51
1,2,1190,229
2,2,1190,193
3,2,1190,535
4,2,1190,149
5,2,1190,491
6,2,1190,447
7,2,1190,866
8,2,1190,-712
9,2,1190,-712
10,2,1190,-712
11,2,1190,-712
12,2,1190,-712
13,2,1190,-712
14,2,1190,-712
15,2,1190,-712
16,2,1190,95
17,2,1190,438
18,2,1190,394
19,2,1190,812
20,2,1190,340
21,2,1190,759
22,2,1190,705
23,2,1190,1216
24,2,1190,-712
25,2,1190,-712
26,2,1190,-712
27,2,1190,-712
28,2,1190,-712
29,2,1190,-712
30,2,1190,-712
31,2,1190,-712
0,3,1190,-166
1,3,1190,114
2,3,1190,78
3,3,1190,420
4,3,1190,-1067
5,3,1190,-1067
6,3,1190,-1067
7,3,1190,-1067
8,3,1190,34
9,3,1190,377
10,3,1190,333
11,3,1190,751
12,3,1190,-1067
13,3,1190,-1067
14,3,1190,-1067
15,3,1190,-1067
16,3,1190,34
17,3,1190,377
18,3,1190,333
19,3,1190,751
20,3,1190,-1067
21,3,1190,-1067
22,3,1190,-1067
23,3,1190,-1067
24,3,1190,279
25,3,1190,697
26,3,1190,644
27,3,1190,1155
28,3,1190,-1067
29,3,1190,-1067
30,3,1190,-1067
31,3,1190,-1067
0,4,1190,-324
1,4,1190,-44
2,4,1190,-1423
3,4,1190,-1423
4,4,1190,-80
5,4,1190,262
6,4,1190,-1423
7,4,1190,-1423
8,4,1190,-80
9,4,1190,262
10,4,1190,-1423
11,4,1190,-1423
12,4,1190,218
13,4,1190,636
14,4,1190,-1423
15,4,1190,-1423
16,4,1190,-80
17,4,1190,262
18,4,1190,-1423
19,4,1190,-1423
20,4,1190,218
21,4,1190,636
22,4,1190,-1423
23,4,1190,-1423
24,4,1190,218
25,4,1190,636
26,4,1190,-1423
27,4,1190,-1423
28,4,1190,583
29,4,1190,1094
30,4,1190,-1423
31,4,1190,-1423
0,5,1190,-519
1,5,1190,-1779
2,5,1190,-239
3,5,1190,-1779
4,5,1190,-239
5,5,1190,-1779
6,5,1190,103
7,5,1190,-1779
8,5,1190,-239
9,5,1190,-1779
10,5,1190,103
11,5,1190,-1779
12,5,1190,103
13,5,1190,-1779
14,5,1190,522
15,5,1190,-1779
16,5,1190,-239
17,5,1190,-1779
18,5,1190,103
19,5,1190,-1779
20,5,1190,103
21,5,1190,-1779
22,5,1190,522
23,5,1190,-1779
24,5,1190,103
25,5,1190,-1779
26,5,1190,522
27,5,1190,-1779
28,5,1190,522
29,5,1190,-1779
30,5,1190,1033
31,5,1190,-1779
0,1,1191,10
1,1,1191,290
2,1,1191,254
3,1,1191,596
4,1,1191,210
5,1,1191,552
6,1,1191,508
7,1,1191,927
8,1,1191,157
9,1,1191,499
10,1,1191,455
11,1,1191,873
12,1,1191,401
13,1,1191,820
14,1,1191,766
15,1,1191,1277
16,1,1191,-356
17,1,1191,-356
18,1,1191,-356
19,1,1191,-356
20,1,1191,-356
21,1,1191,-356
22,1,1191,-356
23,1,1191,-356
24,1,1191,-356
25,1,1191,-356
26,1,1191,-356
27,1,1191,-356
28,1,1191,-356
29,1,1191,-356
30,1,1191,-356
31,1,1191,-356
0,2,1191,-51
1,2,1191,229
2,2,1191,193
3,2,1191,535
4,2,1191,149
5,2,1191,491
6,2,1191,447
7,2,1191,866
8,2,1191,-712
9,2,1191,-712
10,2,1191,-712
11,2,1191,-712
12,2,1191,-712
13,2,1191,-712
14,2,1191,-712
15,2,1191,-712
16,2,1191,95
17,2,1191,438
18,2,1191,394
19,2,1191,812
20,2,1191,340
21,2,1191,759
22,2,1191,705
23,2,1191,1216
24,2,1191,-712
25,2,1191,-712
26,2,1191,-712
27,2,1191,-712
28,2,1191,-712
29,2,1191,-712
30,2,1191,-712
31,2,1191,-712
0,3,1191,-166
1,3,1191,114
2,3,1191,78
3,3,1191,420
4,3,1191,-1067
5,3,1191,-1067
6,3,1191,-1067
7,3,1191,-1067
8,3,1191,34
9,3,1191,377
10,3,1191,333
11,3,1191,751
12,3,1191,-1067
13,3,1191,-1067
14,3,1191,-1067
15,3,1191,-1067
16,3,1191,34
17,3,1191,377
18,3,1191,333
19,3,1191,751
20,3,1191,-1067
21,3,1191,-1067
22,3,1191,-1067
23,3,1191,-1067
24,3,1191,279
25,3,1191,697
26,3,1191,644
27,3,1191,1155
28,3,1191,-1067
29,3,1191,-1067
30,3,1191,-1067
31,3,1191,-1067
0,4,1191,-324
1,4,1191,-44
2,4,1191,-1423
3,4,1191,-1423
4,4,1191,-80
5,4,1191,262
6,4,1191,-1423
7,4,1191,-1423
8,4,1191,-80
9,4,1191,262
10,4,1191,-1423
11,4,1191,-1423
12,4,1191,218
13,4,1191,636
14,4,1191,-1423
15,4,1191,-1423
16,4,1191,-80
17,4,1191,262
18,4,1191,-1423
19,4,1191,-1423
20,4,1191,218
21,4,1191,636
22,4,1191,-1423
23,4,1191,-1423
24,4,1191,218
25,4,1191,636
26,4,1191,-1423
27,4,1191,-1423
28,4,1191,583
29,4,1191,1094
30,4,1191,-1423
31,4,1191,-1423
0,5,1191,-519
1,5,1191,-1779
2,5,1191,-239
3,5,1191,-1779
4,5,1191,-239
5,5,1191,-1779
6,5,1191,103
7,5,1191,-1779
8,5,1191,-239
9,5,1191,-1779
10,5,1191,103
11,5,1191,-1779
12,5,1191,103
13,5,1191,-1779
14,5,1191,522
15,5,1191,-1779
16,5,1191,-239
17,5,1191,-1779
18,5,1191,103
19,5,1191,-1779
20,5,1191,103
21,5,1191,-1779
22,5,1191,522
23,5,1191,-1779
24,5,1191,103
25,5,1191,-1779
26,5,1191,522
27,5,1191,-1779
28,5,1191,522
29,5,1191,-1779
30,5,1191,1033
31,5,1191,-1779
0,1,1192,10
1,1,1192,290
2,1,1192,254
3,1,1192,596
4,1,1192,210
5,1,1192,552
6,1,1192,508
7,1,1192,927
8,1,1192,157
9,1,1192,499
10,1,1192,455
11,1,1192,873
12,1,1192,401
13,1,1192,820
14,1,1192,766
15,1,1192,1277
16,1,1192,-356
17,1,1192,-356
18,1,1192,-356
19,1,1192,-356
20,1,1192,-356
21,1,1192,-356
22,1,1192,-356
23,1,1192,-356
24,1,1192,-356
25,1,1192,-356
26,1,1192,-356
27,1,1192,-356
28,1,1192,-356
29,1,1192,-356
30,1,1192,-356
31,1,1192,-356
0,2,1192,-51
1,2,1192,229
2,2,1192,193
3,2,1192,535
4,2,1192,149
5,2,1192,491
6,2,1192,447
7,2,1192,866
8,2,1192,-712
9,2,1192,-712
10,2,1192,-712
11,2,1192,-712
12,2,1192,-712
13,2,1192,-712
14,2,1192,-712
15,2,1192,-712
16,2,1192,95
17,2,1192,438
18,2,1192,394
19,2,1192,812
20,2,1192,340
21,2,1192,759
22,2,1192,705
23,2,1192,1216
24,2,1192,-712
25,2,1192,-712
26,2,1192,-712
27,2,1192,-712
28,2,1192,-712
29,2,1192,-712
30,2,1192,-712
31,2,1192,-712
0,3,1192,-166
1,3,1192,114
2,3,1192,78
3,3,1192,420
4,3,1192,-1067
5,3,1192,-1067
6,3,1192,-1067
7,3,1192,-1067
8,3,1192,34
9,3,1192,377
10,3,1192,333
11,3,1192,751
12,3,1192,-1067
13,3,1192,-1067
14,3,1192,-1067
15,3,1192,-1067
16,3,1192,34
17,3,1192,377
18,3,1192,333
19,3,1192,751
20,3,1192,-1067
21,3,1192,-1067
22,3,1192,-1067
23,3,1192,-1067
24,3,1192,279
25,3,1192,697
26,3,1192,644
27,3,1192,1155
28,3,1192,-1067
29,3,1192,-1067
30,3,1192,-1067
31,3,1192,-1067
0,4,1192,-324
1,4,1192,-44
2,4,1192,-1423
3,4,1192,-1423
4,4,1192,-80
5,4,1192,262
6,4,1192,-1423
7,4,1192,-1423
8,4,1192,-80
9,4,1192,262
10,4,1192,-1423
11,4,1192,-1423
12,4,1192,218
13,4,1192,636
14,4,1192,-1423
15,4,1192,-1423
16,4,1192,-80
17,4,1192,262
18,4,1192,-1423
19,4,1192,-1423
20,4,1192,218
21,4,1192,636
22,4,1192,-1423
23,4,1192,-1423
24,4,1192,218
25,4,1192,636
26,4,1192,-1423
27,4,1192,-1423
28,4,1192,583
29,4,1192,1094
30,4,1192,-1423
31,4,1192,-1423
0,5,1192,-519
1,5,1192,-1779
2,5,1192,-239
3,5,1192,-1779
4,5,1192,-239
5,5,1192,-1779
6,5,1192,103
7,5,1192,-1779
8,5,1192,-239
9,5,1192,-1779
10,5,1192,103
11,5,1192,-1779
12,5,1192,103
13,5,1192,-1779
14,5,1192,522
15,5,1192,-1779
16,5,1192,-239
17,5,1192,-1779
18,5,1192,103
19,5,1192,-1779
20,5,1192,103
21,5,1192,-1779
22,5,1192,522
23,5,1192,-1779
24,5,1192,103
25,5,1192,-1779
26,5,1192,522
27,5,1192,-1779
28,5,1192,522
29,5,1192,-1779
30,5,1192,1033
31,5,1192,-1779
0,1,1193,10
1,1,1193,290
2,1,1193,254
3,1,1193,596
4,1,1193,210
5,1,1193,552
6,1,1193,508
7,1,1193,927
8,1,1193,157
9,1,1193,499
10,1,1193,455
11,1,1193,873
12,1,1193,401
13,1,1193,820
14,1,1193,766
15,1,1193,1277
16,1,1193,-356
17,1,1193,-356
18,1,1193,-356
19,1,1193,-356
20,1,1193,-356
21,1,1193,-356
22,1,1193,-356
23,1,1193,-356
24,1,1193,-356
25,1,1193,-356
26,1,1193,-356
27,1,1193,-356
28,1,1193,-356
29,1,1193,-356
30,1,1193,-356
31,1,1193,-356
0,2,1193,-51
1,2,1193,229
2,2,1193,193
3,2,1193,535
4,2,1193,149
5,2,1193,491
6,2,1193,447
7,2,1193,866
8,2,1193,-712
9,2,1193,-712
10,2,1193,-712
11,2,1193,-712
12,2,1193,-712
13,2,1193,-712
14,2,1193,-712
15,2,1193,-712
16,2,1193,95
17,2,1193,438
18,2,1193,394
19,2,1193,812
20,2,1193,340
21,2,1193,759
22,2,1193,705
23,2,1193,1216
24,2,1193,-712
25,2,1193,-712
26,2,1193,-712
27,2,1193,-712
28,2,1193,-712
29,2,1193,-712
30,2,1193,-712
31,2,1193,-712
0,3,1193,-166
1,3,1193,114
2,3,1193,78
3,3,1193,420
4,3,1193,-1067
5,3,1193,-1067
6,3,1193,-1067
7,3,1193,-1067
8,3,1193,34
9,3,1193,377
10,3,1193,333
11,3,1193,751
12,3,1193,-1067
13,3,1193,-1067
14,3,1193,-1067
15,3,1193,-1067
16,3,1193,34
17,3,1193,377
18,3,1193,333
19,3,1193,751
20,3,1193,-1067
21,3,1193,-1067
22,3,1193,-1067
23,3,1193,-1067
24,3,1193,279
25,3,1193,697
26,3,1193,644
27,3,1193,1155
28,3,1193,-1067
29,3,1193,-1067
30,3,1193,-1067
31,3,1193,-1067
0,4,1193,-324
1,4,1193,-44
2,4,1193,-1423
3,4,1193,-1423
4,4,1193,-80
5,4,1193,262
6,4,1193,-1423
7,4,1193,-1423
8,4,1193,-80
9,4,1193,262
10,4,1193,-1423
11,4,1193,-1423
12,4,1193,218
13,4,1193,636
14,4,1193,-1423
15,4,1193,-1423
16,4,1193,-80
17,4,1193,262
18,4,1193,-1423
19,4,1193,-1423
20,4,1193,218
21,4,1193,636
22,4,1193,-1423
23,4,1193,-1423
24,4,1193,218
25,4,1193,636
26,4,1193,-1423
27,4,1193,-1423
28,4,1193,583
29,4,1193,1094
30,4,1193,-1423
31,4,1193,-1423
0,5,1193,-519
1,5,1193,-1779
2,5,1193,-239
3,5,1193,-1779
4,5,1193,-239
5,5,1193,-1779
6,5,1193,103
7,5,1193,-1779
8,5,1193,-239
9,5,1193,-1779
10,5,1193,103
11,5,1193,-1779
12,5,1193,103
13,5,1193,-1779
14,5,1193,522
15,5,1193,-1779
16,5,1193,-239
17,5,1193,-1779
18,5,1193,103
19,5,1193,-1779
20,5,1193,103
21,5,1193,-1779
22,5,1193,522
23,5,1193,-1779
24,5,1193,103
25,5,1193,-1779
26,5,1193,522
27,5,1193,-1779
28,5,1193,522
29,5,1193,-1779
30,5,1193,1033
31,5,1193,-1779
0,1,1194,10
1,1,1194,290
2,1,1194,254
3,1,1194,596
4,1,1194,210
5,1,1194,552
6,1,1194,508
7,1,1194,927
8,1,1194,157
9,1,1194,499
10,1,1194,455
11,1,1194,873
12,1,1194,401
13,1,1194,820
14,1,1194,766
15,1,1194,1277
16,1,1194,-356
17,1,1194,-356
18,1,1194,-356
19,1,1194,-356
20,1,1194,-356
21,1,1194,-356
22,1,1194,-356
23,1,1194,-356
24,1,1194,-356
25,1,1194,-356
26,1,1194,-356
27,1,1194,-356
28,1,1194,-356
29,1,1194,-356
30,1,1194,-356
31,1,1194,-356
0,2,1194,-51
1,2,1194,229
2,2,1194,193
3,2,1194,535
4,2,1194,149
5,2,1194,491
6,2,1194,447
7,2,1194,866
8,2,1194,-712
9,2,1194,-712
10,2,1194,-712
11,2,1194,-712
12,2,1194,-712
13,2,1194,-712
14,2,1194,-712
15,2,1194,-712
16,2,1194,95
17,2,1194,438
18,2,1194,394
19,2,1194,812
20,2,1194,340
21,2,1194,759
22,2,1194,705
23,2,1194,1216
24,2,1194,-712
25,2,1194,-712
26,2,1194,-712
27,2,1194,-712
28,2,1194,-712
29,2,1194,-712
30,2,1194,-712
31,2,1194,-712
0,3,1194,-166
1,3,1194,114
2,3,1194,78
3,3,1194,420
4,3,1194,-1067
5,3,1194,-1067
6,3,1194,-1067
7,3,1194,-1067
8,3,1194,34
9,3,1194,377
10,3,1194,333
11,3,1194,751
12,3,1194,-1067
13,3,1194,-1067
14,3,1194,-1067
15,3,1194,-1067
16,3,1194,34
17,3,1194,377
18,3,1194,333
19,3,1194,751
20,3,1194,-1067
21,3,1194,-1067
22,3,1194,-1067
23,3,1194,-1067
24,3,1194,279
25,3,1194,697
26,3,1194,644
27,3,1194,1155
28,3,1194,-1067
29,3,1194,-1067
30,3,1194,-1067
31,3,1194,-1067
0,4,1194,-324
1,4,1194,-44
2,4,1194,-1423
3,4,1194,-1423
4,4,1194,-80
5,4,1194,262
6,4,1194,-1423
7,4,1194,-1423
8,4,1194,-80
9,4,1194,262
10,4,1194,-1423
11,4,1194,-1423
12,4,1194,218
13,4,1194,636
14,4,1194,-1423
15,4,1194,-1423
16,4,1194,-80
17,4,1194,262
18,4,1194,-1423
19,4,1194,-1423
20,4,1194,218
21,4,1194,636
22,4,1194,-1423
23,4,1194,-1423
24,4,1194,218
25,4,1194,636
26,4,1194,-1423
27,4,1194,-1423
28,4,1194,583
29,4,1194,1094
30,4,1194,-1423
31,4,1194,-1423
0,5,1194,-519
1,5,1194,-1779
2,5,1194,-239
3,5,1194,-1779
4,5,1194,-239
5,5,1194,-1779
6,5,1194,103
7,5,1194,-1779
8,5,1194,-239
9,5,1194,-1779
10,5,1194,103
11,5,1194,-1779
12,5,1194,103
13,5,1194,-1779
14,5,1194,522
15,5,1194,-1779
16,5,1194,-239
17,5,1194,-1779
18,5,1194,103
19,5,1194,-1779
20,5,1194,103
21,5,1194,-1779
22,5,1194,522
23,5,1194,-1779
24,5,1194,103
25,5,1194,-1779
26,5,1194,522
27,5,1194,-1779
28,5,1194,522
29,5,1194,-1779
30,5,1194,1033
31,5,1194,-1779
0,1,1195,10
1,1,1195,290
2,1,1195,254
3,1,1195,596
4,1,1195,210
5,1,1195,552
6,1,1195,508
7,1,1195,927
8,1,1195,157
9,1,1195,499
10,1,1195,455
11,1,1195,873
12,1,1195,401
13,1,1195,820
