17,1,73,0
18,1,73,0
19,1,73,0
20,1,73,0
21,1,73,0
22,1,73,0
23,1,73,0
24,1,73,0
25,1,73,0
26,1,73,0
27,1,73,0
28,1,73,0
29,1,73,0
30,1,73,0
31,1,73,0
0,2,73,180
1,2,73,256
2,2,73,247
3,2,73,340
4,2,73,235
5,2,73,328
6,2,73,316
7,2,73,430
8,2,73,0
9,2,73,0
10,2,73,0
11,2,73,0
12,2,73,0
13,2,73,0
14,2,73,0
15,2,73,0
16,2,73,220
17,2,73,313
18,2,73,301
19,2,73,415
20,2,73,287
21,2,73,401
22,2,73,386
23,2,73,526
24,2,73,0
25,2,73,0
26,2,73,0
27,2,73,0
28,2,73,0
29,2,73,0
30,2,73,0
31,2,73,0
0,3,73,246
1,3,73,322
2,3,73,312
3,3,73,406
4,3,73,0
5,3,73,0
6,3,73,0
7,3,73,0
8,3,73,300
9,3,73,394
10,3,73,382
11,3,73,496
12,3,73,0
13,3,73,0
14,3,73,0
15,3,73,0
16,3,73,300
17,3,73,394
18,3,73,382
19,3,73,496
20,3,73,0
21,3,73,0
22,3,73,0
23,3,73,0
24,3,73,367
25,3,73,481
26,3,73,466
27,3,73,606
28,3,73,0
29,3,73,0
30,3,73,0
31,3,73,0
0,4,73,299
1,4,73,376
2,4,73,0
3,4,73,0
4,4,73,366
5,4,73,459
6,4,73,0
7,4,73,0
8,4,73,366
9,4,73,459
10,4,73,0
11,4,73,0
12,4,73,447
13,4,73,561
14,4,73,0
15,4,73,0
16,4,73,366
17,4,73,459
18,4,73,0
19,4,73,0
20,4,73,447
21,4,73,561
22,4,73,0
23,4,73,0
24,4,73,447
25,4,73,561
26,4,73,0
27,4,73,0
28,4,73,547
29,4,73,686
30,4,73,0
31,4,73,0
0,5,73,343
1,5,73,0
2,5,73,420
3,5,73,0
4,5,73,420
5,5,73,0
6,5,73,513
7,5,73,0
8,5,73,420
9,5,73,0
10,5,73,513
11,5,73,0
12,5,73,513
13,5,73,0
14,5,73,627
15,5,73,0
16,5,73,420
17,5,73,0
18,5,73,513
19,5,73,0
20,5,73,513
21,5,73,0
22,5,73,627
23,5,73,0
24,5,73,513
25,5,73,0
26,5,73,627
27,5,73,0
28,5,73,627
29,5,73,0
30,5,73,767
31,5,73,0
0,1,74,100
1,1,74,176
2,1,74,166
3,1,74,260
4,1,74,154
5,1,74,248
6,1,74,236
7,1,74,350
8,1,74,140
9,1,74,233
10,1,74,221
11,1,74,335
12,1,74,206
13,1,74,320
14,1,74,306
15,1,74,445
16,1,74,0
17,1,74,0
18,1,74,0
19,1,74,0
20,1,74,0
21,1,74,0
22,1,74,0
23,1,74,0
24,1,74,0
25,1,74,0
26,1,74,0
27,1,74,0
28,1,74,0
29,1,74,0
30,1,74,0
31,1,74,0
0,2,74,180
1,2,74,256
2,2,74,247
3,2,74,340
4,2,74,235
5,2,74,328
6,2,74,316
7,2,74,430
8,2,74,0
9,2,74,0
10,2,74,0
11,2,74,0
12,2,74,0
13,2,74,0
14,2,74,0
15,2,74,0
16,2,74,220
17,2,74,313
18,2,74,301
19,2,74,415
20,2,74,287
21,2,74,401
22,2,74,386
23,2,74,526
24,2,74,0
25,2,74,0
26,2,74,0
27,2,74,0
28,2,74,0
29,2,74,0
30,2,74,0
31,2,74,0
0,3,74,246
1,3,74,322
2,3,74,312
3,3,74,406
4,3,74,0
5,3,74,0
6,3,74,0
7,3,74,0
8,3,74,300
9,3,74,394
10,3,74,382
11,3,74,496
12,3,74,0
13,3,74,0
14,3,74,0
15,3,74,0
16,3,74,300
17,3,74,394
18,3,74,382
19,3,74,496
20,3,74,0
21,3,74,0
22,3,74,0
23,3,74,0
24,3,74,367
25,3,74,481
26,3,74,466
27,3,74,606
28,3,74,0
29,3,74,0
30,3,74,0
31,3,74,0
0,4,74,299
1,4,74,376
2,4,74,0
3,4,74,0
4,4,74,366
5,4,74,459
6,4,74,0
7,4,74,0
8,4,74,366
9,4,74,459
10,4,74,0
11,4,74,0
12,4,74,447
13,4,74,561
14,4,74,0
15,4,74,0
16,4,74,366
17,4,74,459
18,4,74,0
19,4,74,0
20,4,74,447
21,4,74,561
22,4,74,0
23,4,74,0
24,4,74,447
25,4,74,561
26,4,74,0
27,4,74,0
28,4,74,547
29,4,74,686
30,4,74,0
31,4,74,0
0,5,74,343
1,5,74,0
2,5,74,420
3,5,74,0
4,5,74,420
5,5,74,0
6,5,74,513
7,5,74,0
8,5,74,420
9,5,74,0
10,5,74,513
11,5,74,0
12,5,74,513
13,5,74,0
14,5,74,627
15,5,74,0
16,5,74,420
17,5,74,0
18,5,74,513
19,5,74,0
20,5,74,513
21,5,74,0
22,5,74,627
23,5,74,0
24,5,74,513
25,5,74,0
26,5,74,627
27,5,74,0
28,5,74,627
29,5,74,0
30,5,74,767
31,5,74,0
0,1,75,100
1,1,75,176
2,1,75,166
3,1,75,260
4,1,75,154
5,1,75,248
6,1,75,236
7,1,75,350
8,1,75,140
9,1,75,233
10,1,75,221
11,1,75,335
12,1,75,206
13,1,75,320
14,1,75,306
15,1,75,445
16,1,75,0
17,1,75,0
18,1,75,0
19,1,75,0
20,1,75,0
21,1,75,0
22,1,75,0
23,1,75,0
24,1,75,0
25,1,75,0
26,1,75,0
27,1,75,0
28,1,75,0
29,1,75,0
30,1,75,0
31,1,75,0
0,2,75,180
1,2,75,256
2,2,75,247
3,2,75,340
4,2,75,235
5,2,75,328
6,2,75,316
7,2,75,430
8,2,75,0
9,2,75,0
10,2,75,0
11,2,75,0
12,2,75,0
13,2,75,0
14,2,75,0
15,2,75,0
16,2,75,220
17,2,75,313
18,2,75,301
19,2,75,415
20,2,75,287
21,2,75,401
22,2,75,386
23,2,75,526
24,2,75,0
25,2,75,0
26,2,75,0
27,2,75,0
28,2,75,0
29,2,75,0
30,2,75,0
31,2,75,0
0,3,75,246
1,3,75,322
2,3,75,312
3,3,75,406
4,3,75,0
5,3,75,0
6,3,75,0
7,3,75,0
8,3,75,300
9,3,75,394
10,3,75,382
11,3,75,496
12,3,75,0
13,3,75,0
14,3,75,0
15,3,75,0
16,3,75,300
17,3,75,394
18,3,75,382
19,3,75,496
20,3,75,0
21,3,75,0
22,3,75,0
23,3,75,0
24,3,75,367
25,3,75,481
26,3,75,466
27,3,75,606
28,3,75,0
29,3,75,0
30,3,75,0
31,3,75,0
0,4,75,299
1,4,75,376
2,4,75,0
3,4,75,0
4,4,75,366
5,4,75,459
6,4,75,0
7,4,75,0
8,4,75,366
9,4,75,459
10,4,75,0
11,4,75,0
12,4,75,447
13,4,75,561
14,4,75,0
15,4,75,0
16,4,75,366
17,4,75,459
18,4,75,0
19,4,75,0
20,4,75,447
21,4,75,561
22,4,75,0
23,4,75,0
24,4,75,447
25,4,75,561
26,4,75,0
27,4,75,0
28,4,75,547
29,4,75,686
30,4,75,0
31,4,75,0
0,5,75,343
1,5,75,0
2,5,75,420
3,5,75,0
4,5,75,420
5,5,75,0
6,5,75,513
7,5,75,0
8,5,75,420
9,5,75,0
10,5,75,513
11,5,75,0
12,5,75,513
13,5,75,0
14,5,75,627
15,5,75,0
16,5,75,420
17,5,75,0
18,5,75,513
19,5,75,0
20,5,75,513
21,5,75,0
22,5,75,627
23,5,75,0
24,5,75,513
25,5,75,0
26,5,75,627
27,5,75,0
28,5,75,627
29,5,75,0
30,5,75,767
31,5,75,0
0,1,76,100
1,1,76,176
2,1,76,166
3,1,76,260
4,1,76,154
5,1,76,248
6,1,76,236
7,1,76,350
8,1,76,140
9,1,76,233
10,1,76,221
11,1,76,335
12,1,76,206
13,1,76,320
14,1,76,306
15,1,76,445
16,1,76,0
17,1,76,0
18,1,76,0
19,1,76,0
20,1,76,0
21,1,76,0
22,1,76,0
23,1,76,0
24,1,76,0
25,1,76,0
26,1,76,0
27,1,76,0
28,1,76,0
29,1,76,0
30,1,76,0
31,1,76,0
0,2,76,180
1,2,76,256
2,2,76,247
3,2,76,340
4,2,76,235
5,2,76,328
6,2,76,316
7,2,76,430
8,2,76,0
9,2,76,0
10,2,76,0
11,2,76,0
12,2,76,0
13,2,76,0
14,2,76,0
15,2,76,0
16,2,76,220
17,2,76,313
18,2,76,301
19,2,76,415
20,2,76,287
21,2,76,401
22,2,76,386
23,2,76,526
24,2,76,0
25,2,76,0
26,2,76,0
27,2,76,0
28,2,76,0
29,2,76,0
30,2,76,0
31,2,76,0
0,3,76,246
1,3,76,322
2,3,76,312
3,3,76,406
4,3,76,0
5,3,76,0
6,3,76,0
7,3,76,0
8,3,76,300
9,3,76,394
10,3,76,382
11,3,76,496
12,3,76,0
13,3,76,0
14,3,76,0
15,3,76,0
16,3,76,300
17,3,76,394
18,3,76,382
19,3,76,496
20,3,76,0
21,3,76,0
22,3,76,0
23,3,76,0
24,3,76,367
25,3,76,481
26,3,76,466
27,3,76,606
28,3,76,0
29,3,76,0
30,3,76,0
31,3,76,0
0,4,76,299
1,4,76,376
2,4,76,0
3,4,76,0
4,4,76,366
5,4,76,459
6,4,76,0
7,4,76,0
8,4,76,366
9,4,76,459
10,4,76,0
11,4,76,0
12,4,76,447
13,4,76,561
14,4,76,0
15,4,76,0
16,4,76,366
17,4,76,459
18,4,76,0
19,4,76,0
20,4,76,447
21,4,76,561
22,4,76,0
23,4,76,0
24,4,76,447
25,4,76,561
26,4,76,0
27,4,76,0
28,4,76,547
29,4,76,686
30,4,76,0
31,4,76,0
0,5,76,343
1,5,76,0
2,5,76,420
3,5,76,0
4,5,76,420
5,5,76,0
6,5,76,513
7,5,76,0
8,5,76,420
9,5,76,0
10,5,76,513
11,5,76,0
12,5,76,513
13,5,76,0
14,5,76,627
15,5,76,0
16,5,76,420
17,5,76,0
18,5,76,513
19,5,76,0
20,5,76,513
21,5,76,0
22,5,76,627
23,5,76,0
24,5,76,513
25,5,76,0
26,5,76,627
27,5,76,0
28,5,76,627
29,5,76,0
30,5,76,767
31,5,76,0
0,1,77,100
1,1,77,176
2,1,77,166
3,1,77,260
4,1,77,154
5,1,77,248
6,1,77,236
7,1,77,350
8,1,77,140
9,1,77,233
10,1,77,221
11,1,77,335
12,1,77,206
13,1,77,320
14,1,77,306
15,1,77,445
16,1,77,0
17,1,77,0
18,1,77,0
19,1,77,0
20,1,77,0
21,1,77,0
22,1,77,0
23,1,77,0
24,1,77,0
25,1,77,0
26,1,77,0
27,1,77,0
28,1,77,0
29,1,77,0
30,1,77,0
31,1,77,0
0,2,77,180
1,2,77,256
2,2,77,247
3,2,77,340
4,2,77,235
5,2,77,328
6,2,77,316
7,2,77,430
8,2,77,0
9,2,77,0
10,2,77,0
11,2,77,0
12,2,77,0
13,2,77,0
14,2,77,0
15,2,77,0
16,2,77,220
17,2,77,313
18,2,77,301
19,2,77,415
20,2,77,287
21,2,77,401
22,2,77,386
23,2,77,526
24,2,77,0
25,2,77,0
26,2,77,0
27,2,77,0
28,2,77,0
29,2,77,0
30,2,77,0
31,2,77,0
0,3,77,246
1,3,77,322
2,3,77,312
3,3,77,406
4,3,77,0
5,3,77,0
6,3,77,0
7,3,77,0
8,3,77,300
9,3,77,394
10,3,77,382
11,3,77,496
12,3,77,0
13,3,77,0
14,3,77,0
15,3,77,0
16,3,77,300
17,3,77,394
18,3,77,382
19,3,77,496
20,3,77,0
21,3,77,0
22,3,77,0
23,3,77,0
24,3,77,367
25,3,77,481
26,3,77,466
27,3,77,606
28,3,77,0
29,3,77,0
30,3,77,0
31,3,77,0
0,4,77,299
1,4,77,376
2,4,77,0
3,4,77,0
4,4,77,366
5,4,77,459
6,4,77,0
7,4,77,0
8,4,77,366
9,4,77,459
10,4,77,0
11,4,77,0
12,4,77,447
13,4,77,561
14,4,77,0
15,4,77,0
16,4,77,366
17,4,77,459
18,4,77,0
19,4,77,0
20,4,77,447
21,4,77,561
22,4,77,0
23,4,77,0
24,4,77,447
25,4,77,561
26,4,77,0
27,4,77,0
28,4,77,547
29,4,77,686
30,4,77,0
31,4,77,0
0,5,77,343
1,5,77,0
2,5,77,420
3,5,77,0
4,5,77,420
5,5,77,0
6,5,77,513
7,5,77,0
8,5,77,420
9,5,77,0
10,5,77,513
11,5,77,0
12,5,77,513
13,5,77,0
14,5,77,627
15,5,77,0
16,5,77,420
17,5,77,0
18,5,77,513
19,5,77,0
20,5,77,513
21,5,77,0
22,5,77,627
23,5,77,0
24,5,77,513
25,5,77,0
26,5,77,627
27,5,77,0
28,5,77,627
29,5,77,0
30,5,77,767
31,5,77,0
0,1,78,100
1,1,78,176
2,1,78,166
3,1,78,260
4,1,78,154
5,1,78,248
6,1,78,236
7,1,78,350
8,1,78,140
9,1,78,233
10,1,78,221
11,1,78,335
12,1,78,206
13,1,78,320
14,1,78,306
15,1,78,445
16,1,78,0
17,1,78,0
18,1,78,0
19,1,78,0
20,1,78,0
21,1,78,0
22,1,78,0
23,1,78,0
24,1,78,0
25,1,78,0
26,1,78,0
27,1,78,0
28,1,78,0
29,1,78,0
30,1,78,0
31,1,78,0
0,2,78,180
1,2,78,256
2,2,78,247
3,2,78,340
4,2,78,235
5,2,78,328
6,2,78,316
7,2,78,430
8,2,78,0
9,2,78,0
10,2,78,0
11,2,78,0
12,2,78,0
13,2,78,0
14,2,78,0
15,2,78,0
16,2,78,220
17,2,78,313
18,2,78,301
19,2,78,415
20,2,78,287
21,2,78,401
22,2,78,386
23,2,78,526
24,2,78,0
25,2,78,0
26,2,78,0
27,2,78,0
28,2,78,0
29,2,78,0
30,2,78,0
31,2,78,0
0,3,78,246
1,3,78,322
2,3,78,312
3,3,78,406
4,3,78,0
5,3,78,0
6,3,78,0
7,3,78,0
8,3,78,300
9,3,78,394
10,3,78,382
11,3,78,496
12,3,78,0
13,3,78,0
14,3,78,0
15,3,78,0
16,3,78,300
17,3,78,394
18,3,78,382
19,3,78,496
20,3,78,0
21,3,78,0
22,3,78,0
23,3,78,0
24,3,78,367
25,3,78,481
26,3,78,466
27,3,78,606
28,3,78,0
29,3,78,0
30,3,78,0
31,3,78,0
0,4,78,299
1,4,78,376
2,4,78,0
3,4,78,0
4,4,78,366
5,4,78,459
6,4,78,0
7,4,78,0
8,4,78,366
9,4,78,459
10,4,78,0
11,4,78,0
12,4,78,447
13,4,78,561
14,4,78,0
15,4,78,0
16,4,78,366
17,4,78,459
18,4,78,0
19,4,78,0
20,4,78,447
21,4,78,561
22,4,78,0
23,4,78,0
24,4,78,447
25,4,78,561
26,4,78,0
27,4,78,0
28,4,78,547
29,4,78,686
30,4,78,0
31,4,78,0
0,5,78,343
1,5,78,0
2,5,78,420
3,5,78,0
4,5,78,420
5,5,78,0
6,5,78,513
7,5,78,0
8,5,78,420
9,5,78,0
10,5,78,513
11,5,78,0
12,5,78,513
13,5,78,0
14,5,78,627
15,5,78,0
16,5,78,420
17,5,78,0
18,5,78,513
19,5,78,0
20,5,78,513
21,5,78,0
22,5,78,627
23,5,78,0
24,5,78,513
25,5,78,0
26,5,78,627
27,5,78,0
28,5,78,627
29,5,78,0
30,5,78,767
31,5,78,0
0,1,79,100
1,1,79,176
2,1,79,166
3,1,79,260
4,1,79,154
5,1,79,248
6,1,79,236
7,1,79,350
8,1,79,140
9,1,79,233
10,1,79,221
11,1,79,335
12,1,79,206
13,1,79,320
14,1,79,306
15,1,79,445
16,1,79,0
17,1,79,0
18,1,79,0
19,1,79,0
20,1,79,0
21,1,79,0
22,1,79,0
23,1,79,0
24,1,79,0
25,1,79,0
26,1,79,0
27,1,79,0
28,1,79,0
29,1,79,0
30,1,79,0
31,1,79,0
0,2,79,180
1,2,79,256
2,2,79,247
3,2,79,340
4,2,79,235
5,2,79,328
6,2,79,316
7,2,79,430
8,2,79,0
9,2,79,0
10,2,79,0
11,2,79,0
12,2,79,0
13,2,79,0
14,2,79,0
15,2,79,0
16,2,79,220
17,2,79,313
18,2,79,301
19,2,79,415
20,2,79,287
21,2,79,401
22,2,79,386
23,2,79,526
24,2,79,0
25,2,79,0
26,2,79,0
27,2,79,0
28,2,79,0
29,2,79,0
30,2,79,0
31,2,79,0
0,3,79,246
1,3,79,322
2,3,79,312
3,3,79,406
4,3,79,0
5,3,79,0
6,3,79,0
7,3,79,0
8,3,79,300
9,3,79,394
10,3,79,382
11,3,79,496
12,3,79,0
13,3,79,0
14,3,79,0
15,3,79,0
16,3,79,300
17,3,79,394
18,3,79,382
19,3,79,496
20,3,79,0
21,3,79,0
22,3,79,0
23,3,79,0
24,3,79,367
25,3,79,481
26,3,79,466
27,3,79,606
28,3,79,0
29,3,79,0
30,3,79,0
31,3,79,0
0,4,79,299
1,4,79,376
2,4,79,0
3,4,79,0
4,4,79,366
5,4,79,459
6,4,79,0
7,4,79,0
8,4,79,366
9,4,79,459
10,4,79,0
11,4,79,0
12,4,79,447
13,4,79,561
14,4,79,0
15,4,79,0
16,4,79,366
17,4,79,459
18,4,79,0
19,4,79,0
20,4,79,447
21,4,79,561
22,4,79,0
23,4,79,0
24,4,79,447
25,4,79,561
26,4,79,0
27,4,79,0
28,4,79,547
29,4,79,686
30,4,79,0
31,4,79,0
0,5,79,343
1,5,79,0
2,5,79,420
3,5,79,0
4,5,79,420
5,5,79,0
6,5,79,513
7,5,79,0
8,5,79,420
9,5,79,0
10,5,79,513
11,5,79,0
12,5,79,513
13,5,79,0
14,5,79,627
15,5,79,0
16,5,79,420
17,5,79,0
18,5,79,513
19,5,79,0
20,5,79,513
21,5,79,0
22,5,79,627
23,5,79,0
24,5,79,513
25,5,79,0
26,5,79,627
27,5,79,0
28,5,79,627
29,5,79,0
30,5,79,767
31,5,79,0
0,1,80,100
1,1,80,176
2,1,80,166
3,1,80,260
4,1,80,154
5,1,80,248
6,1,80,236
7,1,80,350
8,1,80,140
9,1,80,233
10,1,80,221
11,1,80,335
12,1,80,206
13,1,80,320
14,1,80,306
15,1,80,445
16,1,80,0
17,1,80,0
18,1,80,0
19,1,80,0
20,1,80,0
21,1,80,0
22,1,80,0
23,1,80,0
24,1,80,0
25,1,80,0
26,1,80,0
27,1,80,0
28,1,80,0
29,1,80,0
30,1,80,0
31,1,80,0
0,2,80,180
1,2,80,256
2,2,80,247
3,2,80,340
4,2,80,235
5,2,80,328
6,2,80,316
7,2,80,430
8,2,80,0
9,2,80,0
10,2,80,0
11,2,80,0
12,2,80,0
13,2,80,0
14,2,80,0
15,2,80,0
16,2,80,220
17,2,80,313
18,2,80,301
19,2,80,415
20,2,80,287
21,2,80,401
22,2,80,386
23,2,80,526
24,2,80,0
25,2,80,0
26,2,80,0
27,2,80,0
28,2,80,0
29,2,80,0
30,2,80,0
31,2,80,0
0,3,80,246
1,3,80,322
2,3,80,312
3,3,80,406
4,3,80,0
5,3,80,0
6,3,80,0
7,3,80,0
8,3,80,300
9,3,80,394
10,3,80,382
11,3,80,496
12,3,80,0
13,3,80,0
14,3,80,0
15,3,80,0
16,3,80,300
17,3,80,394
18,3,80,382
19,3,80,496
20,3,80,0
21,3,80,0
22,3,80,0
23,3,80,0
24,3,80,367
25,3,80,481
26,3,80,466
27,3,80,606
28,3,80,0
29,3,80,0
30,3,80,0
31,3,80,0
0,4,80,299
1,4,80,376
2,4,80,0
3,4,80,0
4,4,80,366
5,4,80,459
6,4,80,0
7,4,80,0
8,4,80,366
9,4,80,459
10,4,80,0
11,4,80,0
12,4,80,447
13,4,80,561
14,4,80,0
15,4,80,0
16,4,80,366
17,4,80,459
18,4,80,0
19,4,80,0
20,4,80,447
21,4,80,561
22,4,80,0
23,4,80,0
24,4,80,447
25,4,80,561
26,4,80,0
27,4,80,0
28,4,80,547
29,4,80,686
30,4,80,0
31,4,80,0
0,5,80,343
1,5,80,0
2,5,80,420
3,5,80,0
4,5,80,420
5,5,80,0
6,5,80,513
7,5,80,0
8,5,80,420
9,5,80,0
10,5,80,513
11,5,80,0
12,5,80,513
13,5,80,0
14,5,80,627
15,5,80,0
16,5,80,420
17,5,80,0
18,5,80,513
19,5,80,0
20,5,80,513
21,5,80,0
22,5,80,627
23,5,80,0
24,5,80,513
25,5,80,0
26,5,80,627
27,5,80,0
28,5,80,627
29,5,80,0
30,5,80,767
31,5,80,0
0,1,81,100
1,1,81,176
2,1,81,166
3,1,81,260
4,1,81,154
5,1,81,248
6,1,81,236
7,1,81,350
8,1,81,140
9,1,81,233
10,1,81,221
11,1,81,335
12,1,81,206
13,1,81,320
14,1,81,306
15,1,81,445
16,1,81,0
17,1,81,0
18,1,81,0
19,1,81,0
20,1,81,0
21,1,81,0
22,1,81,0
23,1,81,0
24,1,81,0
25,1,81,0
26,1,81,0
27,1,81,0
28,1,81,0
29,1,81,0
30,1,81,0
31,1,81,0
0,2,81,180
1,2,81,256
2,2,81,247
3,2,81,340
4,2,81,235
5,2,81,328
6,2,81,316
7,2,81,430
8,2,81,0
9,2,81,0
10,2,81,0
11,2,81,0
12,2,81,0
13,2,81,0
14,2,81,0
15,2,81,0
16,2,81,220
17,2,81,313
18,2,81,301
19,2,81,415
20,2,81,287
21,2,81,401
22,2,81,386
23,2,81,526
24,2,81,0
25,2,81,0
26,2,81,0
27,2,81,0
28,2,81,0
29,2,81,0
30,2,81,0
31,2,81,0
0,3,81,246
1,3,81,322
2,3,81,312
3,3,81,406
4,3,81,0
5,3,81,0
6,3,81,0
7,3,81,0
8,3,81,300
9,3,81,394
10,3,81,382
11,3,81,496
12,3,81,0
13,3,81,0
14,3,81,0
15,3,81,0
16,3,81,300
17,3,81,394
18,3,81,382
19,3,81,496
20,3,81,0
21,3,81,0
22,3,81,0
23,3,81,0
24,3,81,367
25,3,81,481
26,3,81,466
27,3,81,606
28,3,81,0
29,3,81,0
30,3,81,0
31,3,81,0
0,4,81,299
1,4,81,376
2,4,81,0
3,4,81,0
4,4,81,366
5,4,81,459
6,4,81,0
7,4,81,0
8,4,81,366
9,4,81,459
10,4,81,0
11,4,81,0
12,4,81,447
13,4,81,561
14,4,81,0
15,4,81,0
16,4,81,366
17,4,81,459
18,4,81,0
19,4,81,0
20,4,81,447
21,4,81,561
22,4,81,0
23,4,81,0
24,4,81,447
25,4,81,561
26,4,81,0
27,4,81,0
28,4,81,547
29,4,81,686
30,4,81,0
31,4,81,0
0,5,81,343
1,5,81,0
2,5,81,420
3,5,81,0
4,5,81,420
5,5,81,0
6,5,81,513
7,5,81,0
8,5,81,420
9,5,81,0
10,5,81,513
11,5,81,0
12,5,81,513
13,5,81,0
14,5,81,627
15,5,81,0
16,5,81,420
17,5,81,0
18,5,81,513
19,5,81,0
20,5,81,513
21,5,81,0
22,5,81,627
23,5,81,0
24,5,81,513
25,5,81,0
26,5,81,627
27,5,81,0
28,5,81,627
29,5,81,0
30,5,81,767
31,5,81,0
0,1,82,100
1,1,82,176
2,1,82,166
3,1,82,260
4,1,82,154
5,1,82,248
6,1,82,236
7,1,82,350
8,1,82,140
9,1,82,233
10,1,82,221
11,1,82,335
12,1,82,206
13,1,82,320
14,1,82,306
15,1,82,445
16,1,82,0
17,1,82,0
18,1,82,0
19,1,82,0
20,1,82,0
21,1,82,0
22,1,82,0
23,1,82,0
24,1,82,0
25,1,82,0
26,1,82,0
27,1,82,0
28,1,82,0
29,1,82,0
30,1,82,0
31,1,82,0
0,2,82,180
1,2,82,256
2,2,82,247
3,2,82,340
4,2,82,235
5,2,82,328
6,2,82,316
7,2,82,430
8,2,82,0
9,2,82,0
10,2,82,0
11,2,82,0
12,2,82,0
13,2,82,0
14,2,82,0
15,2,82,0
16,2,82,220
17,2,82,313
18,2,82,301
19,2,82,415
20,2,82,287
21,2,82,401
22,2,82,386
23,2,82,526
24,2,82,0
25,2,82,0
26,2,82,0
27,2,82,0
28,2,82,0
29,2,82,0
30,2,82,0
31,2,82,0
0,3,82,246
1,3,82,322
2,3,82,312
3,3,82,406
4,3,82,0
5,3,82,0
6,3,82,0
7,3,82,0
8,3,82,300
9,3,82,394
10,3,82,382
11,3,82,496
12,3,82,0
13,3,82,0
14,3,82,0
15,3,82,0
16,3,82,300
17,3,82,394
18,3,82,382
19,3,82,496
20,3,82,0
21,3,82,0
22,3,82,0
23,3,82,0
24,3,82,367
25,3,82,481
26,3,82,466
27,3,82,606
28,3,82,0
29,3,82,0
30,3,82,0
31,3,82,0
0,4,82,299
1,4,82,376
2,4,82,0
3,4,82,0
4,4,82,366
5,4,82,459
6,4,82,0
7,4,82,0
8,4,82,366
9,4,82,459
10,4,82,0
11,4,82,0
12,4,82,447
13,4,82,561
14,4,82,0
15,4,82,0
16,4,82,366
17,4,82,459
18,4,82,0
19,4,82,0
20,4,82,447
21,4,82,561
22,4,82,0
23,4,82,0
24,4,82,447
25,4,82,561
26,4,82,0
27,4,82,0
28,4,82,547
29,4,82,686
30,4,82,0
31,4,82,0
0,5,82,343
1,5,82,0
2,5,82,420
3,5,82,0
4,5,82,420
5,5,82,0
6,5,82,513
7,5,82,0
8,5,82,420
9,5,82,0
10,5,82,513
11,5,82,0
12,5,82,513
13,5,82,0
14,5,82,627
15,5,82,0
16,5,82,420
17,5,82,0
18,5,82,513
19,5,82,0
20,5,82,513
21,5,82,0
22,5,82,627
23,5,82,0
24,5,82,513
25,5,82,0
26,5,82,627
27,5,82,0
28,5,82,627
29,5,82,0
30,5,82,767
31,5,82,0
0,1,83,100
1,1,83,176
2,1,83,166
3,1,83,260
4,1,83,154
5,1,83,248
6,1,83,236
7,1,83,350
8,1,83,140
9,1,83,233
10,1,83,221
11,1,83,335
12,1,83,206
13,1,83,320
14,1,83,306
15,1,83,445
16,1,83,0
17,1,83,0
18,1,83,0
19,1,83,0
20,1,83,0
21,1,83,0
22,1,83,0
23,1,83,0
24,1,83,0
25,1,83,0
26,1,83,0
27,1,83,0
28,1,83,0
29,1,83,0
30,1,83,0
31,1,83,0
0,2,83,180
1,2,83,256
2,2,83,247
3,2,83,340
4,2,83,235
5,2,83,328
6,2,83,316
7,2,83,430
8,2,83,0
9,2,83,0
10,2,83,0
11,2,83,0
12,2,83,0
13,2,83,0
14,2,83,0
15,2,83,0
16,2,83,220
17,2,83,313
18,2,83,301
19,2,83,415
20,2,83,287
21,2,83,401
22,2,83,386
23,2,83,526
24,2,83,0
25,2,83,0
26,2,83,0
27,2,83,0
28,2,83,0
29,2,83,0
30,2,83,0
31,2,83,0
0,3,83,246
1,3,83,322
2,3,83,312
3,3,83,406
4,3,83,0
5,3,83,0
6,3,83,0
7,3,83,0
8,3,83,300
9,3,83,394
10,3,83,382
11,3,83,496
12,3,83,0
13,3,83,0
14,3,83,0
15,3,83,0
16,3,83,300
17,3,83,394
18,3,83,382
19,3,83,496
20,3,83,0
21,3,83,0
22,3,83,0
23,3,83,0
24,3,83,367
25,3,83,481
26,3,83,466
27,3,83,606
28,3,83,0
29,3,83,0
30,3,83,0
31,3,83,0
0,4,83,299
1,4,83,376
2,4,83,0
3,4,83,0
4,4,83,366
5,4,83,459
6,4,83,0
7,4,83,0
8,4,83,366
9,4,83,459
10,4,83,0
11,4,83,0
12,4,83,447
13,4,83,561
14,4,83,0
15,4,83,0
16,4,83,366
17,4,83,459
18,4,83,0
19,4,83,0
20,4,83,447
21,4,83,561
22,4,83,0
23,4,83,0
24,4,83,447
25,4,83,561
26,4,83,0
27,4,83,0
28,4,83,547
29,4,83,686
30,4,83,0
31,4,83,0
0,5,83,343
1,5,83,0
2,5,83,420
3,5,83,0
4,5,83,420
5,5,83,0
6,5,83,513
7,5,83,0
8,5,83,420
9,5,83,0
10,5,83,513
11,5,83,0
12,5,83,513
13,5,83,0
14,5,83,627
15,5,83,0
16,5,83,420
17,5,83,0
18,5,83,513
19,5,83,0
20,5,83,513
21,5,83,0
22,5,83,627
23,5,83,0
24,5,83,513
25,5,83,0
26,5,83,627
27,5,83,0
28,5,83,627
29,5,83,0
30,5,83,767
31,5,83,0
0,1,84,100
1,1,84,176
2,1,84,166
3,1,84,260
4,1,84,154
5,1,84,248
6,1,84,236
