state_id,activity_id,time_step,point_value
30,5,181,1033
31,1,181,-356
31,2,181,-712
31,3,181,-1067
31,4,181,-1423
31,5,181,-1779
0,1,182,10
0,2,182,-51
0,3,182,-166
0,4,182,-324
0,5,182,-519
1,1,182,290
1,2,182,229
1,3,182,114
1,4,182,-44
1,5,182,-1779
2,1,182,254
2,2,182,193
2,3,182,78
2,4,182,-1423
2,5,182,-239
3,1,182,596
3,2,182,535
3,3,182,420
3,4,182,-1423
3,5,182,-1779
4,1,182,210
4,2,182,149
4,3,182,-1067
4,4,182,-80
4,5,182,-239
5,1,182,552
5,2,182,491
5,3,182,-1067
5,4,182,262
5,5,182,-1779
6,1,182,508
6,2,182,447
6,3,182,-1067
6,4,182,-1423
6,5,182,103
7,1,182,927
7,2,182,866
7,3,182,-1067
7,4,182,-1423
7,5,182,-1779
8,1,182,157
8,2,182,-712
8,3,182,34
8,4,182,-80
8,5,182,-239
9,1,182,499
9,2,182,-712
9,3,182,377
9,4,182,262
9,5,182,-1779
10,1,182,455
10,2,182,-712
10,3,182,333
10,4,182,-1423
10,5,182,103
11,1,182,873
11,2,182,-712
11,3,182,751
11,4,182,-1423
11,5,182,-1779
12,1,182,401
12,2,182,-712
12,3,182,-1067
12,4,182,218
12,5,182,103
13,1,182,820
13,2,182,-712
13,3,182,-1067
13,4,182,636
13,5,182,-1779
14,1,182,766
14,2,182,-712
14,3,182,-1067
14,4,182,-1423
14,5,182,522
15,1,182,1277
15,2,182,-712
15,3,182,-1067
15,4,182,-1423
15,5,182,-1779
16,1,182,-356
16,2,182,95
16,3,182,34
16,4,182,-80
16,5,182,-239
17,1,182,-356
17,2,182,438
17,3,182,377
17,4,182,262
17,5,182,-1779
18,1,182,-356
18,2,182,394
18,3,182,333
18,4,182,-1423
18,5,182,103
19,1,182,-356
19,2,182,812
19,3,182,751
19,4,182,-1423
19,5,182,-1779
20,1,182,-356
20,2,182,340
20,3,182,-1067
20,4,182,218
20,5,182,103
21,1,182,-356
21,2,182,759
21,3,182,-1067
21,4,182,636
21,5,182,-1779
22,1,182,-356
22,2,182,705
22,3,182,-1067
22,4,182,-1423
22,5,182,522
23,1,182,-356
23,2,182,1216
23,3,182,-1067
23,4,182,-1423
23,5,182,-1779
24,1,182,-356
24,2,182,-712
24,3,182,279
24,4,182,218
24,5,182,103
25,1,182,-356
25,2,182,-712
25,3,182,697
25,4,182,636
25,5,182,-1779
26,1,182,-356
26,2,182,-712
26,3,182,644
26,4,182,-1423
26,5,182,522
27,1,182,-356
27,2,182,-712
27,3,182,1155
27,4,182,-1423
27,5,182,-1779
28,1,182,-356
28,2,182,-712
28,3,182,-1067
28,4,182,583
28,5,182,522
29,1,182,-356
29,2,182,-712
29,3,182,-1067
29,4,182,1094
29,5,182,-1779
30,1,182,-356
30,2,182,-712
30,3,182,-1067
30,4,182,-1423
30,5,182,1033
31,1,182,-356
31,2,182,-712
31,3,182,-1067
31,4,182,-1423
31,5,182,-1779
0,1,183,10
0,2,183,-51
0,3,183,-166
0,4,183,-324
0,5,183,-519
1,1,183,290
1,2,183,229
1,3,183,114
1,4,183,-44
1,5,183,-1779
2,1,183,254
2,2,183,193
2,3,183,78
2,4,183,-1423
2,5,183,-239
3,1,183,596
3,2,183,535
3,3,183,420
3,4,183,-1423
3,5,183,-1779
4,1,183,210
4,2,183,149
4,3,183,-1067
4,4,183,-80
4,5,183,-239
5,1,183,552
5,2,183,491
5,3,183,-1067
5,4,183,262
5,5,183,-1779
6,1,183,508
6,2,183,447
6,3,183,-1067
6,4,183,-1423
6,5,183,103
7,1,183,927
7,2,183,866
7,3,183,-1067
7,4,183,-1423
7,5,183,-1779
8,1,183,157
8,2,183,-712
8,3,183,34
8,4,183,-80
8,5,183,-239
9,1,183,499
9,2,183,-712
9,3,183,377
9,4,183,262
9,5,183,-1779
10,1,183,455
10,2,183,-712
10,3,183,333
10,4,183,-1423
10,5,183,103
11,1,183,873
11,2,183,-712
11,3,183,751
11,4,183,-1423
11,5,183,-1779
12,1,183,401
12,2,183,-712
12,3,183,-1067
12,4,183,218
12,5,183,103
13,1,183,820
13,2,183,-712
13,3,183,-1067
13,4,183,636
13,5,183,-1779
14,1,183,766
14,2,183,-712
14,3,183,-1067
14,4,183,-1423
14,5,183,522
15,1,183,1277
15,2,183,-712
15,3,183,-1067
15,4,183,-1423
15,5,183,-1779
16,1,183,-356
16,2,183,95
16,3,183,34
16,4,183,-80
16,5,183,-239
17,1,183,-356
17,2,183,438
17,3,183,377
17,4,183,262
17,5,183,-1779
18,1,183,-356
18,2,183,394
18,3,183,333
18,4,183,-1423
18,5,183,103
19,1,183,-356
19,2,183,812
19,3,183,751
19,4,183,-1423
19,5,183,-1779
20,1,183,-356
20,2,183,340
20,3,183,-1067
20,4,183,218
20,5,183,103
21,1,183,-356
21,2,183,759
21,3,183,-1067
21,4,183,636
21,5,183,-1779
22,1,183,-356
22,2,183,705
22,3,183,-1067
22,4,183,-1423
22,5,183,522
23,1,183,-356
23,2,183,1216
23,3,183,-1067
23,4,183,-1423
23,5,183,-1779
24,1,183,-356
24,2,183,-712
24,3,183,279
24,4,183,218
24,5,183,103
25,1,183,-356
25,2,183,-712
25,3,183,697
25,4,183,636
25,5,183,-1779
26,1,183,-356
26,2,183,-712
26,3,183,644
26,4,183,-1423
26,5,183,522
27,1,183,-356
27,2,183,-712
27,3,183,1155
27,4,183,-1423
27,5,183,-1779
28,1,183,-356
28,2,183,-712
28,3,183,-1067
28,4,183,583
28,5,183,522
29,1,183,-356
29,2,183,-712
29,3,183,-1067
29,4,183,1094
29,5,183,-1779
30,1,183,-356
30,2,183,-712
30,3,183,-1067
30,4,183,-1423
30,5,183,1033
31,1,183,-356
31,2,183,-712
31,3,183,-1067
31,4,183,-1423
31,5,183,-1779
0,1,184,10
0,2,184,-51
0,3,184,-166
0,4,184,-324
0,5,184,-519
1,1,184,290
1,2,184,229
1,3,184,114
1,4,184,-44
1,5,184,-1779
2,1,184,254
2,2,184,193
2,3,184,78
2,4,184,-1423
2,5,184,-239
3,1,184,596
3,2,184,535
3,3,184,420
3,4,184,-1423
3,5,184,-1779
4,1,184,210
4,2,184,149
4,3,184,-1067
4,4,184,-80
4,5,184,-239
5,1,184,552
5,2,184,491
5,3,184,-1067
5,4,184,262
5,5,184,-1779
6,1,184,508
6,2,184,447
6,3,184,-1067
6,4,184,-1423
6,5,184,103
7,1,184,927
7,2,184,866
7,3,184,-1067
7,4,184,-1423
7,5,184,-1779
8,1,184,157
8,2,184,-712
8,3,184,34
8,4,184,-80
8,5,184,-239
9,1,184,499
9,2,184,-712
9,3,184,377
9,4,184,262
9,5,184,-1779
10,1,184,455
10,2,184,-712
10,3,184,333
10,4,184,-1423
10,5,184,103
11,1,184,873
11,2,184,-712
11,3,184,751
11,4,184,-1423
11,5,184,-1779
12,1,184,401
12,2,184,-712
12,3,184,-1067
12,4,184,218
12,5,184,103
13,1,184,820
13,2,184,-712
13,3,184,-1067
13,4,184,636
13,5,184,-1779
14,1,184,766
14,2,184,-712
14,3,184,-1067
14,4,184,-1423
14,5,184,522
15,1,184,1277
15,2,184,-712
15,3,184,-1067
15,4,184,-1423
15,5,184,-1779
16,1,184,-356
16,2,184,95
16,3,184,34
16,4,184,-80
16,5,184,-239
17,1,184,-356
17,2,184,438
17,3,184,377
17,4,184,262
17,5,184,-1779
18,1,184,-356
18,2,184,394
18,3,184,333
18,4,184,-1423
18,5,184,103
19,1,184,-356
19,2,184,812
19,3,184,751
19,4,184,-1423
19,5,184,-1779
20,1,184,-356
20,2,184,340
20,3,184,-1067
20,4,184,218
20,5,184,103
21,1,184,-356
21,2,184,759
21,3,184,-1067
21,4,184,636
21,5,184,-1779
22,1,184,-356
22,2,184,705
22,3,184,-1067
22,4,184,-1423
22,5,184,522
23,1,184,-356
23,2,184,1216
23,3,184,-1067
23,4,184,-1423
23,5,184,-1779
24,1,184,-356
24,2,184,-712
24,3,184,279
24,4,184,218
24,5,184,103
25,1,184,-356
25,2,184,-712
25,3,184,697
25,4,184,636
25,5,184,-1779
26,1,184,-356
26,2,184,-712
26,3,184,644
26,4,184,-1423
26,5,184,522
27,1,184,-356
27,2,184,-712
27,3,184,1155
27,4,184,-1423
27,5,184,-1779
28,1,184,-356
28,2,184,-712
28,3,184,-1067
28,4,184,583
28,5,184,522
29,1,184,-356
29,2,184,-712
29,3,184,-1067
29,4,184,1094
29,5,184,-1779
30,1,184,-356
30,2,184,-712
30,3,184,-1067
30,4,184,-1423
30,5,184,1033
31,1,184,-356
31,2,184,-712
31,3,184,-1067
31,4,184,-1423
31,5,184,-1779
0,1,185,10
0,2,185,-51
0,3,185,-166
0,4,185,-324
0,5,185,-519
1,1,185,290
1,2,185,229
1,3,185,114
1,4,185,-44
1,5,185,-1779
2,1,185,254
2,2,185,193
2,3,185,78
2,4,185,-1423
2,5,185,-239
3,1,185,596
3,2,185,535
3,3,185,420
3,4,185,-1423
3,5,185,-1779
4,1,185,210
4,2,185,149
4,3,185,-1067
4,4,185,-80
4,5,185,-239
5,1,185,552
5,2,185,491
5,3,185,-1067
5,4,185,262
5,5,185,-1779
6,1,185,508
6,2,185,447
6,3,185,-1067
6,4,185,-1423
6,5,185,103
7,1,185,927
7,2,185,866
7,3,185,-1067
7,4,185,-1423
7,5,185,-1779
8,1,185,157
8,2,185,-712
8,3,185,34
8,4,185,-80
8,5,185,-239
9,1,185,499
9,2,185,-712
9,3,185,377
9,4,185,262
9,5,185,-1779
10,1,185,455
10,2,185,-712
10,3,185,333
10,4,185,-1423
10,5,185,103
11,1,185,873
11,2,185,-712
11,3,185,751
11,4,185,-1423
11,5,185,-1779
12,1,185,401
12,2,185,-712
12,3,185,-1067
12,4,185,218
12,5,185,103
13,1,185,820
13,2,185,-712
13,3,185,-1067
13,4,185,636
13,5,185,-1779
14,1,185,766
14,2,185,-712
14,3,185,-1067
14,4,185,-1423
14,5,185,522
15,1,185,1277
15,2,185,-712
15,3,185,-1067
15,4,185,-1423
15,5,185,-1779
16,1,185,-356
16,2,185,95
16,3,185,34
16,4,185,-80
16,5,185,-239
17,1,185,-356
17,2,185,438
17,3,185,377
17,4,185,262
17,5,185,-1779
18,1,185,-356
18,2,185,394
18,3,185,333
18,4,185,-1423
18,5,185,103
19,1,185,-356
19,2,185,812
19,3,185,751
19,4,185,-1423
19,5,185,-1779
20,1,185,-356
20,2,185,340
20,3,185,-1067
20,4,185,218
20,5,185,103
21,1,185,-356
21,2,185,759
21,3,185,-1067
21,4,185,636
21,5,185,-1779
22,1,185,-356
22,2,185,705
22,3,185,-1067
22,4,185,-1423
22,5,185,522
23,1,185,-356
23,2,185,1216
23,3,185,-1067
23,4,185,-1423
23,5,185,-1779
24,1,185,-356
24,2,185,-712
24,3,185,279
24,4,185,218
24,5,185,103
25,1,185,-356
25,2,185,-712
25,3,185,697
25,4,185,636
25,5,185,-1779
26,1,185,-356
26,2,185,-712
26,3,185,644
26,4,185,-1423
26,5,185,522
27,1,185,-356
27,2,185,-712
27,3,185,1155
27,4,185,-1423
27,5,185,-1779
28,1,185,-356
28,2,185,-712
28,3,185,-1067
28,4,185,583
28,5,185,522
29,1,185,-356
29,2,185,-712
29,3,185,-1067
29,4,185,1094
29,5,185,-1779
30,1,185,-356
30,2,185,-712
30,3,185,-1067
30,4,185,-1423
30,5,185,1033
31,1,185,-356
31,2,185,-712
31,3,185,-1067
31,4,185,-1423
31,5,185,-1779
0,1,186,10
0,2,186,-51
0,3,186,-166
0,4,186,-324
0,5,186,-519
1,1,186,290
1,2,186,229
1,3,186,114
1,4,186,-44
1,5,186,-1779
2,1,186,254
2,2,186,193
2,3,186,78
2,4,186,-1423
2,5,186,-239
3,1,186,596
3,2,186,535
3,3,186,420
3,4,186,-1423
3,5,186,-1779
4,1,186,210
4,2,186,149
4,3,186,-1067
4,4,186,-80
4,5,186,-239
5,1,186,552
5,2,186,491
5,3,186,-1067
5,4,186,262
5,5,186,-1779
6,1,186,508
6,2,186,447
6,3,186,-1067
6,4,186,-1423
6,5,186,103
7,1,186,927
7,2,186,866
7,3,186,-1067
7,4,186,-1423
7,5,186,-1779
8,1,186,157
8,2,186,-712
8,3,186,34
8,4,186,-80
8,5,186,-239
9,1,186,499
9,2,186,-712
9,3,186,377
9,4,186,262
9,5,186,-1779
10,1,186,455
10,2,186,-712
10,3,186,333
10,4,186,-1423
10,5,186,103
11,1,186,873
11,2,186,-712
11,3,186,751
11,4,186,-1423
11,5,186,-1779
12,1,186,401
12,2,186,-712
12,3,186,-1067
12,4,186,218
12,5,186,103
13,1,186,820
13,2,186,-712
13,3,186,-1067
13,4,186,636
13,5,186,-1779
14,1,186,766
14,2,186,-712
14,3,186,-1067
14,4,186,-1423
14,5,186,522
15,1,186,1277
15,2,186,-712
15,3,186,-1067
15,4,186,-1423
15,5,186,-1779
16,1,186,-356
16,2,186,95
16,3,186,34
16,4,186,-80
16,5,186,-239
17,1,186,-356
17,2,186,438
17,3,186,377
17,4,186,262
17,5,186,-1779
18,1,186,-356
18,2,186,394
18,3,186,333
18,4,186,-1423
18,5,186,103
19,1,186,-356
19,2,186,812
19,3,186,751
19,4,186,-1423
19,5,186,-1779
20,1,186,-356
20,2,186,340
20,3,186,-1067
20,4,186,218
20,5,186,103
21,1,186,-356
21,2,186,759
21,3,186,-1067
21,4,186,636
21,5,186,-1779
22,1,186,-356
22,2,186,705
22,3,186,-1067
22,4,186,-1423
22,5,186,522
23,1,186,-356
23,2,186,1216
23,3,186,-1067
23,4,186,-1423
23,5,186,-1779
24,1,186,-356
24,2,186,-712
24,3,186,279
24,4,186,218
24,5,186,103
25,1,186,-356
25,2,186,-712
25,3,186,697
25,4,186,636
25,5,186,-1779
26,1,186,-356
26,2,186,-712
26,3,186,644
26,4,186,-1423
26,5,186,522
27,1,186,-356
27,2,186,-712
27,3,186,1155
27,4,186,-1423
27,5,186,-1779
28,1,186,-356
28,2,186,-712
28,3,186,-1067
28,4,186,583
28,5,186,522
29,1,186,-356
29,2,186,-712
29,3,186,-1067
29,4,186,1094
29,5,186,-1779
30,1,186,-356
30,2,186,-712
30,3,186,-1067
30,4,186,-1423
30,5,186,1033
31,1,186,-356
31,2,186,-712
31,3,186,-1067
31,4,186,-1423
31,5,186,-1779
0,1,187,10
0,2,187,-51
0,3,187,-166
0,4,187,-324
0,5,187,-519
1,1,187,290
1,2,187,229
1,3,187,114
1,4,187,-44
1,5,187,-1779
2,1,187,254
2,2,187,193
2,3,187,78
2,4,187,-1423
2,5,187,-239
3,1,187,596
3,2,187,535
3,3,187,420
3,4,187,-1423
3,5,187,-1779
4,1,187,210
4,2,187,149
4,3,187,-1067
4,4,187,-80
4,5,187,-239
5,1,187,552
5,2,187,491
5,3,187,-1067
5,4,187,262
5,5,187,-1779
6,1,187,508
6,2,187,447
6,3,187,-1067
6,4,187,-1423
6,5,187,103
7,1,187,927
7,2,187,866
7,3,187,-1067
7,4,187,-1423
7,5,187,-1779
8,1,187,157
8,2,187,-712
8,3,187,34
8,4,187,-80
8,5,187,-239
9,1,187,499
9,2,187,-712
9,3,187,377
9,4,187,262
9,5,187,-1779
10,1,187,455
10,2,187,-712
10,3,187,333
10,4,187,-1423
10,5,187,103
11,1,187,873
11,2,187,-712
11,3,187,751
11,4,187,-1423
11,5,187,-1779
12,1,187,401
12,2,187,-712
12,3,187,-1067
12,4,187,218
12,5,187,103
13,1,187,820
13,2,187,-712
13,3,187,-1067
13,4,187,636
13,5,187,-1779
14,1,187,766
14,2,187,-712
14,3,187,-1067
14,4,187,-1423
14,5,187,522
15,1,187,1277
15,2,187,-712
15,3,187,-1067
15,4,187,-1423
15,5,187,-1779
16,1,187,-356
16,2,187,95
16,3,187,34
16,4,187,-80
16,5,187,-239
17,1,187,-356
17,2,187,438
17,3,187,377
17,4,187,262
17,5,187,-1779
18,1,187,-356
18,2,187,394
18,3,187,333
18,4,187,-1423
18,5,187,103
19,1,187,-356
19,2,187,812
19,3,187,751
19,4,187,-1423
19,5,187,-1779
20,1,187,-356
20,2,187,340
20,3,187,-1067
20,4,187,218
20,5,187,103
21,1,187,-356
21,2,187,759
21,3,187,-1067
21,4,187,636
21,5,187,-1779
22,1,187,-356
22,2,187,705
22,3,187,-1067
22,4,187,-1423
22,5,187,522
23,1,187,-356
23,2,187,1216
23,3,187,-1067
23,4,187,-1423
23,5,187,-1779
24,1,187,-356
24,2,187,-712
24,3,187,279
24,4,187,218
24,5,187,103
25,1,187,-356
25,2,187,-712
25,3,187,697
25,4,187,636
25,5,187,-1779
26,1,187,-356
26,2,187,-712
26,3,187,644
26,4,187,-1423
26,5,187,522
27,1,187,-356
27,2,187,-712
27,3,187,1155
27,4,187,-1423
27,5,187,-1779
28,1,187,-356
28,2,187,-712
28,3,187,-1067
28,4,187,583
28,5,187,522
29,1,187,-356
29,2,187,-712
29,3,187,-1067
29,4,187,1094
29,5,187,-1779
30,1,187,-356
30,2,187,-712
30,3,187,-1067
30,4,187,-1423
30,5,187,1033
31,1,187,-356
31,2,187,-712
31,3,187,-1067
31,4,187,-1423
31,5,187,-1779
0,1,188,10
0,2,188,-51
0,3,188,-166
0,4,188,-324
0,5,188,-519
1,1,188,290
1,2,188,229
1,3,188,114
1,4,188,-44
1,5,188,-1779
2,1,188,254
2,2,188,193
2,3,188,78
2,4,188,-1423
2,5,188,-239
3,1,188,596
3,2,188,535
3,3,188,420
3,4,188,-1423
3,5,188,-1779
4,1,188,210
4,2,188,149
4,3,188,-1067
4,4,188,-80
4,5,188,-239
5,1,188,552
5,2,188,491
5,3,188,-1067
5,4,188,262
5,5,188,-1779
6,1,188,508
6,2,188,447
6,3,188,-1067
6,4,188,-1423
6,5,188,103
7,1,188,927
7,2,188,866
7,3,188,-1067
7,4,188,-1423
7,5,188,-1779
8,1,188,157
8,2,188,-712
8,3,188,34
8,4,188,-80
8,5,188,-239
9,1,188,499
9,2,188,-712
9,3,188,377
9,4,188,262
9,5,188,-1779
10,1,188,455
10,2,188,-712
10,3,188,333
10,4,188,-1423
10,5,188,103
11,1,188,873
11,2,188,-712
11,3,188,751
11,4,188,-1423
11,5,188,-1779
12,1,188,401
12,2,188,-712
12,3,188,-1067
12,4,188,218
12,5,188,103
13,1,188,820
13,2,188,-712
13,3,188,-1067
13,4,188,636
13,5,188,-1779
14,1,188,766
14,2,188,-712
14,3,188,-1067
14,4,188,-1423
14,5,188,522
15,1,188,1277
15,2,188,-712
15,3,188,-1067
15,4,188,-1423
15,5,188,-1779
16,1,188,-356
16,2,188,95
16,3,188,34
16,4,188,-80
16,5,188,-239
17,1,188,-356
17,2,188,438
17,3,188,377
17,4,188,262
17,5,188,-1779
18,1,188,-356
18,2,188,394
18,3,188,333
18,4,188,-1423
18,5,188,103
19,1,188,-356
19,2,188,812
19,3,188,751
19,4,188,-1423
19,5,188,-1779
20,1,188,-356
20,2,188,340
20,3,188,-1067
20,4,188,218
20,5,188,103
21,1,188,-356
21,2,188,759
21,3,188,-1067
21,4,188,636
21,5,188,-1779
22,1,188,-356
22,2,188,705
22,3,188,-1067
22,4,188,-1423
22,5,188,522
23,1,188,-356
23,2,188,1216
23,3,188,-1067
23,4,188,-1423
23,5,188,-1779
24,1,188,-356
24,2,188,-712
24,3,188,279
24,4,188,218
24,5,188,103
25,1,188,-356
25,2,188,-712
25,3,188,697
25,4,188,636
25,5,188,-1779
26,1,188,-356
26,2,188,-712
26,3,188,644
26,4,188,-1423
26,5,188,522
27,1,188,-356
27,2,188,-712
27,3,188,1155
27,4,188,-1423
27,5,188,-1779
28,1,188,-356
28,2,188,-712
28,3,188,-1067
28,4,188,583
28,5,188,522
29,1,188,-356
29,2,188,-712
29,3,188,-1067
29,4,188,1094
29,5,188,-1779
30,1,188,-356
30,2,188,-712
30,3,188,-1067
30,4,188,-1423
30,5,188,1033
31,1,188,-356
31,2,188,-712
31,3,188,-1067
31,4,188,-1423
31,5,188,-1779
0,1,189,10
0,2,189,-51
0,3,189,-166
0,4,189,-324
0,5,189,-519
1,1,189,290
1,2,189,229
1,3,189,114
1,4,189,-44
1,5,189,-1779
2,1,189,254
2,2,189,193
2,3,189,78
2,4,189,-1423
2,5,189,-239
3,1,189,596
3,2,189,535
3,3,189,420
3,4,189,-1423
3,5,189,-1779
4,1,189,210
4,2,189,149
4,3,189,-1067
4,4,189,-80
4,5,189,-239
5,1,189,552
5,2,189,491
5,3,189,-1067
5,4,189,262
5,5,189,-1779
6,1,189,508
6,2,189,447
6,3,189,-1067
6,4,189,-1423
6,5,189,103
7,1,189,927
7,2,189,866
7,3,189,-1067
7,4,189,-1423
7,5,189,-1779
8,1,189,157
8,2,189,-712
8,3,189,34
8,4,189,-80
8,5,189,-239
9,1,189,499
9,2,189,-712
9,3,189,377
9,4,189,262
9,5,189,-1779
10,1,189,455
10,2,189,-712
10,3,189,333
10,4,189,-1423
10,5,189,103
11,1,189,873
11,2,189,-712
11,3,189,751
11,4,189,-1423
11,5,189,-1779
12,1,189,401
12,2,189,-712
12,3,189,-1067
12,4,189,218
12,5,189,103
13,1,189,820
13,2,189,-712
13,3,189,-1067
13,4,189,636
13,5,189,-1779
14,1,189,766
14,2,189,-712
14,3,189,-1067
14,4,189,-1423
14,5,189,522
15,1,189,1277
15,2,189,-712
15,3,189,-1067
15,4,189,-1423
15,5,189,-1779
16,1,189,-356
16,2,189,95
16,3,189,34
16,4,189,-80
16,5,189,-239
17,1,189,-356
17,2,189,438
17,3,189,377
17,4,189,262
17,5,189,-1779
18,1,189,-356
18,2,189,394
18,3,189,333
18,4,189,-1423
18,5,189,103
19,1,189,-356
19,2,189,812
19,3,189,751
19,4,189,-1423
19,5,189,-1779
20,1,189,-356
20,2,189,340
20,3,189,-1067
20,4,189,218
20,5,189,103
21,1,189,-356
21,2,189,759
21,3,189,-1067
21,4,189,636
21,5,189,-1779
22,1,189,-356
22,2,189,705
22,3,189,-1067
22,4,189,-1423
22,5,189,522
23,1,189,-356
23,2,189,1216
23,3,189,-1067
23,4,189,-1423
23,5,189,-1779
24,1,189,-356
24,2,189,-712
24,3,189,279
24,4,189,218
24,5,189,103
25,1,189,-356
25,2,189,-712
25,3,189,697
25,4,189,636
25,5,189,-1779
26,1,189,-356
26,2,189,-712
26,3,189,644
26,4,189,-1423
26,5,189,522
27,1,189,-356
27,2,189,-712
27,3,189,1155
27,4,189,-1423
27,5,189,-1779
28,1,189,-356
28,2,189,-712
28,3,189,-1067
28,4,189,583
28,5,189,522
29,1,189,-356
29,2,189,-712
29,3,189,-1067
29,4,189,1094
29,5,189,-1779
30,1,189,-356
30,2,189,-712
30,3,189,-1067
30,4,189,-1423
30,5,189,1033
31,1,189,-356
31,2,189,-712
31,3,189,-1067
31,4,189,-1423
31,5,189,-1779
0,1,190,10
0,2,190,-51
0,3,190,-166
0,4,190,-324
0,5,190,-519
1,1,190,290
1,2,190,229
1,3,190,114
1,4,190,-44
1,5,190,-1779
2,1,190,254
2,2,190,193
2,3,190,78
2,4,190,-1423
2,5,190,-239
3,1,190,596
3,2,190,535
3,3,190,420
3,4,190,-1423
3,5,190,-1779
4,1,190,210
4,2,190,149
4,3,190,-1067
4,4,190,-80
4,5,190,-239
5,1,190,552
5,2,190,491
5,3,190,-1067
5,4,190,262
5,5,190,-1779
6,1,190,508
6,2,190,447
6,3,190,-1067
6,4,190,-1423
6,5,190,103
7,1,190,927
7,2,190,866
7,3,190,-1067
7,4,190,-1423
7,5,190,-1779
8,1,190,157
8,2,190,-712
8,3,190,34
8,4,190,-80
8,5,190,-239
9,1,190,499
9,2,190,-712
9,3,190,377
9,4,190,262
9,5,190,-1779
10,1,190,455
10,2,190,-712
10,3,190,333
10,4,190,-1423
10,5,190,103
11,1,190,873
11,2,190,-712
11,3,190,751
11,4,190,-1423
11,5,190,-1779
12,1,190,401
12,2,190,-712
12,3,190,-1067
12,4,190,218
12,5,190,103
13,1,190,820
13,2,190,-712
13,3,190,-1067
13,4,190,636
13,5,190,-1779
14,1,190,766
14,2,190,-712
14,3,190,-1067
14,4,190,-1423
14,5,190,522
15,1,190,1277
15,2,190,-712
15,3,190,-1067
15,4,190,-1423
15,5,190,-1779
16,1,190,-356
16,2,190,95
16,3,190,34
16,4,190,-80
16,5,190,-239
17,1,190,-356
17,2,190,438
17,3,190,377
17,4,190,262
17,5,190,-1779
18,1,190,-356
18,2,190,394
18,3,190,333
18,4,190,-1423
18,5,190,103
19,1,190,-356
19,2,190,812
19,3,190,751
19,4,190,-1423
19,5,190,-1779
20,1,190,-356
20,2,190,340
20,3,190,-1067
20,4,190,218
20,5,190,103
21,1,190,-356
21,2,190,759
21,3,190,-1067
21,4,190,636
21,5,190,-1779
22,1,190,-356
22,2,190,705
22,3,190,-1067
22,4,190,-1423
22,5,190,522
23,1,190,-356
23,2,190,1216
23,3,190,-1067
23,4,190,-1423
23,5,190,-1779
24,1,190,-356
24,2,190,-712
24,3,190,279
24,4,190,218
24,5,190,103
25,1,190,-356
25,2,190,-712
25,3,190,697
25,4,190,636
25,5,190,-1779
26,1,190,-356
26,2,190,-712
26,3,190,644
26,4,190,-1423
26,5,190,522
27,1,190,-356
27,2,190,-712
27,3,190,1155
27,4,190,-1423
27,5,190,-1779
28,1,190,-356
28,2,190,-712
28,3,190,-1067
28,4,190,583
28,5,190,522
29,1,190,-356
29,2,190,-712
29,3,190,-1067
29,4,190,1094
29,5,190,-1779
30,1,190,-356
30,2,190,-712
30,3,190,-1067
30,4,190,-1423
30,5,190,1033
31,1,190,-356
31,2,190,-712
31,3,190,-1067
31,4,190,-1423
31,5,190,-1779
0,1,191,10
0,2,191,-51
0,3,191,-166
0,4,191,-324
0,5,191,-519
1,1,191,290
1,2,191,229
1,3,191,114
1,4,191,-44
1,5,191,-1779
2,1,191,254
2,2,191,193
2,3,191,78
2,4,191,-1423
2,5,191,-239
3,1,191,596
3,2,191,535
3,3,191,420
3,4,191,-1423
3,5,191,-1779
4,1,191,210
4,2,191,149
4,3,191,-1067
4,4,191,-80
4,5,191,-239
5,1,191,552
5,2,191,491
5,3,191,-1067
5,4,191,262
5,5,191,-1779
6,1,191,508
6,2,191,447
6,3,191,-1067
6,4,191,-1423
6,5,191,103
7,1,191,927
7,2,191,866
7,3,191,-1067
7,4,191,-1423
7,5,191,-1779
8,1,191,157
8,2,191,-712
8,3,191,34
8,4,191,-80
8,5,191,-239
9,1,191,499
9,2,191,-712
9,3,191,377
9,4,191,262
9,5,191,-1779
10,1,191,455
10,2,191,-712
10,3,191,333
10,4,191,-1423
10,5,191,103
11,1,191,873
11,2,191,-712
11,3,191,751
11,4,191,-1423
11,5,191,-1779
12,1,191,401
12,2,191,-712
12,3,191,-1067
12,4,191,218
12,5,191,103
13,1,191,820
13,2,191,-712
13,3,191,-1067
13,4,191,636
13,5,191,-1779
14,1,191,766
14,2,191,-712
14,3,191,-1067
14,4,191,-1423
14,5,191,522
15,1,191,1277
15,2,191,-712
15,3,191,-1067
15,4,191,-1423
15,5,191,-1779
16,1,191,-356
16,2,191,95
16,3,191,34
16,4,191,-80
16,5,191,-239
17,1,191,-356
17,2,191,438
17,3,191,377
17,4,191,262
17,5,191,-1779
18,1,191,-356
18,2,191,394
18,3,191,333
18,4,191,-1423
18,5,191,103
19,1,191,-356
19,2,191,812
19,3,191,751
19,4,191,-1423
19,5,191,-1779
20,1,191,-356
20,2,191,340
20,3,191,-1067
20,4,191,218
20,5,191,103
21,1,191,-356
21,2,191,759
21,3,191,-1067
21,4,191,636
21,5,191,-1779
22,1,191,-356
22,2,191,705
22,3,191,-1067
22,4,191,-1423
22,5,191,522
23,1,191,-356
23,2,191,1216
23,3,191,-1067
23,4,191,-1423
23,5,191,-1779
24,1,191,-356
24,2,191,-712
24,3,191,279
24,4,191,218
